nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,classificacaoCorreta
gunshot_027.wav,-1.2938384739374658,-0.18463512368343385,1.523461138911702,-2.221533578541695,-0.16839703890311777,1.1819763836068504,-0.272534906248861,-0.80415824103533,0.29218103084838304,-0.6089151414370427,1.3086037615617472,0.8745186614041603,1.6942175676580737,0.5453032197512627,-0.021977134457144307,0.774834152853388,0.23138770284712304,-0.21929398918980925,-0.010802107272540861,-0.8554559478764603,0.012483949859681475,-0.794687781422584,0.8550308737089405,-0.9599804542246194,-0.0785203696144417,-0.4512373968433196,-0.39793123705135974,0.4207915330536725,1.0811203429477048,-0.21002671485781427,0.42709605745778795,-1.176302612210851,0.6291624839027259,-0.5794875635516629,-0.8203123069240803,-0.3786162143849262,0.9331309461535306,-1.0059444790036556,0.30619557339723774,0.18151321571938267,-1.8937180371678457,0.5941286327961709,-0.002201312804535029,-0.3771841773174883,-0.334639468114316,0.8913173048695892,-0.526033586610461,-1.4562900939932466,0.48005259243332327,-0.05916692110593726,-0.4131267547278364,0.9171549721342133,-0.6070172770078198,gunshot
gunshot_027.wav,-1.9067355986689678,-1.0296883059051747,1.9806742121269865,-1.1987362254627338,0.265904868507667,1.8448770570078827,-0.15613219725196087,2.079092026793512,-1.0380958524520936,0.11889716109264115,0.5021734563844242,1.6673062989052638,1.9189572420131373,-0.04942738147267311,0.7057413204596308,-0.4109473670183254,1.5517380328227273,-0.32313593094888027,0.09252306990885838,0.028439153076378457,0.5395103399092479,-0.7364454732701797,0.5052864768948856,-0.061617054804147184,-0.7241657230945457,0.7996565849190223,-0.5798677494756513,0.2616661264440069,0.6420190983184566,-0.7969979852388608,0.3204749861832267,-2.3439486819903563,1.0505141083925915,-0.14713035646748845,-0.11952447826717412,-0.051385456528883024,-0.10924610264861001,-1.1595062676151158,-0.3306595403719924,-0.9906452623576522,-0.08365284297804786,-0.12813305829293073,0.5045369988491352,-0.0044620885090919235,0.08270394065974924,0.4864732941807797,-0.35534792640410917,-0.21801903080783866,0.005380924318115945,0.5838999508696118,0.25627500326868935,0.4590422409371441,0.8724914515159822,gunshot
gunshot_027.wav,-2.564079325144236,-1.864197438394183,2.0722381772515246,0.0013197497958159037,1.1758487738958487,1.1039457040057865,-0.7060805809053574,0.982506575783419,-0.0589470120430126,0.589888536515966,0.2537373969430269,2.8244621716616916,1.5568593187536823,1.7526476915004991,0.1293362416447733,-0.957225003909568,0.825828155471458,0.12279656976490343,-0.7818369245421801,1.153166280496919,0.04489308125512308,-0.15637998122034852,-0.31539773218458783,0.9496153053363889,0.8489290926087352,1.1464347283855814,-0.49809710043029043,1.3084550304806541,0.782690695107739,-0.7223316026989577,0.0670549944022856,-0.5183849599939576,0.06148860514244785,0.23819656253565066,0.4812416864070937,-0.08799275204177459,0.8752307141705351,-1.3273049868336049,-0.6595570905111126,0.04128372072479885,-0.23502889069630592,-0.27774804473924164,0.45437147325428145,0.39160482054871165,-0.27592393800341203,-0.21440645957811688,-0.6767763918998825,0.3572692508663297,0.3117559947924198,0.5235697296200712,1.1370119179818339,-0.2041744688011995,1.3790282159292697,gunshot
gunshot_027.wav,-2.9812416307905556,-1.4332289906377045,1.8240762849252408,-0.6000083958689713,0.48549571774732525,1.2284293447353536,-0.5831809678026237,0.8786814285876005,0.03947660470135124,-0.3178242574899647,-0.1897786913818804,2.0336915875706727,1.2375317856082508,1.129713565497241,-0.08794786090776423,-0.46357781966939077,-0.0940711569835131,-0.38761167219949233,-0.4780921625469802,0.22994834262542627,0.32513808455872345,-1.5108856340986137,-0.6018672531168399,0.6007723018495644,1.2915453185021464,-0.23299106307324496,-1.0394441227292328,1.0189509015940417,0.5339971121791218,-1.8455455392575475,-0.20242799949491463,-1.072085558858202,0.7661618795340385,0.3577542666286895,0.4892474722601017,0.3657183992454656,0.9654938376851971,-0.28511023614708286,-0.6274161341271868,-0.15790438618590827,-1.066319993572531,0.5864531497690213,0.4110384188082,-0.1858789313852878,0.7761795697453022,-0.3139456683030362,-0.4062718557533414,-0.23346151982980737,0.7048492394124345,-0.16667306892187808,0.4433126879343172,0.39881119365046913,0.9834941727218887,gunshot
gunshot_027.wav,-3.184661431806008,-0.671571871662136,2.7226448900045224,-0.05995321794416997,-0.13625936583802575,1.9577739090304385,0.24328376160790566,1.1921253151297326,0.42583498471110887,-0.5199674418086329,0.5992799758746995,2.2016935049927837,0.3820180789237413,0.789780460530301,-0.0959825297947157,0.13039884513138322,1.8248511714234126,-0.08010101297152891,0.16325877969981603,0.25425672392068455,0.3891976339949651,-0.40152300204174707,0.6531955253828883,-0.22206980411953992,-0.042513577825863826,0.6263114555498359,-1.0564641346230772,-0.47462355626330616,-0.29314767275103437,-1.1510582157242741,-0.036075976875615264,-0.7856600486291069,-0.59536918549633,-0.44618122048094483,0.2042514252544409,-0.04067869738392668,0.382930654574902,-0.8622044911311091,-0.02602134362777534,-0.11430871722122705,-1.0587238874266747,0.33050245978929227,-0.03828258409937821,-0.7431982542377803,0.2471750506097755,-0.0745666852656204,-0.9162649193966199,-0.533174622241873,0.16478754979723262,0.21937074280721297,0.08750414940458001,0.9365163270716028,0.6985618811043166,gunshot
explosion_031.wav,0.6036495670044899,-1.395288750994325,2.3889269965236495,-0.4592032016631846,-2.457789262423662,3.4698759380960125,-0.7149614705290309,-3.1420418474484895,-0.9955223854447218,-1.0092817091005442,-1.91075065412697,-2.811656556018542,-1.9101465443345629,1.0990304734666738,2.149025990974521,0.6678318526162919,1.027474651757342,1.7842693099285998,-0.9367884878974632,1.2849617464803502,2.669689687813057,-1.1035601383459246,-0.39346372926395773,1.3673259751082167,0.7868741491531962,-1.0693566183548049,0.6118840213537554,0.10937233790406412,0.15593629557262126,-0.13883289034675197,0.9399706703916005,-1.3356951022671186,1.1721901286778083,-0.9066261175048524,0.20709656611161636,0.2981823172765462,-1.6331795072119317,0.2197834272636737,1.6413740816634443,0.07571559980407426,1.6150722688085744,-1.45899640120268,-0.9841803176189886,0.2856169527823734,-0.05086603270381825,1.1260805755103538,-0.5494191386534375,0.06990326345468567,0.3461015337616346,0.7336288984922436,0.9264006787490415,-0.1452889252588052,-0.07078801050430016,explosion
explosion_031.wav,-3.0931959432265774,0.80403758340124,0.08793063812678213,1.0099252272104986,-1.971567972728341,0.9310956529779365,-0.36402719113720095,-0.47117277374607164,-1.3237608883407685,0.8050435209370558,-2.5766739086339245,-0.8123008573108317,-0.5628271743356731,-1.0263348584461318,2.769001572876176,-0.021519408985575826,1.5899261181956001,1.183522315046766,2.1609698411920033,-0.9223191636601495,0.5488647101396265,1.0916895645558788,-0.7950882778909502,-1.3031096760379441,1.8190027123161023,-1.49263316128756,-0.32963574737688756,-0.23553005447499054,0.18719973548172728,-0.683042122061251,0.04681249887350679,0.2599356025478055,0.35593746545354893,-2.2120074038621147,0.7623153559509437,-0.8029356862102278,0.28768683724044986,-0.7073216445799962,0.7681706677216831,0.30007625928996196,0.7996843094654053,0.15781206504803372,-0.8292752669034618,0.5698820201440968,-0.12670080535872913,-1.3374262547192497,-0.8290436419799987,1.4052194863677603,0.818777481752443,-0.3848702582149373,-0.7353506474295494,-0.10172183503634118,1.6208475577127675,explosion
explosion_031.wav,-1.3603231849438633,3.043211123101992,-0.28815752753938034,1.7928660412595776,-0.9811313584417584,-0.013689071973797762,-1.645881818378844,1.1827775220107042,0.044892256823809394,-0.5043114329658397,-1.3298567704081783,-0.5894226570195029,-0.1367237730930521,-2.8722159562000082,0.6597867684945343,0.6879123917265543,0.635917161953878,0.7651927414072401,1.6611998455344767,-0.3547687393432701,1.8315468157674457,1.0082829406054252,-1.3447019492343482,1.3288263122015938,-1.4340085751145333,0.3910215526796054,0.9783376008738416,1.286295313632777,0.10265612079493316,0.10559709658752206,0.4141276255702427,-0.7636137038281373,-0.15989567349562483,-0.5080767595812203,0.04548317814721018,-0.19190325196525015,-0.5300060170526764,0.19903005834354692,0.07335161246415928,0.9836057869339746,-0.3829084435991131,-0.7750062967650152,0.8735563541132405,0.7394272164833204,1.0181912993250242,-1.2990334609155219,-0.8629324777614656,0.24090269716076634,0.08118894888451919,0.2529084787903248,-0.7216683880603939,0.5996923191355071,0.27382276923147403,explosion
explosion_031.wav,-2.4980830991201963,4.742319218901068,-1.1154546598646624,0.5670005647754078,-0.09572456175508112,0.4034826976441323,-1.6472009808675145,0.4577313761089787,-0.23574850772036304,0.14691553733477364,0.10500156875848789,0.5855085988550119,0.6977881762897901,-1.305679260699336,0.7446953111596524,2.5636425361691706,-0.2527995417851073,0.22893399712713208,0.17593818284156099,0.7749186855141098,0.503445015570312,0.6484251081258603,0.6640186858470739,-0.005571602355004377,0.9291553482621479,-0.3268060827557514,0.26932011219186874,-0.6022861957200063,0.2716079694745848,0.004907412729096261,1.0283412995255072,0.09810649743838934,0.4960543377015696,0.1577996139426966,0.6076580285641685,0.03752897573866782,-0.5763153957090174,0.9542934909699928,0.19469134063108848,1.3474480586567514,0.8053232643175154,-1.6396101396829137,-0.40540459833075504,0.5170158206213175,-1.4320004132020134,-0.9149604142903314,-0.658095346553009,0.544692902465091,0.8279648557454579,-0.1162126499781428,0.4121615819385806,0.5899149053813525,0.5176134959477229,explosion
explosion_031.wav,-2.789251447750587,4.361433419635486,0.04842305185322008,1.151599115283052,-1.5037988184062896,0.7947069985491004,-1.2621124689351442,0.3510391978697973,0.15807413662656292,1.3265956984081952,0.8632833479529333,0.8416006441640577,0.5444166167964006,-1.7501933005095498,-0.4910293102729695,0.5266004847748317,0.8306405737908867,-0.6416493590025059,-0.646736536095718,-0.519453454637451,1.243706440437385,-1.411102815159795,-0.5986411677559527,-0.701616970202158,0.3743345442025458,0.13655102096813854,0.7801661666308656,0.7215442618428223,1.1459021259922564,0.5115706084255423,0.34556486372569617,-0.4978790541480391,-0.7214595199509277,0.32403704096231056,0.17839374575535805,-0.809465856267732,-0.12178062884904575,0.8388195831418795,1.8706471244498908,1.7981074067402743,-0.8826846280330128,1.1783377802713983,-0.2883430370258395,1.2341101910582826,-0.6030190847070491,0.5569534160518442,-0.3770909458230831,0.3284955649191247,-0.4006264216186788,0.7533660944030173,0.8975006053180371,1.1372909697854505,0.9657875755209544,explosion
explosion_031.wav,-2.3495383185134093,5.684381506090214,-0.3191840305705129,-0.6453920828771995,-1.6581497251452366,2.478372520565277,-1.1319015675593866,-0.8757430676326893,-0.5977792353442078,1.1369342413240149,-0.44982835580224967,0.6016393754440579,0.8623283667395699,-0.9186065137292119,1.7241923660510896,0.25998566114190846,0.9267212984687295,-1.1283310584897237,0.2778718655546732,0.4093321658687797,1.2374048017830672,1.3333837693720951,0.23719212499128617,-0.57964344672953,0.8161120174452007,-0.4803479284004738,1.0256283074888268,0.9336372721357593,-0.28113526307889813,0.7478345938619532,-1.4909757685128724,-0.8907608674624761,-0.6720565426844922,0.4559042648593659,-0.0988196363366379,-0.06960496521114208,-0.24786797658585577,0.9410633403129404,1.9740765501736701,0.4522020512579369,-0.2326985877576061,0.6684003297458583,-1.1566069020644676,0.030160493765891843,-0.43626408332791905,-0.19102507717047051,0.04698981309683603,0.66432356902696,-0.16847467563929727,0.8140154953447098,-0.03845232540559199,0.5278220462661699,0.5292242497127578,explosion
explosion_031.wav,-0.9831071579603686,4.970487018109376,-0.6851272724081845,0.7359351066879675,-1.78000724195721,4.3051965616541565,-0.5223063578519853,-3.0179637316232033,-0.8381332568358234,1.9713792703714992,-1.276468383106504,0.49047466523668304,-0.22048464690062944,-0.8181594819294321,-0.006795961807053359,0.9247752785140801,0.09185238436768349,0.3818934060030176,1.5263085722663101,1.3581418966958325,0.943749568027488,2.082669186572826,-1.0301848626250047,0.44240541723734145,1.178284125891801,-0.8580815166876679,0.4102594403256732,1.9455557516464597,-0.2605921397280819,-0.015046523970449638,-1.5056824329301954,1.1419315111255324,-0.5270721483577261,1.0620283737363785,-1.5759087552414133,0.43671100501478277,0.3823071958923652,0.6794073014166101,1.9919320643083658,0.8848382000784579,0.7837706229711707,0.04413905945834698,0.0017382212371878502,-0.8821869001237896,-0.6641576403000483,-1.3106153684222108,0.16528413450183052,1.1846859362925866,-0.07616525130833852,-0.19678764874720503,-0.734000344693216,0.008294085788084589,-0.25644802550448803,explosion
gunshot_032.wav,-3.4178322860810035,-0.7833061873208018,1.3532155401253068,1.0277553460518707,-0.757635083659013,1.514963398231027,0.3560729908996447,-1.177168430980753,-1.390858722161392,-0.9051407004742007,-2.288210020727126,1.3410531258839549,1.8363012090655937,1.1390470705397535,-0.2801443904616139,-0.04438341278354208,-0.22260570350257536,0.03563958416360863,0.3728072581543228,0.045485190429135076,1.1389203498802358,-0.17790446204442734,0.15541826740562645,0.1139942808933711,-0.5699791246907391,0.6679477003192938,0.5931504817409283,-1.261611035410337,1.39426088569938,-0.48630668460110343,0.3212463084608936,0.5065748511726673,0.6461142366508772,-0.4348460230692559,-1.2192120390280716,0.9946826522694505,1.0070927483104781,0.09286149343737748,-1.391544338231676,-0.1984976312588914,-0.523511126480922,-0.9547919326266343,-0.8289732767644935,-0.09369268491542136,-0.5552945345068917,-1.3901533315991352,0.3852643375441223,-0.11272605956184249,0.40653990230242726,0.1558290630867357,-0.21461540334952314,0.22704202712417296,0.6714265988677246,gunshot
gunshot_032.wav,-2.556562738170488,0.02992872090019563,1.6827472721484362,1.8295023290039634,-1.8986217353435626,-0.8226625987022841,0.3574930967304037,-1.0200247074480777,-1.2789753752307607,-2.3565983012414367,-1.8205225256413193,0.19222024808130575,1.9323735993632902,1.1048142109644061,-1.8660641676752656,0.4879190966003387,0.7793109393984605,0.24627896377545053,0.7100870183489322,-0.01705738555490514,-0.47478575956626606,0.8100628630996045,0.6448630093240963,-1.4903192797065161,0.6433983009993315,-0.15972591014716897,-0.5924387398008358,-0.09719721039051174,1.1532071690371672,0.2460838135723063,-0.036836617010799745,1.5954032798079985,1.1606877507238196,-0.22519203894856962,-0.20604568234205184,2.5294649261026794,0.8117099048024459,0.7296135839678786,-0.03368250338982503,0.46304366589934626,-1.4437502542418816,-0.03486429781689834,-0.22665841298157627,-0.22503222035488601,-0.010354046042963718,-1.0467745762623129,0.8752822235236302,0.44598356209845375,-0.7719258583733782,0.16515993563373177,-0.05557535477670199,0.9818011855055861,-0.5082570392383658,gunshot
gunshot_032.wav,-3.236956006748364,-0.7365035334787515,1.3333416576571133,1.6513392593074128,-1.2705517802859945,-0.9202349061025797,1.498336659273992,0.29230865197367123,-0.7320694960725281,-1.0654173074386086,-1.9519519549593773,1.7108163619926466,0.48662225449871155,-0.6323590589464465,-0.09922833703469452,-0.5629780161484265,0.4662414827229953,-1.3712634019945988,0.7807171134716291,0.5090515300861366,0.6499956627503375,0.49250028260152556,-0.2502677028843848,-0.11326137075189134,-0.7380152834820445,0.4126707328038668,0.23521058711354811,0.31507790479351505,0.8798198528247995,1.1342482531787004,-0.42250230707879793,-0.5570263494401827,0.7120820462505746,0.19871731660434386,-0.3331401439107652,1.2186450730552876,0.5263688030411697,0.7974070436840898,0.024359838319531295,0.12793275714971863,-0.08175541610371198,0.22083863105025478,1.396136733137941,0.2773665421960172,-1.3087727210601696,-0.1391651321360816,-0.11586905224052227,-1.0388912127649537,-0.5368715150529176,-0.13101781945794344,-0.30128681987284484,0.6502299198629302,-0.6217268706443136,gunshot
gunshot_032.wav,-3.0378992192708254,-0.30421395975972537,0.4755064195220442,0.9073765852988442,-1.2724197612577304,-0.1116995787714457,0.8547536835830951,-0.7391903784941799,-0.6089763402374411,-0.5629361841672196,-1.683639276622656,1.4276324834811238,1.7681692782105916,-0.7356001111191522,-0.3909342047983098,0.061452883301755065,0.9120572144087359,-0.025303551093916465,0.4716879234639432,-0.6720135303739541,0.7589711746324461,1.0610555729039624,1.0546816402399186,-0.6722259042587463,-2.295754311440559,-0.3588985281903404,-0.40227659598159415,1.2222228713708976,0.35251347280507844,0.6552510215206822,-0.13726275263174964,-1.2351626811277017,0.28850728165060285,-0.11110016177920687,-0.7788867560841403,0.4474559288734344,1.1159399520877185,0.0006568003859285554,1.792773802875822,-0.3318587575874214,-0.5868932020883966,0.02001568335217119,0.5711363905623932,0.08692264113458208,-1.8048740909201542,-0.6924820390426959,-0.3545845938816388,-1.0513887972061777,-0.08166451490745433,0.6808024512829192,0.3130214870833718,2.0554496933565685,-1.2424976991772418,gunshot
gunshot_032.wav,-3.472721847015444,-1.1129715836353906,0.6595282190438314,0.9389660216136778,-0.3120711796195172,1.2675858234454067,1.1040340087691385,-1.0300079892600025,0.027314866271703004,-0.23332734449647963,-1.8731117919645028,1.108800763344858,1.0373298044994899,-0.7723864964056701,1.0596788071098553,-0.6825426180981925,0.6796018492257526,-1.5944248342616743,0.8840348679534122,0.018786694456166955,0.05274782019458284,0.9818111231568567,0.6123029954897643,0.8017949094229387,-1.0238966399903247,0.7893249564298284,0.38640960751210546,0.338554038955566,1.5492166300923997,-1.1746497660709407,-1.3226080091583425,-1.2545675343022606,0.16800321212977873,-0.5027528236452499,-0.76169199300235,0.5359418820339601,1.1972985360014619,-0.629970589668382,0.54606070160203,-0.014565353020270488,0.9600156935631775,0.021059754378405172,1.111346941083616,0.6267265145572326,-0.7011646788810522,-0.7020553848912885,-0.24060446148695247,-0.9284343330490094,-0.8081035517532213,0.49915481886301916,-0.10326316367736899,0.8978684273878222,-0.575801648156567,gunshot
