nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,classificacaoCorreta
gunshot_027.wav,-3.8564650852521316,-1.3301582453909166,-0.5129261484349058,1.5887880414737616,-0.6593139928122146,0.5547518566882602,-0.28499066927773126,-1.1981965521781164,-0.1756419048928549,1.9163838654915708,0.29884737605317396,0.011250772890850079,-0.7443334931755926,0.9198729099112702,-0.418928502997848,-0.01550664979201118,0.22518282244694357,-0.028246966907357843,-0.1918015922190011,0.6431465955563522,0.1575852873677853,0.1993979091472729,-0.8451532327677421,-0.5701032394219615,0.4870199387746243,-0.4091036994776132,-0.26859319928958475,0.6577118008105041,-0.9103722296507575,-0.4522760459383438,0.5921227084388776,0.26219966573359244,0.2508058276787844,0.5545246812509332,-1.010051482772254,0.12747081933441642,0.2678554248858339,0.08121869643527219,-0.16980696482515237,-0.17795169491506482,0.7368587962586541,0.5931373948796244,0.4263518085093356,-0.1676027831299709,-0.22818135261903047,-0.36098809882194016,0.03447137257651159,0.7947020986976739,0.6537230084214741,0.17498384140940454,-0.10322043736141573,0.15402246669625386,-0.4548366795615674,gunshot
gunshot_027.wav,-3.7784196758673447,-2.3342300776170344,0.46278696886174403,1.6088362636138798,0.24817644174650827,1.4652534189714475,-1.6155319747451662,0.08061451019544998,-0.21577216177460937,1.6698065748622386,1.0358611238086246,1.6233458411689077,1.0230424669861045,0.03691389803253437,0.4755870726464601,0.5289376680955894,-0.6734113717469831,0.6146388079938023,-0.14053667981605386,-0.5642637209843185,-0.7267601452520283,-0.5394133504538162,-0.6253436733963422,-0.185486238986557,0.10068729756354572,-0.28145756109050885,-0.0870396426020509,-0.19673490059794227,-0.12015457719824343,0.2035782733360972,1.3749722968269826,-0.7012298376921794,0.3720737285593606,0.05849406953173498,-0.7522778068876482,0.4769156635178931,0.5433723279945121,0.11968704004988434,0.753016778755202,1.1462279337730674,0.3712219503976157,0.12964370780323622,-0.8484647642585978,0.11970206742373203,0.6713627619772621,-0.16663001404138847,-0.10213466907295594,-0.38180855817127973,-0.15971116427492843,0.34231730266783544,0.007228987679647162,0.7787199672281339,-0.044483930884981406,gunshot
gunshot_027.wav,-3.6424845696857946,-2.8895621470480184,1.0105592710304656,1.7614461548584246,0.12280268843133108,1.8451464668446704,-0.119899988916324,0.2811375603710562,0.6289843548765197,1.4747384579529326,-0.03390727854017664,1.0012590166710353,0.9338719799854506,-1.7509044378653695,-0.548314286317959,0.9145792266783255,-0.5320876349200021,0.7451872478853424,0.8496751683312476,-0.5800136893068538,-0.7427020481441403,0.5244280517263707,0.2628107936069161,0.48320759305209954,-0.36538762773430544,-0.9016350449061954,0.2764629637415468,1.0812952095156765,0.9634269189939096,-0.3627735926035452,0.22277783537810036,-1.0050882818224318,-0.7501470805757599,0.23007861526157056,0.9498777702455327,-0.3462143447331363,-0.2240281876278849,0.6028750861371099,0.3678017910203385,0.4663447626368821,0.6282169122472905,-0.6088975023796284,-0.27313311657474626,0.10041712669720583,0.8099350102590362,0.9271689730785081,-0.9399922935173145,-0.6686414553760216,-0.752152305975536,-0.27078505414505555,0.499727639635484,-0.3103842485524335,0.16076503354816127,gunshot
gunshot_027.wav,-3.103858672784294,-2.696767640175842,1.5012865558506125,1.6081273266304494,0.13423859734267674,0.7300212824259907,0.027282944584230067,0.2171145159659734,0.3489991463672647,1.248139718087098,0.24733418147611372,0.39161184889969697,0.6400413532805581,-0.8862024773033619,-1.1432560812813866,0.529874651945816,0.23350777533136738,0.48499815932437523,0.01909743621367578,0.6375280627741289,0.3841195142238124,1.0813234859670489,0.4692799420657497,-0.7141101399887703,-0.4514303843211514,-0.006270873475790443,0.7715899863624636,0.6360608295872,1.0262044764593026,0.8219652913607647,1.1612418465810952,0.07980422747272174,-0.574433958344084,0.6582781820684823,-0.03779417100778587,-0.04894805763647223,0.44452580240214173,-0.4238331216266726,0.10378979693051803,-0.21855108600962408,0.47319075009456335,0.07888632443388455,-0.3819399779799538,-0.7685558113240049,-0.4758999855445503,0.1283661936331118,-0.15753838193129155,-0.026713132919418757,0.09737349663366893,-0.7534691952705546,0.6626697088599963,0.06700262932005621,0.2452840865954547,gunshot
gunshot_027.wav,-3.8932247877889576,-2.1998319667164115,1.2111411757969048,1.7686118159305597,1.112922291873341,-0.42627734247741345,-0.5350671696622881,-0.28371702622927,0.38955869105412627,2.12627951397709,-0.4826722036930625,-0.5593166849845734,0.5282729740163944,-0.29315034519045235,-0.14028196369733242,-0.11219034766089674,-0.6548589541465023,0.9444154268028498,-0.24122106605683677,-0.37408685306050043,-1.2697273185368898,-0.1154438302094424,-0.8877859184429278,-0.7619621010309191,0.06289360300919322,0.6351874339852556,-0.4823938763177324,-0.38376191163260437,0.5336074265418506,0.04589901243594389,0.6704167221255626,-0.14097281859323754,0.05599404699911845,-0.48286085299508275,-0.3699909645155586,0.3216726316507251,0.41928568909716674,-0.46993805293752866,0.33709076529289667,-0.09802602226265056,0.14472412107803656,-0.2195546514254239,-0.4129045769584195,-0.15046544029717943,0.19727084244607535,-0.4813310901305458,-0.16832495849299625,-0.3916529730019821,0.24301187772221472,-0.13061167963743942,0.5874607693998891,0.5214670038694867,0.8007327303195306,gunshot
explosion_031.wav,0.23335477741550187,-3.396610620331811,1.4630723789297921,5.55332830364801,-1.4157227307479345,-0.4493844373131233,1.1664886829995766,-1.1687286851384981,-0.6228234675181696,-4.8714823800424085,-0.2151508797732639,-0.7126610194482177,-1.67213606461064,-0.9813345297117815,0.8389408945013814,-0.31145083165126786,0.03980062342079004,0.5671922132859938,-1.081803112267126,-0.6943174850274746,1.0251684144229194,-0.3542519363956989,0.7828369437814081,-0.2926882493322142,-0.195508106982572,-0.4506153608906764,0.8259252525995725,-1.255994414084318,0.574301379754572,-0.2655268813205148,0.6996681131410518,-1.0489951106489923,-0.08047115962140565,0.3293080429878963,-0.1380340087350343,1.147627893412709,1.3751326576287723,-0.002342386694224996,0.0029569986265585396,0.35360622811413134,0.19946327768978186,0.891205362588476,-0.30400901178869194,-0.4877911780138452,-0.0173063832184132,0.010813083289521195,-0.9061606436281303,-0.15526410560980616,0.2238564221433629,0.3893120901059722,0.3570090849745398,0.8985113350228529,-0.4155471900160607,explosion
explosion_031.wav,-2.8618955174889718,1.0216087144736579,0.9747925757740735,0.8698995259376591,-0.2421038189829167,0.3709123074417543,-0.7804269018306288,-0.29752197719077916,0.5957545151553312,-0.7090839334215514,2.315651640468853,-1.2170516542937284,-0.7087445719862894,1.2791387083026755,3.6975778692788612,0.515735201754469,0.13783359717042948,-0.7198739846507298,-1.3402188562496855,0.8902803425808725,-0.7255515217267988,0.6553145488126729,1.1942878571906808,-1.137039005117996,-0.13221248120737666,0.8319757839503736,-1.5941620885495267,0.11226131887802673,-1.1936561170828124,-0.6876630918988584,-0.6060687820927498,0.5856953917992156,-0.5505557558757638,-1.330850530888683,-0.7969202601048649,-0.7892741321660187,0.38114502751968726,0.030231845265515127,-0.10015539483306592,-0.4969736006660402,-0.501542218221347,-1.0600315242613805,0.4065969610038143,-0.6877494385713043,0.4409129446855727,-0.11392518933279663,-0.3249970407299811,-0.129109840932074,-0.24673300795908845,0.6298490227148407,1.2831593284782505,-1.004925343210445,0.09448023168898309,explosion
explosion_031.wav,-2.5699424326713944,2.8898621917585823,1.4203094148096573,-0.39169449372033505,0.050459349907748835,0.2964026841061429,0.6071714274694379,1.3051189381400403,0.035103945797142426,1.0630152277214926,0.9869266571155682,0.09434867726071536,0.2845889091947445,0.8338966640772331,1.2761554560096942,-1.309432013923789,0.7188724230725282,-0.9969769256065832,-0.31731929932935743,0.2675701411005899,-1.2423426844661425,-1.8648703495162737,0.6796464423036039,1.558362266404531,0.9007665531329644,-1.9972088883906443,0.6738780282023592,-0.8142656898207122,-0.3906661812744724,-0.6366398694123817,-0.15827250666342801,-0.6725576550832443,-1.3545707418767792,-0.2959601056764962,-0.42512540673494587,-0.6020669956975758,-0.16556585074961516,0.4683455611835155,0.8974904936841802,0.03121993705945961,-0.49056440977827603,-0.5845132457268521,-0.16509992366366333,-0.614447675372481,-0.19696786373373235,-0.3523558008960163,0.07120981063859935,0.008654122890709945,-0.08407088965082937,0.325482787560078,0.5273794837643639,-0.3108440967927496,0.3758303941770045,explosion
explosion_031.wav,-2.2944137001473925,4.519214001744976,0.7648671934177919,-0.4304974601934511,-1.2721573920815723,0.24137673048439537,-0.062222139473782884,0.1295777477806431,0.19780759362101058,-0.02542255478363289,-0.569937360063222,0.8292300413129635,0.12823709239424655,1.683380729613319,-0.48952783126687444,0.1284324927360577,0.0933373571501603,-0.5162350287878675,0.5855683275767651,0.9137115618115028,0.1239149177442577,-0.7703207666334183,-0.8390563205498939,-0.2719762717734894,1.0873886243247834,-0.026695841222781697,0.8939956840431093,-1.0600438277876458,0.7139803396875841,0.604643716118089,-1.3499456844424922,-0.44002599371081524,-0.366938897193889,0.5305660297517661,0.2737508973179409,-1.1940008083535911,0.7641694631616558,0.5952025440005112,-0.32460819858972473,-0.08733986747968932,-0.3799245884254089,0.569469353369683,-0.2287387276323244,0.024673355071608834,0.32240145119241176,0.11157476037732447,-0.4732014293826831,-1.1322561133996862,0.18699090008274571,0.6524292160709245,0.009550627420220217,-0.20037355664455492,-0.03254239806307971,explosion
explosion_031.wav,-2.1729509554199944,4.207424692025654,1.4062410241055152,-0.13941043407482223,1.1870407623625285,-0.9146530525521025,-0.5449847219910783,-0.019462984854495977,0.9530129289934732,0.32822243402857615,0.25168771317926153,1.4923921169845495,0.5550364566876952,0.9145063900339916,-0.30153156967235273,-2.049796480854915,-0.5950539281747367,0.35143644281707614,0.24317808865261073,1.2085158649661705,1.2855359988028416,-0.32425763327307877,-1.428190504584918,2.1280577016177395,0.2582881552660218,-0.39426391541235745,0.24486922246717355,0.20805081130378664,0.3287644398942693,0.0719886458422828,0.2204640203402883,0.9104092150346802,0.43867528046204246,0.06818315233058841,-1.102645969584849,0.05165340296367181,-1.4040926403698577,0.4605817380486293,-0.16473981741984625,-0.0287527802374758,0.18041733054624026,-0.37425762792725487,-0.09282942425075356,0.6938421079775522,-0.1262177883449557,0.18245503434956375,-0.7319138333430896,-0.38559890258616153,-0.8625114073410173,0.1512355466655638,-0.19257575884991934,0.7307396513851808,0.7540151219668038,explosion
explosion_031.wav,-2.1922588086014283,4.933983879817888,1.8781342530026008,2.260742079017396,0.32905684652161615,-0.17266827306597946,-0.300810735170908,-1.3302044542863176,1.2129954186212202,-0.10876788019648774,1.6096098252478963,0.21080603910227688,0.35977218085940477,1.5784192693488859,-0.209100879702314,-0.12588528867620855,-0.8594691055479519,1.0789212394487626,0.7098775250978155,-0.09256997580498598,1.2376726760844519,0.6586864515857739,-0.8995667179115379,2.6433089502126474,1.4181833767966263,-0.9722912065560556,-0.771983668451854,1.095862861931641,0.14103769041038905,0.46137601643770915,0.2865308448616615,1.121986515154241,-0.3714101290919721,-1.1684008035303541,-1.1184405390802203,0.40489844559361127,-0.06526822367537323,-0.4303720858789787,-0.82302253016197,-0.5028021369566834,-0.27656746183865877,0.25532583331699377,0.3209005778136471,0.46052882487595187,0.4328389902739868,1.5922300869288433,-0.6151361138593548,-1.097025928893007,0.42299614417649606,0.5726966563266565,0.889908207199849,-0.3142840288647758,0.22141425147481586,explosion
explosion_031.wav,-0.729764192243747,3.9636632572843395,3.307688217915415,3.6182765694476595,-0.40076066355826506,0.15975621267184678,-0.35789027456318173,-0.8414572798657718,1.3909951201061155,-0.8019065497847224,0.8194483792312267,-1.7102836639345762,-0.8436479147336282,1.7488552917933675,-1.371374172810593,-0.8074240551597422,0.18415163951603697,0.6340663882833191,0.7639570742699767,0.19320564449995817,-0.3034961664506009,0.47517919765935007,0.3748345303397724,2.164277658720064,0.8114166678581116,-0.19124443412409495,-1.1902934190899082,3.033271738182218,1.0014412705621656,0.9606574064653253,-1.037388464390084,1.759965248016561,-0.18303351992194805,-0.22585740513914318,0.003321923997459845,1.486885342263239,-0.5784080220519157,-0.09870524622538941,-1.6734093173623994,-1.0418907015727883,-0.8083107147004814,0.31625475022957905,0.1912190388674341,-0.401438749465929,1.2305138846496866,1.1526233768859442,0.8386208605612918,0.036992229636592974,0.7186984049009143,1.2137709039825377,0.9038874857982175,0.4000230015979156,-0.27939084429512906,explosion
gunshot_032.wav,-3.632632356027679,-1.3257732329497307,-0.40115531697832485,2.8493266744811137,0.06389936298378968,1.2000682000723177,-0.33522239449330954,-0.849048448751326,0.4417410488162207,1.4361335676057119,1.249195739481256,-0.048804631383914054,-0.4388318622953806,-0.9139620681563255,-1.2986916712771945,-0.30391573289448504,-0.19851119267558767,-0.10464602413771266,0.6493937221181006,0.858773722868226,0.4430404095585331,-0.03089464877999502,-0.5443200947692192,-0.5441330863050933,-0.5340014269752593,1.2264648588857205,0.4343841152675272,-0.5804425733908293,0.7542847828077576,0.37132343939630025,-0.2357659111955905,-0.7073493913538763,-0.06721847054516068,-0.3272548434591959,1.2957859514838808,-0.8452718186731943,1.7912697326354043,0.5906881976846302,-0.7762786971318315,-0.9039834381003405,0.5491984925899693,-0.17808722502178428,-0.09327641018525547,-0.9643051293160186,0.06159109745206308,0.2267596305068935,-0.7472079922445861,-0.2841090743075969,-0.3932438122148563,0.06955022604159315,-0.5940890637555662,0.04474013249555587,0.6398239924086621,gunshot
gunshot_032.wav,-2.6391579474206712,-0.626359325754114,-1.1894258869555883,1.7210339363621368,1.0358530074501784,0.7776209449428748,0.06601763703894566,-1.571539988744297,-0.6695451314843837,2.5351891502372137,1.2969516863045352,-0.5412316743413661,-1.127366232259381,-0.09844544591678855,-1.1936432008175253,-1.3351701085439442,-0.4507522239701713,0.2021118558596178,-0.01251297266933673,0.5413968847656089,-0.08351719204983012,0.10461130446054064,-1.3852317010048445,-0.8244091858562275,-0.2219468342371681,0.985690618765244,0.24693571515476634,0.09813035751797634,-0.6385792425352392,-0.6819840752009045,-0.5597214518750868,2.4409133753026326,0.7438508747330503,0.15891516094572553,0.9557270819669085,-0.3390805959364884,1.1746793522448669,1.9830652569168918,0.3918828419103911,-0.45261351060473426,-0.21889747163798987,0.45226069005336705,-0.813333674135566,-0.003287903286976446,-0.8535324277351956,0.5663460890364179,0.43741108073019375,0.9209181398379638,0.6956870309046371,0.06732368650624523,0.049007694056473046,-1.0007460020257781,1.1558337604361815,gunshot
gunshot_032.wav,-2.2243120950024386,-1.7095295720191657,-0.004331979355820635,1.5044555423879205,0.4449173331598536,0.32193377664212536,-1.0637048773066262,-0.6142745478081704,0.7794448725497823,0.3253851685613431,1.2497633092838971,0.7466788842681118,2.332125122596517,0.4328876310885001,-0.8684192525621673,-1.700130212869494,-0.2014125337459404,0.507744245948484,-0.29841281617448306,-0.37589702561483124,0.3535012818997528,-0.48850666281780236,-0.6258422296096333,0.21255938611247,0.012236170381665886,-0.05911949511910047,0.4164689157106768,-0.5099970690891197,-0.49201611988174987,-0.3948115587273247,0.21302575837560675,0.9805612863959497,1.6222283881462622,0.5861266416852672,0.7184857347049469,0.2850185082820164,-0.11561299848595569,0.2613138662556459,0.436827229404538,0.6580457933735085,-0.5054683154875932,0.7763371084724368,-1.668114748300021,0.39386747588647025,-0.6610324934050819,0.6007435658387155,-0.07583768784996255,0.2812670226694126,0.6598632784593376,-0.4616473990398325,-0.3371590755559291,-0.7421059063869925,-0.44157176293483663,gunshot
gunshot_032.wav,-2.7733550711497754,-1.0787304592432354,-0.37272493914357313,1.4717056579689067,-0.27163816567620297,0.43809134643617037,-0.49452090629704293,-0.7549576673354387,1.2979506012216084,1.5529822627094512,1.3359816606412702,0.48560836571485333,0.22214590458226366,0.8973971376889739,0.08325470011209236,-0.8932387183534454,-0.3596508037491403,0.38727442319933447,-1.5155425165919392,-0.7603024769934815,-0.046924125074465334,-0.965517873627258,-1.259407107076978,0.09158102264016559,0.9017810060561452,0.1669983261579269,0.4885881306264159,0.3436005584852762,0.29208414582482345,0.1595682335793456,0.030657319277890657,0.6289416009216703,2.190619892646877,-1.0511142998307768,0.031058537799143485,0.9350649481831841,0.46737991178546606,0.22916530303956895,0.4172332517812477,0.8771812375540746,-0.5839169678542604,1.098269365207437,-0.6306843285499808,-0.13868828547483109,0.034424571415617666,0.8491551408676975,-0.7473321054005494,0.2336489735034855,1.0203099021469777,-0.8488042246347048,1.1240223553976185,-1.1303060126431659,0.3410958428672741,gunshot
