delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
-11.372772712472113,-6.295150277738262,-20.487832609850894,-13.621749950171832,-17.2903863090338,-7.32659967243357,-8.175326411655018,5.0776224347338506,-9.115059897378783,-2.2489772376997195,-5.9176135965616865,4.046173040038543,3.1974463008170964,-14.192682332112632,-7.32659967243357,-10.995236031295535,-1.0314493946953065,-1.8801761339167549,6.866082659679062,3.1974463008170964,13.161232937417324,12.312506198195878,-3.668636358861966,6.295150277738262,5.446423538516815,9.963786636600231,9.115059897378783,-0.8487267392214484,240,45
-11.934767838721436,-4.451343449977103,-18.380088503079527,-9.63203176139402,-16.119152541291918,-5.180688311416915,-9.673831876933825,7.483424388744331,-6.445320664358093,2.3027360773274173,-4.184384702570482,6.75407952730452,2.26093596178761,-13.928745053102425,-5.180688311416915,-11.667809091314814,-0.7293448614398113,-5.222488426956722,8.74805674168551,2.26093596178761,13.199400191662614,8.706256626145702,-6.487120779897899,4.451343449977103,-0.04180011553980645,10.938464229875002,6.445320664358093,-4.49314356551691,240,60
-11.683428259898289,-2.304184922292868,-15.019771739355702,-4.9859065257623,-13.849425166020065,-2.6817216034694322,-10.513081686562654,9.379243337605423,-3.3363434794574114,6.69752173413599,-2.1659969061217748,9.001706656428858,1.1703465733356369,-12.715586817062835,-2.6817216034694322,-11.545240243727198,-0.37753668117656436,-8.208896764269786,10.033865213593401,1.1703465733356369,12.33805013588627,4.506690052793048,-8.863518640257764,2.304184922292868,-5.527175160800353,11.167703562550633,3.3363434794574114,-7.831360083093221,240,75
-10.635882352941177,-5.451323507919995e-16,-10.635882352941179,-1.1795836865876824e-15,-10.635882352941177,-6.34451335795683e-16,-10.635882352941177,10.635882352941177,-7.893241321084428e-16,10.635882352941177,-5.12439333240409e-16,10.635882352941177,2.768847988680339e-16,-10.635882352941177,-6.34451335795683e-16,-10.635882352941177,-8.931898500368339e-17,-10.635882352941177,10.635882352941177,2.768847988680339e-16,10.635882352941177,1.0662089309764765e-15,-10.635882352941177,5.451323507919995e-16,-10.635882352941175,10.635882352941177,7.893241321084428e-16,-10.635882352941177,240,90
10.635882352941177,-3.623493274810065e-16,10.635882352941175,-1.1162728927361325e-15,10.635882352941175,-7.539235652551262e-16,10.635882352941177,-10.635882352941177,-8.340916237631773e-16,-10.635882352941179,-7.70933563778373e-16,-10.635882352941177,6.31580599848044e-17,10.635882352941177,-7.539235652551262e-16,10.635882352941177,-3.915742377741197e-16,10.635882352941177,-10.635882352941177,6.31580599848044e-17,-10.635882352941177,8.972496837479817e-16,10.635882352941177,3.623493274810065e-16,10.635882352941179,-10.635882352941177,8.340916237631773e-16,10.635882352941177,255,-90
9.543627135047254,-1.5315911003477898,6.0180588203184735,-4.718302197383713,6.2850175677250855,-3.186711097035923,9.81058588245387,-11.075218235395045,-3.5255683147287824,-14.261929332430968,-3.258609567322168,-12.730338232083177,0.26695874740661363,7.549649920666263,-3.186711097035923,7.8166086680728775,-1.6551199966881336,11.342176982801659,-10.736361017702185,0.26695874740661363,-9.204769917354396,3.792527062135395,11.0033197651088,1.5315911003477898,14.52888807983758,-9.47172866476101,3.5255683147287824,12.997296979489793,255,-75
7.800989499489406,-2.958806798280845,0.9901145244034888,-9.115059897378783,1.5058392217511463,-6.156253099097938,8.316714196837061,-10.75979629777025,-6.810874975085916,-16.91604939686819,-6.2951502777382595,-13.957242598587342,0.5157246973476559,3.9489213226843347,-6.156253099097938,4.46464602003199,-3.197446300817093,11.275520995117907,-10.105174421782273,0.5157246973476559,-7.146367623501428,7.326599672433572,10.620899119129929,2.958806798280845,17.431774094215843,-7.662092320849083,6.810874975085916,14.472967295935,255,-60
5.526727321286047,-4.184384702570484,-4.105304440107972,-12.890641328716184,-3.375959578668154,-8.7062566261457,6.256072182725862,-9.711112023856531,-9.632031761394018,-18.417368650002228,-8.902686899954203,-14.232983947431748,0.7293448614398144,0.07908026246251507,-8.7062566261457,0.808425123902329,-4.5218719235752145,10.440456885296346,-8.785336888608215,0.7293448614398144,-4.6009521860377305,10.361376622833832,9.51468175004803,4.184384702570484,19.146713511442048,-5.330297047477544,9.632031761394018,14.962328808871563,255,-45
2.8758278094857816,-5.124803704402621,-8.920953691362433,-15.787746856293607,-8.02769231283821,-10.662943151890984,3.7690891880100037,-8.000631513888402,-11.796781500848214,-18.663574665779386,-10.903520122323991,-13.538770961376766,0.8932613785242222,-3.7961499869598123,-10.662943151890984,-2.9028886084355907,-5.538139447488362,8.893892892412625,-6.866793164931171,0.8932613785242222,-1.7419894605285502,12.690042879372436,7.760054543455394,5.124803704402621,19.55683604430361,-2.6352508390527722,11.796781500848214,14.432032339900987,255,-30
0.028945384999223323,-5.715975802918275,-13.128654691123577,-17.608943526099896,-12.132351082277147,-11.892967723181624,1.0252489938456515,-5.744921187917498,-13.1576000761228,-17.63788891109912,-12.16129646727637,-11.921913108180846,0.9963036088464287,-7.412678888205302,-11.892967723181624,-6.416375279358872,-6.176991920263349,6.741224796763926,-4.480288834976323,0.9963036088464287,1.2356869679419524,14.153903684969228,5.476592443822749,5.715975802918275,18.63419251994555,0.23938335909552425,13.1576000761228,12.918216717027274,255,-15
-2.819909619640522,-5.917613596561688,-16.441659569812355,-18.230119794757556,-15.410210175117038,-12.312506198195871,-1.7884602249452102,-3.097703976921167,-13.62174995017183,-15.410210175117038,-12.590300555476515,-9.49259657855535,1.0314493946953118,-10.524045973250661,-12.312506198195871,-9.49259657855535,-6.394892601634182,4.1291533716164786,-1.7884602249452102,1.0314493946953118,4.1291533716164786,14.65319934486714,2.819909619640522,5.917613596561688,16.441659569812355,3.097703976921167,13.62174995017183,10.524045973250661,255,0
-5.476592443822749,-5.715975802918275,-18.63419251994555,-17.608943526099896,-17.63788891109912,-11.892967723181624,-4.480288834976323,-0.23938335909552425,-13.1576000761228,-12.132351082277147,-12.16129646727637,-6.416375279358872,0.9963036088464287,-12.918216717027274,-11.892967723181624,-11.921913108180846,-6.176991920263349,1.2356869679419524,1.0252489938456515,0.9963036088464287,6.741224796763926,14.153903684969228,-0.028945384999223323,5.715975802918275,13.128654691123577,5.744921187917498,13.1576000761228,7.412678888205302,255,15
-7.760054543455394,-5.124803704402621,-19.55683604430361,-15.787746856293607,-18.663574665779386,-10.662943151890984,-6.866793164931171,2.6352508390527722,-11.796781500848214,-8.02769231283821,-10.903520122323991,-2.9028886084355907,0.8932613785242222,-14.432032339900987,-10.662943151890984,-13.538770961376766,-5.538139447488362,-1.7419894605285502,3.7690891880100037,0.8932613785242222,8.893892892412625,12.690042879372436,-2.8758278094857816,5.124803704402621,8.920953691362433,8.000631513888402,11.796781500848214,3.7961499869598123,255,30
-9.51468175004803,-4.184384702570484,-19.146713511442048,-12.890641328716184,-18.417368650002228,-8.7062566261457,-8.785336888608215,5.330297047477544,-9.632031761394018,-3.375959578668154,-8.902686899954203,0.808425123902329,0.7293448614398144,-14.962328808871563,-8.7062566261457,-14.232983947431748,-4.5218719235752145,-4.6009521860377305,6.256072182725862,0.7293448614398144,10.440456885296346,10.361376622833832,-5.526727321286047,4.184384702570484,4.105304440107972,9.711112023856531,9.632031761394018,-0.07908026246251507,255,45
-10.620899119129929,-2.958806798280845,-17.431774094215843,-9.115059897378783,-16.91604939686819,-6.156253099097938,-10.105174421782273,7.662092320849083,-6.810874975085916,1.5058392217511463,-6.2951502777382595,4.46464602003199,0.5157246973476559,-14.472967295935,-6.156253099097938,-13.957242598587342,-3.197446300817093,-7.146367623501428,8.316714196837061,0.5157246973476559,11.275520995117907,7.326599672433572,-7.800989499489406,2.958806798280845,-0.9901145244034888,10.75979629777025,6.810874975085916,-3.9489213226843347,255,60
-11.0033197651088,-1.5315911003477898,-14.52888807983758,-4.718302197383713,-14.261929332430968,-3.186711097035923,-10.736361017702185,9.47172866476101,-3.5255683147287824,6.2850175677250855,-3.258609567322168,7.8166086680728775,0.26695874740661363,-12.997296979489793,-3.186711097035923,-12.730338232083177,-1.6551199966881336,-9.204769917354396,9.81058588245387,0.26695874740661363,11.342176982801659,3.792527062135395,-9.543627135047254,1.5315911003477898,-6.0180588203184735,11.075218235395045,3.5255683147287824,-7.549649920666263,255,75
-10.635882352941177,-3.623493274810065e-16,-10.635882352941179,-1.1162728927361325e-15,-10.635882352941179,-7.539235652551262e-16,-10.635882352941177,10.635882352941177,-8.340916237631773e-16,10.635882352941175,-7.70933563778373e-16,10.635882352941177,6.31580599848044e-17,-10.635882352941177,-7.539235652551262e-16,-10.635882352941177,-3.915742377741197e-16,-10.635882352941177,10.635882352941177,6.31580599848044e-17,10.635882352941177,8.972496837479817e-16,-10.635882352941177,3.623493274810065e-16,-10.635882352941175,10.635882352941177,8.340916237631773e-16,-10.635882352941177,255,90
10.635882352941177,-1.5487279631275988e-16,10.635882352941177,-9.768899459727927e-16,10.635882352941175,-8.220171496600327e-16,10.635882352941177,-10.635882352941177,-8.220171496600327e-16,-10.635882352941179,-9.768899459727923e-16,-10.635882352941177,-1.5487279631275958e-16,10.635882352941177,-8.220171496600327e-16,10.635882352941177,-6.671443533472725e-16,10.635882352941177,-10.635882352941177,-1.5487279631275958e-16,-10.635882352941177,6.671443533472729e-16,10.635882352941177,1.5487279631275988e-16,10.635882352941177,-10.635882352941177,8.220171496600327e-16,10.635882352941177,270,-90
10.273473450078027,-0.654621875987979,6.798941954449525,-4.129153371616481,6.144320078461547,-3.4745314956285016,9.61885157409005,-10.928095326066005,-3.4745314956285016,-14.402626821694506,-4.129153371616479,-13.748004945706526,-0.6546218759879777,7.453563830437504,-3.4745314956285016,6.798941954449526,-2.819909619640522,10.273473450078027,-10.928095326066005,-0.6546218759879777,-10.273473450078027,2.819909619640524,10.273473450078027,0.654621875987979,13.74800494570653,-9.61885157409005,3.4745314956285016,13.093383069718552,270,-75
9.210944309309665,-1.2646323529411776,2.4986648975449577,-7.976911764705885,1.234032544603783,-6.712279411764708,7.946311956368492,-10.475576662250843,-6.712279411764708,-17.187856074015553,-7.976911764705884,-15.923223721074374,-1.2646323529411754,3.7632972504861364,-6.712279411764708,2.4986648975449595,-5.447647058823529,9.210944309309669,-10.475576662250843,-1.2646323529411754,-9.210944309309665,5.447647058823533,9.210944309309669,1.2646323529411776,15.923223721074375,-7.946311956368491,6.712279411764708,14.658591368133196,270,-60
7.520704535667036,-1.788460224945212,-1.9718920428883118,-11.281056803500562,-3.7603522678335213,-9.492596578555348,5.7322443107218275,-9.30916476061225,-9.492596578555348,-18.801761339167598,-11.281056803500556,-17.013301114222386,-1.7884602249452084,-0.18343181794309965,-9.492596578555348,-1.9718920428883082,-7.704136353610136,7.52070453566704,-9.30916476061225,-1.7884602249452084,-7.520704535667036,7.7041363536101395,7.52070453566704,1.788460224945212,17.01330111422239,-5.7322443107218275,9.492596578555348,15.224840889277175,270,-45
5.317941176470586,-2.190407488189496,-6.308067799304424,-13.816416463964503,-8.498475287493914,-11.62600897577501,3.127533688281094,-7.508348664660081,-11.62600897577501,-19.134357640435088,-13.8164164639645,-16.943950152245595,-2.1904074881894915,-4.117660311114927,-11.62600897577501,-6.30806779930442,-9.435601487585512,5.31794117647059,-7.508348664660081,-2.1904074881894915,-5.317941176470585,9.435601487585515,5.3179411764705895,2.190407488189496,16.9439501522456,-3.1275336882810936,11.62600897577501,14.753542664056102,270,-30
2.7527689144109853,-2.4430821009331907,-10.214359159772865,-15.41021017511704,-12.657441260706053,-12.967128074183849,0.3096868134777987,-5.195851015344176,-12.967128074183849,-18.162979089528026,-15.410210175117037,-15.719896988594837,-2.4430821009331862,-7.771277058839675,-12.967128074183849,-10.214359159772862,-10.524045973250658,2.7527689144109893,-5.195851015344175,-2.4430821009331862,-2.752768914410984,10.524045973250665,2.752768914410989,2.4430821009331907,15.719896988594838,-0.3096868134777978,12.967128074183849,13.276814887661647,270,-15
-2.0014330600418184e-15,-2.5292647058823547,-13.424558823529415,-15.953823529411768,-15.953823529411764,-13.424558823529413,-2.529264705882352,-2.529264705882353,-13.424558823529413,-15.953823529411764,-15.953823529411762,-13.42455882352941,-2.5292647058823503,-10.89529411764706,-13.424558823529413,-13.42455882352941,-10.895294117647056,2.930669837918377e-15,-2.529264705882352,-2.5292647058823503,2.930669837918377e-15,10.895294117647063,2.0014330600418184e-15,2.5292647058823547,13.424558823529415,2.529264705882353,13.424558823529413,10.89529411764706,270,0
-2.752768914410989,-2.4430821009331907,-15.719896988594838,-15.41021017511704,-18.162979089528026,-12.967128074183849,-5.195851015344175,0.3096868134777978,-12.967128074183849,-12.657441260706053,-15.410210175117037,-10.214359159772862,-2.4430821009331862,-13.276814887661647,-12.967128074183849,-15.719896988594837,-10.524045973250658,-2.752768914410984,0.3096868134777987,-2.4430821009331862,2.7527689144109893,10.524045973250665,-2.7527689144109853,2.4430821009331907,10.214359159772865,5.195851015344176,12.967128074183849,7.771277058839675,270,15
-5.3179411764705895,-2.190407488189496,-16.9439501522456,-13.816416463964503,-19.134357640435088,-11.62600897577501,-7.508348664660081,3.1275336882810936,-11.62600897577501,-8.498475287493914,-13.8164164639645,-6.30806779930442,-2.1904074881894915,-14.753542664056102,-11.62600897577501,-16.943950152245595,-9.435601487585512,-5.317941176470585,3.127533688281094,-2.1904074881894915,5.31794117647059,9.435601487585515,-5.317941176470586,2.190407488189496,6.308067799304424,7.508348664660081,11.62600897577501,4.117660311114927,270,30
-7.52070453566704,-1.788460224945212,-17.01330111422239,-11.281056803500562,-18.801761339167598,-9.492596578555348,-9.30916476061225,5.7322443107218275,-9.492596578555348,-3.7603522678335213,-11.281056803500556,-1.9718920428883082,-1.7884602249452084,-15.224840889277175,-9.492596578555348,-17.013301114222386,-7.704136353610136,-7.520704535667036,5.7322443107218275,-1.7884602249452084,7.52070453566704,7.7041363536101395,-7.520704535667036,1.788460224945212,1.9718920428883118,9.30916476061225,9.492596578555348,0.18343181794309965,270,45
-9.210944309309669,-1.2646323529411776,-15.923223721074375,-7.976911764705885,-17.187856074015553,-6.712279411764708,-10.475576662250843,7.946311956368491,-6.712279411764708,1.234032544603783,-7.976911764705884,2.4986648975449595,-1.2646323529411754,-14.658591368133196,-6.712279411764708,-15.923223721074374,-5.447647058823529,-9.210944309309665,7.946311956368492,-1.2646323529411754,9.210944309309669,5.447647058823533,-9.210944309309665,1.2646323529411776,-2.4986648975449577,10.475576662250843,6.712279411764708,-3.7632972504861364,270,60
-10.273473450078027,-0.654621875987979,-13.74800494570653,-4.129153371616481,-14.402626821694506,-3.4745314956285016,-10.928095326066005,9.61885157409005,-3.4745314956285016,6.144320078461547,-4.129153371616479,6.798941954449526,-0.6546218759879777,-13.093383069718552,-3.4745314956285016,-13.748004945706526,-2.819909619640522,-10.273473450078027,9.61885157409005,-0.6546218759879777,10.273473450078027,2.819909619640524,-10.273473450078027,0.654621875987979,-6.798941954449525,10.928095326066005,3.4745314956285016,-7.453563830437504,270,75
-10.635882352941177,-1.5487279631275988e-16,-10.635882352941177,-9.768899459727927e-16,-10.635882352941179,-8.220171496600327e-16,-10.635882352941177,10.635882352941177,-8.220171496600327e-16,10.635882352941175,-9.768899459727923e-16,10.635882352941177,-1.5487279631275958e-16,-10.635882352941177,-8.220171496600327e-16,-10.635882352941177,-6.671443533472725e-16,-10.635882352941177,10.635882352941177,-1.5487279631275958e-16,10.635882352941177,6.671443533472729e-16,-10.635882352941177,1.5487279631275988e-16,-10.635882352941177,10.635882352941177,8.220171496600327e-16,-10.635882352941177,270,90
10.635882352941177,6.315805998480484e-17,10.635882352941177,-7.709335637783725e-16,10.635882352941175,-8.340916237631773e-16,10.635882352941177,-10.635882352941177,-7.53923565255126e-16,-10.635882352941179,-1.1162728927361329e-15,-10.635882352941179,-3.623493274810069e-16,10.635882352941177,-8.340916237631773e-16,10.635882352941175,-8.97249683747982e-16,10.635882352941177,-10.635882352941177,-3.623493274810069e-16,-10.635882352941177,3.915742377741191e-16,10.635882352941177,-6.315805998480484e-17,10.635882352941177,-10.635882352941177,7.53923565255126e-16,10.635882352941177,285,-90
11.003319765108802,0.2669587474066155,7.816608668072878,-3.258609567322166,6.285017567725087,-3.5255683147287824,9.47172866476101,-10.736361017702185,-3.1867110970359227,-14.261929332430965,-4.718302197383714,-14.528888079837584,-1.5315911003477916,7.549649920666263,-3.5255683147287824,6.018058820318472,-3.792527062135398,9.204769917354396,-11.075218235395045,-1.5315911003477916,-11.34217698280166,1.6551199966881314,9.543627135047252,-0.2669587474066155,12.730338232083175,-9.81058588245387,3.1867110970359227,12.997296979489793,285,-75
10.620899119129932,0.5157246973476594,4.464646020031995,-6.295150277738256,1.5058392217511472,-6.810874975085916,7.662092320849083,-10.105174421782273,-6.156253099097936,-16.91604939686819,-9.115059897378785,-17.431774094215843,-2.9588067982808486,3.9489213226843356,-6.810874975085916,0.990114524403487,-7.326599672433575,7.146367623501424,-10.759796297770253,-2.9588067982808486,-11.27552099511791,3.197446300817088,7.800989499489403,-0.5157246973476594,13.95724259858734,-8.316714196837061,6.156253099097936,14.472967295934996,285,-60
9.514681750048034,0.7293448614398198,0.8084251239023353,-8.902686899954196,-3.3759595786681524,-9.632031761394018,5.3302970474775435,-8.785336888608214,-8.706256626145697,-18.417368650002228,-12.890641328716185,-19.14671351144205,-4.1843847025704894,0.07908026246251687,-9.632031761394018,-4.1053044401079735,-10.361376622833836,4.600952186037723,-9.711112023856533,-4.1843847025704894,-10.440456885296351,4.521871923575207,5.526727321286043,-0.7293448614398198,14.232983947431743,-6.256072182725863,8.706256626145697,14.962328808871558,285,-45
7.760054543455399,0.8932613785242284,-2.9028886084355836,-10.903520122323986,-8.02769231283821,-11.796781500848216,2.6352508390527714,-6.86679316493117,-10.662943151890984,-18.663574665779386,-15.78774685629361,-19.556836044303616,-5.124803704402628,-3.7961499869598123,-11.796781500848216,-8.92095369136244,-12.690042879372443,1.7419894605285438,-8.000631513888404,-5.124803704402628,-8.893892892412632,5.538139447488356,2.8758278094857768,-0.8932613785242284,13.538770961376759,-3.769089188010005,10.662943151890984,14.432032339900987,285,-30
5.476592443822756,0.9963036088464345,-6.416375279358866,-12.161296467276363,-12.132351082277145,-13.1576000761228,-0.23938335909552513,-4.480288834976321,-11.892967723181622,-17.637888911099118,-17.608943526099903,-18.634192519945557,-5.715975802918281,-7.4126788882053,-13.1576000761228,-13.128654691123584,-14.153903684969233,-1.2356869679419595,-5.744921187917499,-5.715975802918281,-6.741224796763933,6.17699192026334,0.028945384999218372,-0.9963036088464345,11.92191310818084,-1.0252489938456524,11.892967723181622,12.918216717027274,285,-15
2.8199096196405273,1.0314493946953187,-9.492596578555341,-12.590300555476508,-15.410210175117037,-13.62174995017183,-3.097703976921168,-1.788460224945209,-12.31250619819587,-15.410210175117037,-18.230119794757563,-16.441659569812355,-5.917613596561695,-10.524045973250661,-13.62174995017183,-16.441659569812355,-14.653199344867147,-4.129153371616486,-3.097703976921168,-5.917613596561695,-4.129153371616486,6.394892601634175,-2.8199096196405273,-1.0314493946953187,9.492596578555341,1.788460224945209,12.31250619819587,10.524045973250661,285,0
-0.028945384999218372,0.9963036088464345,-11.92191310818084,-12.161296467276363,-17.637888911099118,-13.1576000761228,-5.744921187917499,1.0252489938456524,-11.892967723181622,-12.132351082277145,-17.608943526099903,-13.128654691123584,-5.715975802918281,-12.918216717027274,-13.1576000761228,-18.634192519945557,-14.153903684969233,-6.741224796763933,-0.23938335909552513,-5.715975802918281,-1.2356869679419595,6.17699192026334,-5.476592443822756,-0.9963036088464345,6.416375279358866,4.480288834976321,11.892967723181622,7.4126788882053,285,15
-2.8758278094857768,0.8932613785242284,-13.538770961376759,-10.903520122323986,-18.663574665779386,-11.796781500848216,-8.000631513888404,3.769089188010005,-10.662943151890984,-8.02769231283821,-15.78774685629361,-8.92095369136244,-5.124803704402628,-14.432032339900987,-11.796781500848216,-19.556836044303616,-12.690042879372443,-8.893892892412632,2.6352508390527714,-5.124803704402628,1.7419894605285438,5.538139447488356,-7.760054543455399,-0.8932613785242284,2.9028886084355836,6.86679316493117,10.662943151890984,3.7961499869598123,285,30
-5.526727321286043,0.7293448614398198,-14.232983947431743,-8.902686899954196,-18.417368650002228,-9.632031761394018,-9.711112023856533,6.256072182725863,-8.706256626145697,-3.3759595786681524,-12.890641328716185,-4.1053044401079735,-4.1843847025704894,-14.962328808871558,-9.632031761394018,-19.14671351144205,-10.361376622833836,-10.440456885296351,5.3302970474775435,-4.1843847025704894,4.600952186037723,4.521871923575207,-9.514681750048034,-0.7293448614398198,-0.8084251239023353,8.785336888608214,8.706256626145697,-0.07908026246251687,285,45
-7.800989499489403,0.5157246973476594,-13.95724259858734,-6.295150277738256,-16.91604939686819,-6.810874975085916,-10.759796297770253,8.316714196837061,-6.156253099097936,1.5058392217511472,-9.115059897378785,0.990114524403487,-2.9588067982808486,-14.472967295934996,-6.810874975085916,-17.431774094215843,-7.326599672433575,-11.27552099511791,7.662092320849083,-2.9588067982808486,7.146367623501424,3.197446300817088,-10.620899119129932,-0.5157246973476594,-4.464646020031995,10.105174421782273,6.156253099097936,-3.9489213226843356,285,60
-9.543627135047252,0.2669587474066155,-12.730338232083175,-3.258609567322166,-14.261929332430965,-3.5255683147287824,-11.075218235395045,9.81058588245387,-3.1867110970359227,6.285017567725087,-4.718302197383714,6.018058820318472,-1.5315911003477916,-12.997296979489793,-3.5255683147287824,-14.528888079837584,-3.792527062135398,-11.34217698280166,9.47172866476101,-1.5315911003477916,9.204769917354396,1.6551199966881314,-11.003319765108802,-0.2669587474066155,-7.816608668072878,10.736361017702185,3.1867110970359227,-7.549649920666263,285,75
-10.635882352941177,6.315805998480484e-17,-10.635882352941177,-7.709335637783725e-16,-10.635882352941179,-8.340916237631773e-16,-10.635882352941177,10.635882352941177,-7.53923565255126e-16,10.635882352941175,-1.1162728927361329e-15,10.635882352941175,-3.623493274810069e-16,-10.635882352941177,-8.340916237631773e-16,-10.635882352941179,-8.97249683747982e-16,-10.635882352941177,10.635882352941177,-3.623493274810069e-16,10.635882352941177,3.915742377741191e-16,-10.635882352941177,-6.315805998480484e-17,-10.635882352941177,10.635882352941177,7.53923565255126e-16,-10.635882352941177,285,90
10.635882352941177,2.768847988680336e-16,10.635882352941177,-5.124393332404094e-16,10.635882352941177,-7.89324132108443e-16,10.635882352941177,-10.635882352941177,-6.344513357956831e-16,-10.635882352941177,-1.1795836865876824e-15,-10.635882352941179,-5.451323507919993e-16,10.635882352941177,-7.89324132108443e-16,10.635882352941175,-1.0662089309764763e-15,10.635882352941177,-10.635882352941177,-5.451323507919993e-16,-10.635882352941177,8.931898500368388e-17,10.635882352941177,-2.768847988680336e-16,10.635882352941177,-10.635882352941177,6.344513357956831e-16,10.635882352941177,300,-90
11.683428259898289,1.1703465733356355,9.001706656428855,-2.1659969061217765,6.6975217341359885,-3.336343479457412,9.379243337605423,-10.513081686562654,-2.681721603469434,-13.849425166020065,-4.9859065257623,-15.019771739355702,-2.304184922292867,7.831360083093221,-3.336343479457412,5.527175160800353,-4.506690052793048,8.208896764269786,-11.167703562550633,-2.304184922292867,-12.33805013588627,0.37753668117656614,8.863518640257766,-1.1703465733356355,11.545240243727198,-10.033865213593401,2.681721603469434,12.715586817062835,300,-75
11.934767838721433,2.2609359617876073,6.754079527304516,-4.184384702570486,2.3027360773274155,-6.445320664358093,7.483424388744331,-9.673831876933825,-5.180688311416918,-16.119152541291918,-9.63203176139402,-18.380088503079527,-4.451343449977101,4.49314356551691,-6.445320664358093,0.04180011553980645,-8.7062566261457,5.222488426956724,-10.938464229875002,-4.451343449977101,-13.19940019166261,0.7293448614398148,6.487120779897901,-2.2609359617876073,11.667809091314817,-8.74805674168551,5.180688311416918,13.928745053102425,300,-60
11.372772712472107,3.197446300817091,4.0461730400385365,-5.917613596561692,-2.248977237699723,-9.115059897378782,5.07762243473385,-8.175326411655018,-7.326599672433571,-17.2903863090338,-13.62174995017183,-20.487832609850887,-6.295150277738259,0.8487267392214457,-9.115059897378782,-5.446423538516812,-12.312506198195875,1.8801761339167575,-9.963786636600227,-6.295150277738259,-13.161232937417319,1.0314493946953118,3.668636358861968,-3.197446300817091,10.99523603129554,-6.866082659679059,7.326599672433571,14.192682332112632,300,-45
10.035741920263346,3.916055958475742,1.0625265467110354,-7.2475669032660655,-6.647426470588236,-11.163622861741807,2.325788902964076,-6.119685961787606,-8.97321537355231,-17.28330882352941,-16.68316839085158,-21.199364782005155,-7.709953017299272,-2.8535294117647068,-11.163622861741807,-10.563482429063978,-15.079678820217545,-1.5902670555116651,-8.3100934499771,-7.709953017299272,-12.22614940845284,1.2632623562530416,0.6001404326778289,-3.916055958475742,9.57335580623014,-4.51619639115357,8.97321537355231,13.489411764705881,300,-30
8.014791901036318,4.367792874152728,-1.9935293748666856,-8.083610502683465,-10.59286457489781,-12.451403376836193,-0.5845432989948065,-3.6469990268835915,-10.008321275903006,-16.09840240371978,-18.60765647593413,-20.46619527787251,-8.599335200031126,-6.361322249019412,-12.451403376836193,-14.960657449050538,-16.81919625098892,-4.9523361731475335,-6.09008112781678,-8.599335200031126,-10.457874001969508,1.408986075871877,-2.5092540722143455,-4.367792874152728,7.499067203688659,-1.8585388019383824,10.008321275903006,11.866860077841384,300,-15
5.44764705882353,4.5218719235752145,-4.913729564010299,-8.368769405140968,-13.8164164639645,-12.890641328716184,-3.4550398411306698,-0.925775135248317,-10.361376622833832,-13.8164164639645,-19.26406352278803,-18.338288387539716,-8.902686899954203,-9.435601487585513,-12.890641328716184,-18.338288387539716,-17.412513252291397,-7.976911764705884,-3.4550398411306698,-8.902686899954203,-7.976911764705884,1.4586897228796296,-5.44764705882353,-4.5218719235752145,4.913729564010299,0.925775135248317,10.361376622833832,9.435601487585513,300,0
2.5092540722143455,4.367792874152728,-7.499067203688659,-8.083610502683465,-16.09840240371978,-12.451403376836193,-6.09008112781678,1.8585388019383824,-10.008321275903006,-10.59286457489781,-18.60765647593413,-14.960657449050538,-8.599335200031126,-11.866860077841384,-12.451403376836193,-20.46619527787251,-16.81919625098892,-10.457874001969508,-0.5845432989948065,-8.599335200031126,-4.9523361731475335,1.408986075871877,-8.014791901036318,-4.367792874152728,1.9935293748666856,3.6469990268835915,10.008321275903006,6.361322249019412,300,15
-0.6001404326778289,3.916055958475742,-9.57335580623014,-7.2475669032660655,-17.28330882352941,-11.163622861741807,-8.3100934499771,4.51619639115357,-8.97321537355231,-6.647426470588236,-16.68316839085158,-10.563482429063978,-7.709953017299272,-13.489411764705881,-11.163622861741807,-21.199364782005155,-15.079678820217545,-12.22614940845284,2.325788902964076,-7.709953017299272,-1.5902670555116651,1.2632623562530416,-10.035741920263346,-3.916055958475742,-1.0625265467110354,6.119685961787606,8.97321537355231,2.8535294117647068,300,30
-3.668636358861968,3.197446300817091,-10.99523603129554,-5.917613596561692,-17.2903863090338,-9.115059897378782,-9.963786636600227,6.866082659679059,-7.326599672433571,-2.248977237699723,-13.62174995017183,-5.446423538516812,-6.295150277738259,-14.192682332112632,-9.115059897378782,-20.487832609850887,-12.312506198195875,-13.161232937417319,5.07762243473385,-6.295150277738259,1.8801761339167575,1.0314493946953118,-11.372772712472107,-3.197446300817091,-4.0461730400385365,8.175326411655018,7.326599672433571,-0.8487267392214457,300,45
