delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
12.53584169216852,13.38739216517299,16.169454837822492,12.058283119823189,3.216244604590865,-1.3291090453497993,-0.417368541063102,0.8515504730044671,3.633613145653967,-0.4775585723453323,-9.319597087577657,-13.864950737518324,-12.953210233231628,2.7820626726495004,-1.3291090453497993,-10.171147560582124,-14.71650121052279,-13.804760706236094,-4.1111717179993,-12.953210233231628,-17.498563883172288,-16.586823378885594,-8.842038515232325,-13.38739216517299,-12.475651660886292,-4.545353649940665,-3.633613145653967,0.9117405042866971,5,-10
11.739510344274393,13.542185320361689,15.415137530946307,12.197708309378168,2.3121544175983724,-1.3444770109835213,-1.363472769073542,1.8026749760872967,3.6756271866719143,0.45819796510377536,-9.427355926676022,-13.083987355257914,-13.102983113347936,1.8729522105846172,-1.3444770109835213,-11.23003090276332,-14.886662331345212,-14.905658089435233,-3.217429221568139,-13.102983113347936,-16.759614541929828,-16.77861030001985,-9.885553891779796,-13.542185320361689,-13.56118107845171,-3.6566314285818935,-3.6756271866719143,-0.018995758090020225,5,-5
10.853834234150185,13.593914268267376,14.543501719545095,12.244301573521133,1.3904673393709477,-1.3496126947462435,-2.299200146023964,2.740080034117191,3.689667485394911,1.3904673393709477,-9.463366894779236,-12.203446928896428,-13.153034380174148,0.9495874512777204,-1.3496126947462435,-12.203446928896428,-14.94352696301362,-15.89311441429134,-2.299200146023964,-13.153034380174148,-15.89311441429134,-16.84270186556906,-10.853834234150185,-13.593914268267376,-14.543501719545095,-2.740080034117191,-3.689667485394911,-0.9495874512777204,5,0
9.885553891779796,13.542185320361689,13.56118107845171,12.197708309378168,0.45819796510377536,-1.3444770109835213,-3.217429221568139,3.6566314285818935,3.6756271866719143,2.3121544175983724,-9.427355926676022,-11.23003090276332,-13.102983113347936,0.018995758090020225,-1.3444770109835213,-13.083987355257914,-14.886662331345212,-16.759614541929828,-1.363472769073542,-13.102983113347936,-14.905658089435233,-16.77861030001985,-11.739510344274393,-13.542185320361689,-15.415137530946307,-1.8026749760872967,-3.6756271866719143,-1.8729522105846172,5,5
8.842038515232325,13.38739216517299,12.475651660886292,12.058283119823189,-0.4775585723453323,-1.3291090453497993,-4.1111717179993,4.545353649940665,3.633613145653967,3.216244604590865,-9.319597087577657,-10.171147560582124,-12.953210233231628,-0.9117405042866971,-1.3291090453497993,-13.864950737518324,-14.71650121052279,-17.498563883172288,-0.417368541063102,-12.953210233231628,-13.804760706236094,-16.586823378885594,-12.53584169216852,-13.38739216517299,-16.169454837822492,-0.8515504730044671,-3.633613145653967,-2.7820626726495004,5,10
7.731229886615107,13.13071287207892,11.295175001177096,11.827087114735939,-1.409680600701142,-1.303625757342982,-4.973625715263131,5.399482985463813,3.5639451145619896,4.095857228120832,-9.14091048731625,-9.034855643958089,-12.704855601878236,-1.8355378709018244,-1.303625757342982,-14.540393472780062,-14.434338629421903,-18.104338587342053,0.5319121135588425,-12.704855601878236,-12.59880075852008,-16.26880071644023,-13.236767715437079,-13.13071287207892,-16.80071282999907,0.1060548433581602,-3.5639451145619896,-3.6699999579201497,5,15
6.561581930316509,12.774100925487128,10.028735239495806,11.505879835315096,-2.331074108497197,-1.2682210901720299,-5.798227417676494,6.212518995170617,3.4671533091792974,4.944297904998587,-8.892656038813705,-7.829803020488539,-12.359809347993002,-2.74536568599132,-1.2682210901720299,-15.105175033984322,-14.042322015659154,-18.57232834316362,1.4771445958192897,-12.359809347993002,-11.296956329667836,-15.826962657172299,-13.83695394381229,-12.774100925487128,-17.30410725299159,1.0628530183251672,-3.4671533091792974,-4.530006327504465,5,20
5.3419963735367055,12.320270357639346,8.685970747126051,11.09710586290731,-3.2347267347865585,-1.223164494732038,-6.578701108375902,6.978273984102641,3.343974373589344,5.755109489370602,-8.576723108323263,-6.565160868268744,-11.920697481912608,-3.6342996105132968,-1.223164494732038,-15.554997092425904,-13.543434852371384,-18.898971466015247,2.4111351157812586,-11.920697481912608,-9.909135241858086,-15.26467185550195,-14.331832597693865,-12.320270357639346,-17.67580697128321,2.0115622400545203,-3.343974373589344,-5.355536613643864,5,25
4.08175499876869,11.772675093187297,7.277100772638133,10.603876214267078,-4.113761137442789,-1.1687988789202202,-7.309106911312232,7.6909200944186065,3.195345773869443,6.5221212154983865,-8.195516136211477,-5.25055387768891,-11.390861910080922,-4.495574320549164,-1.1687988789202202,-15.886436230630087,-12.941473972107516,-19.081782004499527,3.326775441628944,-11.390861910080922,-8.445899651558353,-14.586207683950363,-14.717637351709865,-11.772675093187297,-17.91298312557931,2.9449622585225685,-3.195345773869443,-6.140308032392011,5,30
2.7904490038289884,11.135482662740515,5.812847667236854,10.029944664840755,-4.9614873338861925,-1.1055379978997606,-7.983885997294057,8.345033658911527,3.022398663407866,7.239495661011766,-7.751936337715181,-3.8959870017287477,-10.774335001123044,-5.322634995503662,-1.1055379978997606,-16.096969996626708,-12.241020660640276,-19.119368660034574,4.2170969976039006,-10.774335001123044,-6.918385665136614,-13.79673366453091,-14.991431998726947,-11.135482662740515,-18.01383066213481,3.855949335986432,-3.022398663407866,-6.878347999394296,5,35
1.4779060070509729,10.413542485442013,4.304355281194518,9.379679180268823,-5.771453615890761,-1.0338633051731898,-8.597902890034305,8.93563647839104,2.826449274143546,7.90177317321785,-7.249359622941734,-2.5117693122241636,-10.07580889708528,-6.109187204247494,-1.0338633051731898,-16.184996101332775,-11.447405790615203,-19.01144537547632,5.075323899074305,-10.07580889708528,-5.3382185863677085,-12.902258171228826,-15.151132796159583,-10.413542485442013,-17.97758207030313,4.737590310717571,-2.826449274143546,-7.564039584861117,5,40
0.15411525317525349,9.612348961960429,2.7631041524215143,8.658028673529907,-6.537495650979427,-0.954320288430519,-9.146484550225686,9.458233708785173,2.6089888992462593,8.503913420354655,-6.69161090415468,-1.1084355416057745,-9.30059980340094,-6.849244809538913,-0.954320288430519,-16.149844612939855,-10.566669250390946,-18.75883351218611,5.894924521108394,-9.30059980340094,-3.717424440852032,-11.909588702647198,-15.195524324509334,-9.612348961960429,-17.804513223755595,5.583175362548906,-2.6089888992462593,-8.192164261795167,5,45
-1.1708484108344628,8.737999658783327,1.2008241326406772,7.87048534072478,-7.253783396716336,-0.8675143180585472,-9.625455940191475,9.908848069617791,2.37167254347514,9.041333751559243,-6.082934985881874,0.3033340927759153,-8.454607529357014,-7.537175526142651,-0.8675143180585472,-15.991783055499665,-9.605513976841875,-18.363455598974806,6.669661208084103,-8.454607529357014,-2.068338450699225,-10.826280072832155,-15.124268737441117,-8.737999658783327,-17.49594128091626,6.38626907865779,-2.37167254347514,-8.75794162213293,5,50
-2.486901211460128,7.797148902054441,-0.37059488386698825,7.023042862147758,-7.914865470850068,-0.7741060399066828,-10.031171798443209,10.284050113514569,2.116306327593139,9.509944073607885,-5.42796425938994,1.7127951715534453,-7.54427058698308,-8.167743785921429,-0.7741060399066828,-15.71201437290451,-8.571254941961122,-17.828320700497645,7.393637746014746,-7.54427058698308,-0.40351115603969284,-9.660576914576218,-14.937908332997825,-7.797148902054441,-17.054214660590965,7.140759430943386,-2.116306327593139,-9.257065758536525,5,55
-3.784027192234574,6.796957134133689,-1.9391934495371175,6.122150786760567,-8.515710639624194,-0.6748063473731222,-10.360544382321649,10.580984326368263,1.8448337426974564,9.90617797899514,-4.731683447389619,3.109220844861451,-6.576517190087077,-8.736150583670808,-0.6748063473731222,-15.312667773757882,-7.4717634815068115,-17.157501516455337,8.061344236297684,-6.576517190087077,1.2643871021639963,-8.42135093278453,-14.637861426384761,-6.796957134133689,-16.482695169082213,7.840904292251071,-1.8448337426974564,-9.685738034948526,5,60
-5.052354441218029,5.745036418307251,-3.4930335821392537,5.174665447230411,-9.051746108504108,-0.5703709710768387,-10.611066967582886,10.79739085952528,1.5593208590787753,10.22701988844844,-3.999391667286081,4.48198347014119,-5.5587125263648565,-9.238070000446504,-0.5703709710768387,-14.796782526811361,-6.315407389384089,-16.356103385890137,8.667699029369665,-5.5587125263648565,2.9226626110624143,-7.118033385443631,-14.22641155573452,-5.745036418307251,-15.785732414813298,8.481375137427271,-1.5593208590787753,-10.040695996506047,5,65
-6.28223022220879,4.649392506389663,-5.0202896200299625,4.1877977790984104,-9.518892323904575,-0.4615947272912525,-10.780832926083402,10.931622728598452,1.261940602178828,10.4700280013072,-3.236662101695784,5.820635494917537,-4.498602703874613,-9.669682126419625,-0.4615947272912525,-14.168284830294239,-5.110987233680915,-15.430225432473064,9.208087399128374,-4.498602703874613,4.5586948927387105,-5.76054330605344,-13.706690103002986,-4.649392506389663,-14.968630705181814,9.057297596613322,-1.261940602178828,-10.319238198792151,5,70
-7.464294437894226,3.5183639101184947,-6.509338222578497,3.169058441206032,-9.913594021055795,-0.34930546891246256,-10.868550236371526,10.982658348012722,0.9549562153157299,10.63335287910026,-2.4492995831615687,7.1149889689817645,-3.404255798477299,-10.02770213269699,-0.34930546891246256,-13.43195793117429,-3.867669379030957,-14.386914146490021,9.678396663784529,-3.404255798477299,6.160032753666035,-4.359212013793029,-13.082652462261828,-3.5183639101184947,-14.037608677577557,9.564288552143333,-0.9549562153157299,-10.519244767459064,5,75
-8.589550865843073,2.360558440045114,-7.948846830807321,2.126200655046273,-10.232847281715047,-0.23435778499884047,-10.873551316750799,10.950109305888189,0.640704035035752,10.715751520889347,-1.6432964158719725,8.355193080844233,-2.2840004509077243,-10.309405270852436,-0.23435778499884047,-12.59340572176016,-2.5949162250439537,-13.234109756795915,10.075047485853595,-2.2840004509077243,7.714489045808482,-2.9247044859434763,-12.359047936761321,-2.360558440045114,-12.999751971797073,9.998489496716207,-0.640704035035752,-10.639193531751959,5,80
-9.649435625190241,1.184787694898831,-9.327859915008764,1.0671611980665534,-10.474222395798325,-0.11762649683227729,-10.795798105979802,10.834223320089071,0.32157571018147757,10.716596823256795,-0.8247867706080835,9.531809128357963,-1.1463624807895612,-10.512647609907594,-0.11762649683227729,-11.659010090697155,-1.302414191731108,-11.980585800878632,10.395021113075316,-1.1463624807895612,9.210233418176486,-1.4679381909710387,-11.541383593864877,-1.184787694898831,-11.862959304046356,10.356595898966047,-0.32157571018147757,-10.678171609147524,5,85
-10.635882352941177,8.32387179825859e-16,-10.635882352941177,7.497472364903778e-16,-10.635882352941177,-8.263994333548106e-17,-10.635882352941177,10.635882352941177,2.2592697379534713e-16,10.635882352941177,-5.79464098842421e-16,10.635882352941177,-8.053910726377682e-16,-10.635882352941177,-8.263994333548106e-17,-10.635882352941177,-9.150271231613399e-16,-10.635882352941179,10.635882352941177,-8.053910726377682e-16,10.635882352941175,-1.031318046433115e-15,-10.635882352941177,-8.32387179825859e-16,-10.635882352941177,10.635882352941177,-2.2592697379534713e-16,-10.635882352941177,5,90
10.635882352941177,8.36422240944089e-16,10.635882352941179,8.266440904540316e-16,10.635882352941177,-9.778150490057275e-18,10.635882352941177,-10.635882352941177,2.952617105889153e-16,-10.635882352941177,-4.873737726553888e-16,-10.635882352941177,-7.826354832443042e-16,10.635882352941177,-9.778150490057275e-18,10.635882352941177,-8.462003914341462e-16,10.635882352941175,-10.635882352941177,-7.826354832443042e-16,-10.635882352941179,-1.0778971938332192e-15,10.635882352941177,-8.36422240944089e-16,10.635882352941175,-10.635882352941177,-2.952617105889153e-16,10.635882352941177,10,-90
11.53057069370896,1.190531044720778,11.9508347846981,1.1766132037685513,10.83686172911471,-0.013917840952226708,10.416597638125571,-10.340039648988181,0.420264090989138,-10.35395748994041,-0.693708964594251,-11.54448853466119,-1.113973055583389,10.76030373997732,-0.013917840952226708,9.64633068439393,-1.204448885673005,9.226066593404793,-10.774221580929547,-1.113973055583389,-11.964752625650325,-1.5342371465725269,9.660248525346159,-1.190531044720778,9.23998443435702,-10.850779570066937,-0.420264090989138,10.430515479077798,10,-85
12.337504429148678,2.3720014293289333,13.174834147632131,2.3442716705979487,10.955366044053664,-0.027729758730984825,10.11803632557021,-9.965502999819746,0.8373297184834531,-9.99323275855073,-1.3821383850950155,-12.365234187879665,-2.219468103578469,10.802832718303199,-0.027729758730984825,8.58336461472473,-2.3997311880599184,7.746034896241277,-10.830562477034182,-2.219468103578469,-13.202563906363117,-3.0567978220619216,8.611094373455716,-2.3720014293289333,7.773764654972262,-10.983095802784648,-0.8373297184834531,10.145766084301195,10,-80
13.050542306293721,3.535419450806271,14.298565067520322,3.4940888145041566,10.99049340836649,-0.04133063630211395,9.742470647139891,-9.51512285548745,1.2480227612266006,-9.556453491789565,-2.060048897927231,-13.091872942595835,-3.308071659153832,10.76314561671405,-0.04133063630211395,7.455073957560219,-3.5767500871083846,6.2070511963336195,-10.804476253016164,-3.308071659153832,-14.339895703822434,-4.5560944203804326,7.496404593862333,-3.535419450806271,6.248381832635732,-11.031824044668605,-1.2480227612266006,9.783801283442005,10,-75
13.664257676354973,4.671930795518346,15.31347527353504,4.6173138327434815,10.941976481600285,-0.05461696277486366,9.292758884420218,-8.992326880836627,1.6492175971800682,-9.04694384361149,-2.7222811947546885,-13.718874639129838,-4.371498791934757,10.641544478016696,-0.05461696277486366,6.2700456860819385,-4.72654775829321,4.62082808890187,-10.696161440791558,-4.371498791934757,-15.368092236309906,-6.020716389114826,6.324662648856803,-4.671930795518346,4.675445051676735,-10.996593444375149,-1.6492175971800682,9.34737584719508,10,-70
14.173979794794798,5.7728859258875795,16.21184068618898,5.705398304705306,10.810184506863063,-0.06748762118227258,8.772323615468881,-8.401093868907218,2.0378608913941823,-8.468581490089491,-3.363795287931733,-14.24146741597707,-5.401656179325917,10.438954760301401,-0.06748762118227258,5.0372985809754836,-5.840373547069852,2.9994376895813013,-10.506442381483671,-5.401656179325917,-16.27932830737125,-7.439517070720098,5.104786202157757,-5.7728859258875795,3.066925310763574,-10.877672128045337,-2.0378608913941823,8.839811236651155,10,-65
14.575829368513233,6.829905908596984,16.986824202243973,6.75006125055464,10.596120500660742,-0.07984465804234521,8.185125666930004,-7.745923459916248,2.410994833730738,-7.825768117958594,-3.979708867852492,-14.655674026555578,-6.39070370158323,10.156918293646985,-0.07984465804234521,3.766214592063756,-6.909750566639329,1.3552197583330188,-10.23676295168933,-6.39070370158323,-17.066668860286317,-8.801698535313967,3.846059250106101,-6.829905908596984,1.4350644163753632,-10.675965158703088,-2.410994833730738,8.264970324972348,10,-60
14.866748079610877,7.834946183332023,17.632527729195,7.7433521544888295,10.301413619335905,-0.0915940288431921,7.535633969751786,-7.031801896278857,2.765779649584119,-7.1233959251220496,-4.5653344602749755,-14.958342108454072,-7.3311141098590955,9.797581545862977,-0.0915940288431921,2.466467436003882,-7.926540212175215,-0.2993122135802374,-9.889175574706169,-7.3311141098590955,-17.724121758038194,-10.096893759443216,2.5580614648470745,-7.834946183332023,-0.20771818473704554,-10.393007648179097,-2.765779649584119,7.627227998594978,10,-55
15.044521861034767,8.780357786742053,18.144037073315516,8.677711472963498,9.928306760204313,-0.1026463137785562,6.82879154792356,-6.264164074292712,3.0995152122807523,-6.366810388071267,-5.116215100830452,-15.147168174813322,-8.215730313111207,9.363679286573463,-0.1026463137785562,1.147948973462259,-8.88300410052061,-1.9515662388184936,-9.466325600352022,-8.215730313111207,-18.246683387094073,-11.315245525391958,1.250595287240815,-8.780357786742053,-1.8489199250399366,-10.03095307398287,-3.0995152122807523,6.931437861702116,10,-50
