delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
-4.091830567487137,6.740009170495694,-0.6077301109674916,7.847378246883449,-6.482679804248749,1.1073690763877566,-9.966780260768392,10.831839737982827,3.484100456519645,11.939208814370588,-2.3908492367616105,5.199199643874894,-5.8749496932812555,-7.347739281463185,1.1073690763877566,-13.22268897474444,-5.632640094107937,-16.706789431264085,8.455108357850941,-5.8749496932812555,1.7150991873552488,-9.3590501498009,-14.330058051132196,-6.740009170495694,-17.814158507651843,7.590048880636504,-3.484100456519645,-11.074149337156149,20,60
-6.492780131248804,4.610437805018518,-4.10951505624905,5.367922865459625,-8.128217328503347,0.757485060441108,-10.5114824035031,11.103217936267322,2.3832650749997537,11.860702996708431,-1.6354371972545432,7.250265191689912,-4.0187022722542975,-8.719952861267567,0.757485060441108,-12.738655133521863,-3.852952744577409,-15.121920208521619,9.477437921708676,-4.0187022722542975,4.867000116690158,-6.401967347254051,-13.496140193962972,-4.610437805018518,-15.879405268962726,8.885702388944454,-2.3832650749997537,-11.26896746394421,20,70
-8.696449856227751,2.340780619829953,-7.486434466061437,2.7253658640688445,-9.5267830823078,0.38458524423889145,-10.736798472474113,11.037230476057701,1.2100153901663133,11.421815720296594,-0.8303332260800502,9.081035100466641,-2.0403486162463635,-9.827215085891389,0.38458524423889145,-11.867563702137753,-1.9561953755910615,-13.077579092304065,10.21180033013028,-2.0403486162463635,7.871019710300327,-3.250364006412677,-12.252148946376643,-2.340780619829953,-13.462164336542957,9.911368326546693,-1.2100153901663133,-11.121383716713003,20,80
-10.635882352941177,8.254130656871356e-16,-10.635882352941175,9.61026665174438e-16,-10.635882352941177,1.356135994873027e-16,-10.635882352941177,10.635882352941177,4.266792471984614e-16,10.635882352941177,-2.927945865043997e-16,10.635882352941177,-7.194738337028611e-16,-10.635882352941177,1.356135994873027e-16,-10.635882352941177,-6.89799466199833e-16,-10.635882352941179,10.635882352941177,-7.194738337028611e-16,10.635882352941175,-1.1461530809013226e-15,-10.635882352941177,-8.254130656871356e-16,-10.635882352941179,10.635882352941177,-4.266792471984614e-16,-10.635882352941177,20,90
10.635882352941177,7.89324132108443e-16,10.635882352941179,1.0662089309764763e-15,10.635882352941177,2.768847988680334e-16,10.635882352941177,-10.635882352941177,5.451323507919991e-16,-10.635882352941177,-8.931898500368408e-17,-10.635882352941177,-6.344513357956834e-16,10.635882352941177,2.768847988680334e-16,10.635882352941177,-5.124393332404096e-16,10.635882352941177,-10.635882352941177,-6.344513357956834e-16,-10.635882352941177,-1.1795836865876824e-15,10.635882352941177,-7.89324132108443e-16,10.635882352941175,-10.635882352941177,-5.451323507919991e-16,10.635882352941177,30,-90
12.1127744048128,2.2384363756895844,13.6587097613291,3.0236511948616775,11.859475592653272,0.7852148191720929,10.31354023613697,-9.874338029123216,1.5459353565163008,-9.089123209951122,-0.253298812159528,-11.327559585640705,-1.799234168675829,11.420273385639517,0.7852148191720929,9.621039216963688,-1.4532215565174917,8.075103860447387,-10.635058566467425,-1.799234168675829,-12.873494942157008,-3.3451695251921296,8.835824397791594,-2.2384363756895844,7.289889041275294,-11.07426077348118,-1.5459353565163008,9.528325416964877,30,-80
13.22162593575378,4.4088589948073,16.266524185259673,5.955430278208811,12.722724667666808,1.5465712834015122,9.677826418160917,-8.812766940946481,3.0448982495058905,-7.2661956575449675,-0.49890126808697277,-11.675054652352268,-3.543799517592863,11.85766519045237,1.5465712834015122,8.313865672859508,-2.8622877114057883,5.268967423353617,-10.311093907050859,-3.543799517592863,-14.719952901858159,-6.588697767098752,6.767294389457996,-4.4088589948073,3.7223961399521057,-11.176153384265294,-3.0448982495058905,8.131255134759405,30,-70
13.928745053102427,6.4453206643580945,18.380088503079527,8.706256626145699,13.199400191662608,2.2609359617876064,8.748056741685508,-7.483424388744331,4.4513434499771,-5.222488426956726,-0.7293448614398175,-11.66780909131482,-5.180688311416919,11.934767838721433,2.2609359617876064,6.754079527304514,-4.184384702570488,2.3027360773274146,-9.673831876933827,-5.180688311416919,-16.11915254129192,-9.632031761394018,4.493143565516908,-6.4453206643580945,0.04180011553980645,-10.938464229875002,-4.4513434499771,6.487120779897902,30,-60
14.212646300297639,8.285944527011994,19.935183132506864,11.192547772075576,13.275018620053517,2.9066032450635837,7.5524817878442905,-5.926701773285646,5.722536832209228,-3.0200985282220625,-0.9376276802441215,-11.306043055234053,-6.660164512453347,11.649238605494872,2.9066032450635837,4.989074093041525,-5.3793412819484105,-0.733462739167702,-8.742635360431288,-6.660164512453347,-17.028579887443282,-12.382701344662573,2.0824708479779415,-8.285944527011994,-3.6400659842312857,-10.368415374989933,-5.722536832209228,4.645878542780708,30,-50
14.064703481604353,9.874804158102872,20.884557310142387,13.338759017653388,12.947282325157646,3.4639548595505154,6.127428496619611,-4.1898993235014785,6.819853828538037,-0.7259444639509638,-1.1174211564467054,-10.600748622053837,-7.93727498498474,11.009753152039515,3.4639548595505154,3.072478167054774,-6.410849298552357,-3.7473756614832623,-7.545798292488999,-7.93727498498474,-17.420602450591872,-14.757128813522778,-0.39147669249574163,-9.874804158102872,-7.211330521033777,-9.483327465607132,-6.819853828538037,2.663473637069096,30,-40
13.489411764705883,11.163622861741809,21.199364782005155,15.079678820217545,12.226149408452837,3.9160559584757393,4.51619639115357,-2.325788902964076,7.709953017299268,1.5902670555116623,-1.263262356253046,-9.573355806230145,-8.973215373552314,10.035741920263343,3.9160559584757393,1.0625265467110308,-7.247566903266069,-6.647426470588237,-6.119685961787606,-8.973215373552314,-17.283308823529413,-16.68316839085158,-2.8535294117647085,-11.163622861741809,-10.563482429063978,-8.3100934499771,-7.709953017299268,0.6001404326778307,30,-30
12.50425109730854,12.113240533792458,20.870040282362876,16.362410212515066,11.133531128702309,4.249169678722607,2.767741943647971,-0.39101056351608393,8.365789185054338,3.858159115206523,-1.3707199686062321,-8.255081418585934,-9.73650915366057,8.756799748570419,4.249169678722607,-0.97970940509015,-7.864070855069849,-9.345498590144485,-4.507630069847813,-9.73650915366057,-16.62087060364027,-18.102298338714906,-5.228879083812756,-12.113240533792458,-13.594668268867093,-6.884361449979701,-8.365789185054338,-1.4814277350746357,30,-20
11.139155087775835,12.69480352181929,19.906590169490954,17.147978050284383,9.702626139444744,4.4531745284650945,0.9351910577296295,1.5556484340434529,8.767435081715115,6.008822962508548,-1.4365289483310912,-6.685980559310743,-10.203964030046208,7.211786647671662,4.4531745284650945,-2.992177382374546,-8.241628993354194,-11.75961246408966,-2.7586121192065676,-10.203964030046208,-15.453415641025858,-18.971399111761322,-7.445351910839639,-12.69480352181929,-16.212786992554754,-5.24945161097965,-8.767435081715115,-3.517983470735464,30,-10
9.435601487585513,12.890641328716185,18.338288387539716,17.412513252291394,7.976911764705881,4.521871923575212,-0.9257751352483179,3.4550398411306698,8.9026868999542,7.976911764705881,-1.4586897228796323,-4.913729564010304,-10.361376622833834,5.447647058823529,4.521871923575212,-4.913729564010304,-8.368769405140972,-13.816416463964503,-0.9257751352483179,-10.361376622833834,-13.816416463964503,-19.26406352278803,-9.435601487585513,-12.890641328716185,-18.338288387539716,-3.4550398411306698,-8.9026868999542,-5.447647058823529,30,0
7.445351910839639,12.69480352181929,16.212786992554754,17.147978050284383,6.008822962508548,4.4531745284650945,-2.7586121192065676,5.24945161097965,8.767435081715115,9.702626139444744,-1.4365289483310912,-2.992177382374546,-10.203964030046208,3.517983470735464,4.4531745284650945,-6.685980559310743,-8.241628993354194,-15.453415641025858,0.9351910577296295,-10.203964030046208,-11.75961246408966,-18.971399111761322,-11.139155087775835,-12.69480352181929,-19.906590169490954,-1.5556484340434529,-8.767435081715115,-7.211786647671662,30,10
5.228879083812756,12.113240533792458,13.594668268867093,16.362410212515066,3.858159115206523,4.249169678722607,-4.507630069847813,6.884361449979701,8.365789185054338,11.133531128702309,-1.3707199686062321,-0.97970940509015,-9.73650915366057,1.4814277350746357,4.249169678722607,-8.255081418585934,-7.864070855069849,-16.62087060364027,2.767741943647971,-9.73650915366057,-9.345498590144485,-18.102298338714906,-12.50425109730854,-12.113240533792458,-20.870040282362876,0.39101056351608393,-8.365789185054338,-8.756799748570419,30,20
2.8535294117647085,11.163622861741809,10.563482429063978,15.079678820217545,1.5902670555116623,3.9160559584757393,-6.119685961787606,8.3100934499771,7.709953017299268,12.226149408452837,-1.263262356253046,1.0625265467110308,-8.973215373552314,-0.6001404326778307,3.9160559584757393,-9.573355806230145,-7.247566903266069,-17.283308823529413,4.51619639115357,-8.973215373552314,-6.647426470588237,-16.68316839085158,-13.489411764705883,-11.163622861741809,-21.199364782005155,2.325788902964076,-7.709953017299268,-10.035741920263343,30,30
0.39147669249574163,9.874804158102872,7.211330521033777,13.338759017653388,-0.7259444639509638,3.4639548595505154,-7.545798292488999,9.483327465607132,6.819853828538037,12.947282325157646,-1.1174211564467054,3.072478167054774,-7.93727498498474,-2.663473637069096,3.4639548595505154,-10.600748622053837,-6.410849298552357,-17.420602450591872,6.127428496619611,-7.93727498498474,-3.7473756614832623,-14.757128813522778,-14.064703481604353,-9.874804158102872,-20.884557310142387,4.1898993235014785,-6.819853828538037,-11.009753152039515,30,40
-2.0824708479779415,8.285944527011994,3.6400659842312857,11.192547772075576,-3.0200985282220625,2.9066032450635837,-8.742635360431288,10.368415374989933,5.722536832209228,13.275018620053517,-0.9376276802441215,4.989074093041525,-6.660164512453347,-4.645878542780708,2.9066032450635837,-11.306043055234053,-5.3793412819484105,-17.028579887443282,7.5524817878442905,-6.660164512453347,-0.733462739167702,-12.382701344662573,-14.212646300297639,-8.285944527011994,-19.935183132506864,5.926701773285646,-5.722536832209228,-11.649238605494872,30,50
-4.493143565516908,6.4453206643580945,-0.04180011553980645,8.706256626145699,-5.222488426956726,2.2609359617876064,-9.673831876933827,10.938464229875002,4.4513434499771,13.199400191662608,-0.7293448614398175,6.754079527304514,-5.180688311416919,-6.487120779897902,2.2609359617876064,-11.66780909131482,-4.184384702570488,-16.11915254129192,8.748056741685508,-5.180688311416919,2.3027360773274146,-9.632031761394018,-13.928745053102427,-6.4453206643580945,-18.380088503079527,7.483424388744331,-4.4513434499771,-11.934767838721433,30,60
-6.767294389457996,4.4088589948073,-3.7223961399521057,5.955430278208811,-7.2661956575449675,1.5465712834015122,-10.311093907050859,11.176153384265294,3.0448982495058905,12.722724667666808,-0.49890126808697277,8.313865672859508,-3.543799517592863,-8.131255134759405,1.5465712834015122,-11.675054652352268,-2.8622877114057883,-14.719952901858159,9.677826418160917,-3.543799517592863,5.268967423353617,-6.588697767098752,-13.22162593575378,-4.4088589948073,-16.266524185259673,8.812766940946481,-3.0448982495058905,-11.85766519045237,30,70
-8.835824397791594,2.2384363756895844,-7.289889041275294,3.0236511948616775,-9.089123209951122,0.7852148191720929,-10.635058566467425,11.07426077348118,1.5459353565163008,11.859475592653272,-0.253298812159528,9.621039216963688,-1.799234168675829,-9.528325416964877,0.7852148191720929,-11.327559585640705,-1.4532215565174917,-12.873494942157008,10.31354023613697,-1.799234168675829,8.075103860447387,-3.3451695251921296,-12.1127744048128,-2.2384363756895844,-13.6587097613291,9.874338029123216,-1.5459353565163008,-11.420273385639517,30,80
-10.635882352941177,7.89324132108443e-16,-10.635882352941175,1.0662089309764763e-15,-10.635882352941177,2.768847988680334e-16,-10.635882352941177,10.635882352941177,5.451323507919991e-16,10.635882352941177,-8.931898500368408e-17,10.635882352941177,-6.344513357956834e-16,-10.635882352941177,2.768847988680334e-16,-10.635882352941177,-5.124393332404096e-16,-10.635882352941177,10.635882352941177,-6.344513357956834e-16,10.635882352941177,-1.1795836865876824e-15,-10.635882352941177,-7.89324132108443e-16,-10.635882352941179,10.635882352941177,-5.451323507919991e-16,-10.635882352941177,30,90
10.635882352941177,7.292519841929184e-16,10.635882352941179,1.138994977938546e-15,10.635882352941177,4.0974299374562767e-16,10.635882352941177,-10.635882352941177,6.470218837570015e-16,-10.635882352941177,1.1687052865878137e-16,-10.635882352941177,-5.301513550982203e-16,10.635882352941177,4.0974299374562767e-16,10.635882352941177,-3.195089904472907e-16,10.635882352941177,-10.635882352941177,-5.301513550982203e-16,-10.635882352941177,-1.1771732388552216e-15,10.635882352941177,-7.292519841929184e-16,10.635882352941175,-10.635882352941177,-6.470218837570015e-16,10.635882352941177,40,-90
11.923615629375641,2.068078374977348,13.758498488715219,3.2300644141399686,12.25504758736872,1.1619860391626204,10.420164728029144,-9.855537254398296,1.834882859339577,-8.693551215235674,0.3314319579930778,-10.761629590213023,-1.5034509013464994,11.690420113737872,1.1619860391626204,10.186969212391372,-0.9060923358147273,8.352086353051796,-10.52843407457525,-1.5034509013464994,-12.596512449552597,-3.338333760686076,9.024983173228753,-2.068078374977348,7.190100313889175,-11.0930615482061,-1.834882859339577,9.258178688866522,40,-80
12.849055878552166,4.073319235029161,16.463069610045814,6.361984955547753,13.501849402207364,2.2886657205185914,9.887835670713716,-8.775736643523004,3.6140137314936482,-6.487070923004412,0.6527935236551987,-10.560390158033574,-2.9612202078384495,12.389750375016652,2.2886657205185914,9.428530167178202,-1.7846535145105695,5.8145164356845545,-10.10108465449806,-2.9612202078384495,-14.17440388952722,-6.575233939332098,7.139864446659611,-4.073319235029161,3.5258507151659626,-11.213183681688772,-3.6140137314936482,7.599169950195123,40,-70
13.384084066794879,5.9547943513236,18.667418691990353,9.300599803400939,14.338404355225395,3.34580545207734,9.055069730029924,-7.429289715471278,5.283334625195473,-4.083484263393939,0.9543202884305176,-10.03827861471754,-4.3290143367649545,12.71262434066675,3.34580545207734,8.383610003901795,-2.60898889924626,3.1002753787063235,-9.36681888858941,-4.3290143367649545,-15.321613239913008,-9.612348961960427,5.037804551824456,-5.9547943513236,-0.24553007337101723,-10.992598903148055,-5.283334625195473,5.709264277952583,40,-60
13.512443633341356,7.655336054524405,20.304567703148404,11.956620632558375,14.739294147492597,4.301284578033967,7.947170077685548,-5.857107578816951,6.792124069807051,-1.5558230007829825,1.2268505141512425,-9.211159055307387,-5.565273555655808,12.649231648624,4.301284578033967,7.083958092968193,-3.3540514764904366,0.2918340231611427,-8.347947070590033,-5.565273555655808,-16.003283125114436,-12.357397625462859,2.782673514934225,-7.655336054524405,-4.009450554872826,-10.438009569458632,-6.792124069807051,3.6458854996515795,40,-50
13.230234437715156,9.123274245495445,21.324772699253312,14.249345594137495,14.692337945530953,5.126071348642052,6.597799683992793,-4.106960192219709,8.09453826153816,1.019111156422341,1.4621035078157967,-8.104163089073104,-6.632434753722362,12.201498453757871,5.126071348642052,5.569063700035508,-3.997202896853393,-2.5254745615026515,-7.075427105115818,-6.632434753722362,-16.198701350611262,-14.726973015260523,0.44299235139345566,-9.123274245495445,-7.651545910144703,-9.566266596888902,-8.09453826153816,1.4717283353507413,40,-40
12.546031263520634,10.31400636511663,21.69703526774706,16.109111400355538,14.198962489776077,5.795105035238909,5.047958485549648,-2.232024898404006,9.15100400422643,3.5630801368349028,1.6529312262554443,-6.750926228281724,-7.498072777970985,11.383028902630436,5.795105035238909,3.884956124659451,-4.5189013298777185,-5.266047879566978,-5.587923867391527,-7.498072777970985,-15.901930232508153,-16.64907678219741,-1.9101489105794585,-10.31400636511663,-11.061152914805888,-8.40385745453717,-9.15100400422643,-0.7471465496892593,40,-30
