delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
12.413662389114156,13.4522885822604,17.162395198574977,13.295025305706977,4.575166093529018,-0.15726327655341987,-0.17356671593180245,1.03862619314624,4.74873280946082,0.88136291659282,-7.8384962955851405,-12.57092566566758,-12.58722910504596,3.7101066163145795,-0.15726327655341987,-8.87712248873138,-13.609551858813818,-13.625855298192198,-3.8673698928680005,-12.58722910504596,-17.319658475128396,-17.33596191450678,-8.71985921217796,-13.4522885822604,-13.468592021638777,-4.732429370082437,-4.74873280946082,-0.016303439378382387,10,-10
11.615918329947723,13.607832109219606,16.41955887092602,13.448750459194137,3.6867885817410126,-0.159081650025465,-1.1168519592372885,1.9919137792718808,4.803640540978302,1.8328321292464156,-7.929129748206709,-11.774999979973188,-12.732770289185012,2.8117267617064208,-0.159081650025465,-9.921043527478592,-13.76691375924507,-14.72468406845689,-2.970808411731886,-12.732770289185012,-16.578640520951488,-17.536410830163312,-9.761961877453123,-13.607832109219606,-14.565602418431427,-3.845870231766478,-4.803640540978302,-0.9577703092118234,10,-5
10.72977011840713,13.659811817193969,15.551759785868608,13.500122501109278,2.770352382702148,-0.15968931608468998,-2.0516372847593276,2.930041698786838,4.821989667461476,2.770352382702148,-7.959417735704982,-10.88945943449182,-12.781407403166456,1.8919479686746379,-0.15968931608468998,-10.88945943449182,-13.819501133278655,-15.711449101953294,-2.0516372847593276,-12.781407403166456,-15.711449101953294,-17.60339707062793,-10.72977011840713,-13.659811817193969,-15.551759785868608,-2.930041698786838,-4.821989667461476,-1.8919479686746379,10,0
10.635882352941177,8.340916237631775e-16,10.635882352941179,8.972496837479819e-16,10.635882352941177,6.315805998480452e-17,10.635882352941177,-10.635882352941177,3.6234932748100653e-16,-10.635882352941177,-3.915742377741195e-16,-10.635882352941177,-7.53923565255126e-16,10.635882352941177,6.315805998480452e-17,10.635882352941177,-7.709335637783729e-16,10.635882352941175,-10.635882352941177,-7.53923565255126e-16,-10.635882352941179,-1.1162728927361325e-15,10.635882352941177,-8.340916237631775e-16,10.635882352941175,-10.635882352941177,-3.6234932748100653e-16,10.635882352941177,15,-90
11.512640653036723,1.187213734430101,12.028394661338696,1.2771104725313935,10.955289038549791,0.08989673810129241,10.439535030247816,-10.32542691860662,0.5157540083019747,-10.235530180505329,-0.557351614486931,-11.42274391493543,-1.073105622788906,10.841180926908594,0.08989673810129241,9.76807530411969,-1.0973169963288085,9.252321295817714,-10.751284188807304,-1.073105622788906,-11.938497923237406,-1.5888596310908802,9.678178566018397,-1.187213734430101,9.162424557716422,-10.865392300448498,-0.5157540083019747,10.349638292146524,15,-85
12.301780806240172,2.365392055481939,13.32936362342016,2.544501363226438,11.19131935959066,0.17910930774449957,10.163736542410673,-9.936388750758233,1.027582817179988,-9.757279443013733,-1.1104614466495115,-12.122671498495672,-2.1380442638294994,10.963971567938222,0.17910930774449957,8.825927304108722,-2.1862827477374394,7.798344486928735,-10.78486226019372,-2.1380442638294994,-13.15025431567566,-3.165627081009487,8.646817996364224,-2.365392055481939,7.619235179184233,-11.012210051846163,-1.027582817179988,9.984627234666174,15,-80
12.997296979489793,3.5255683147287824,14.52888807983758,3.792527062135396,11.342176982801659,0.26695874740661396,9.81058588245387,-9.47172866476101,1.53159110034779,-9.204769917354396,-1.6551199966881331,-12.730338232083177,-3.186711097035923,11.0033197651088,0.26695874740661396,7.8166086680728775,-3.258609567322168,6.2850175677250855,-10.736361017702185,-3.186711097035923,-14.261929332430968,-4.718302197383713,7.549649920666263,-3.5255683147287824,6.018058820318473,-11.075218235395045,-1.53159110034779,9.543627135047254,15,-75
13.593895874743009,4.658912870304192,15.617838925184964,5.011689340111056,11.406713790579824,0.35277646980686556,9.38277074013787,-8.934983004438816,2.0239430504419564,-8.582206534631952,-2.187182084163182,-13.241119404936141,-4.211125134605139,10.958926054880772,0.35277646980686556,6.747800920275633,-4.306136400497326,4.723857869833678,-10.606149585073906,-4.211125134605139,-15.265062455378096,-6.235068185047094,6.395024450468767,-4.658912870304192,4.371081400026812,-11.05393732077296,-2.0239430504419564,9.029994270331002,15,-70
14.087037014170678,5.756800285808078,16.587928586002707,6.192709636067706,11.384438618849579,0.43590935025962974,8.883547047017549,-8.330236728362602,2.5008915718320304,-7.89432737810297,-2.7025983953210964,-13.651127663911046,-5.203489967153127,10.83112830019463,0.43590935025962974,5.627638333041503,-5.320890935548448,3.1267467612094735,-10.395218949935002,-5.203489967153127,-16.15201923574308,-7.704381538985156,5.191728982781873,-5.756800285808078,2.6908374109498427,-10.948529268589951,-2.5008915718320304,8.447637696757921,15,-65
14.472967295935,6.810874975085916,17.431774094215843,7.326599672433574,11.275520995117907,0.5157246973476568,8.316714196837061,-7.662092320849083,2.958806798280846,-7.146367623501425,-3.1974463008170915,-13.957242598587342,-6.156253099097938,10.620899119129929,0.5157246973476568,4.464646020031991,-6.295150277738259,1.5058392217511463,-10.105174421782273,-6.156253099097938,-16.91604939686819,-9.115059897378783,3.9489213226843347,-6.810874975085916,0.9901145244034888,-10.75979629777025,-2.958806798280846,7.800989499489405,15,-60
14.74874955756067,7.813114793284599,18.14295327597902,8.40472986137038,11.080789848267665,0.5916150680857812,7.686586129849313,-6.935634764276071,3.394203718418352,-6.344019696190289,-3.667959709293004,-14.157134489474888,-7.062163427711357,10.329838482694424,0.5916150680857812,3.267675054983066,-7.221499725198818,-0.1265286634352853,-9.738223414608642,-7.062163427711357,-17.55133820789324,-10.45636714612971,2.6760599868972856,-7.813114793284599,-0.7181437315210678,-10.489174780181886,-3.394203718418352,7.094971061763532,15,-55
14.912284929514833,8.755892090218687,18.716053628297285,9.418894981147515,10.801727199908262,0.6630028909288279,6.997958501125807,-6.156392839296147,3.803768698782454,-5.4933899483673185,-4.110557729606572,-14.249282038586006,-7.914326428389026,9.9601615380786,0.6630028909288279,2.045835109689575,-8.092889199289859,-1.7579335890928793,-9.297158647149772,-7.914326428389026,-18.05305073736846,-11.71809512717148,1.382832218760747,-8.755892090218687,-2.420936480021706,-10.138724308979434,-3.803768698782454,6.33495561019698,15,-50
14.962328808871563,9.632031761394018,19.146713511442048,10.361376622833832,10.440456885296348,0.7293448614398157,6.256072182725862,-5.330297047477544,4.184384702570486,-4.600952186037729,-4.521871923575214,-14.232983947431745,-8.7062566261457,9.51468175004803,0.7293448614398157,0.80842512390233,-8.9026868999542,-3.375959578668154,-8.785336888608215,-8.7062566261457,-18.417368650002228,-12.890641328716185,0.07908026246251507,-9.632031761394018,-4.105304440107972,-9.711112023856531,-4.184384702570486,5.526727321286046,15,-45
14.898500331491629,10.434865854885345,19.43165534366302,11.225001932050123,9.999728389667101,0.790136077164778,5.466573377495709,-4.463634476606284,4.5331550121713935,-3.673498399441506,-4.8987719418245295,-14.108364254326851,-9.431926953995921,8.996789488777678,0.790136077164778,-0.4351374652182449,-9.644729777720569,-4.968292477389637,-8.2066534116129,-9.431926953995921,-18.641519266498246,-13.965081966167315,-1.2252735423830223,-10.434865854885345,-5.758428554554415,-9.209592312502323,-4.5331550121713935,4.67643730033093,15,-40
14.721285270628591,11.158284318476728,19.568710545564436,12.003198198722034,9.482895922991403,0.8449138802453088,4.635470648055561,-3.5630009521518655,4.847425274935842,-2.718087071906557,-5.238389347637189,-13.876371390383285,-10.08581462257303,8.410426227087708,0.8449138802453088,-1.675388395485324,-10.313370438231418,-6.522813670421166,-7.565512346842399,-10.08581462257303,-18.723796665319124,-14.933239897508873,-2.5203022757306317,-11.158284318476728,-7.3677275506664754,-8.637982042746096,-4.847425274935842,3.790556767810252,15,-35
14.432032339900987,11.796781500848216,19.556836044303612,12.69004287937244,8.893892892412627,0.8932613785242239,3.7690891880100037,-2.6352508390527722,5.1248037044026225,-1.7419894605285484,-5.53813944748836,-13.538770961376763,-10.662943151890984,7.760054543455396,0.8932613785242239,-2.902888608435589,-10.903520122323991,-8.02769231283821,-6.866793164931171,-10.662943151890984,-18.663574665779386,-15.787746856293607,-3.7961499869598123,-11.796781500848216,-8.920953691362435,-8.000631513888402,-5.1248037044026225,2.8758278094857803,15,-30
14.032942928767355,12.345498052906825,19.39612221200517,13.280308671253428,8.237201966643235,0.9348106183466014,2.8740226834054177,-1.6874448758605278,5.363179283237816,-0.7526342575139261,-5.795740962124119,-13.098132310420754,-11.158920245361937,7.050624159098344,0.9348106183466014,-4.108296086263594,-11.410687434560225,-9.471475369501407,-6.115813540751743,-11.158920245361937,-18.461311593658568,-16.52209952859975,-5.043106704610193,-12.345498052906825,-10.406285987848008,-7.302391348296633,-5.363179283237816,1.9392120650588165,15,-25
13.527054348623192,12.800257910367284,19.087792177974574,13.76950329527656,7.517820960149152,0.969245384909278,1.9570831307977723,-0.7267964382559093,5.56073782935138,0.24244894665336825,-6.0092333884740405,-12.557808963713915,-11.569971217825422,6.28753426760729,0.969245384909278,-5.282436950218133,-11.831012525458007,-10.843174779569512,-5.3182888826980115,-11.569971217825422,-18.118546793065295,-17.1307090471768,-6.251682335127409,-12.800257910367284,-11.81242016447879,-6.548575575239875,-5.56073782935138,0.9878377458884948,15,-20
12.918216717027274,13.1576000761228,18.63419251994555,14.153903684969231,6.741224796763928,0.9963036088464295,1.0252489938456515,0.23938335909552425,5.715975802918276,1.2356869679419538,-6.176991920263347,-11.921913108180846,-11.892967723181622,5.476592443822752,0.9963036088464295,-6.416375279358872,-12.16129646727637,-12.132351082277147,-4.480288834976323,-11.892967723181622,-17.63788891109912,-17.608943526099896,-7.412678888205302,-13.1576000761228,-13.128654691123577,-5.744921187917498,-5.715975802918276,0.028945384999222425,15,-15
12.211063655982258,13.414804960522877,18.03877540520667,14.43058432125857,5.913323842212508,1.0157793607356942,0.08561209298809841,1.2037413045406167,5.8277117492244095,2.21952066527631,-6.297739813769752,-11.195284295246564,-12.125451562994161,4.623970444683793,1.0157793607356942,-7.501481118310369,-12.399025599787182,-13.329192867534777,-3.6081910839480993,-12.125451562994161,-17.02299604447098,-17.953163312218567,-8.517260479046064,-13.414804960522877,-14.344972228270473,-4.897544481476814,-5.8277117492244095,-0.9301672677475954,15,-10
11.410977027273391,13.569915079092675,17.306072317523775,14.597439497438087,5.040418922659292,1.027524418345411,-0.8546763675910906,2.1589380518192836,5.8950952902503815,3.1864624701646944,-6.370558104614101,-10.38345260892798,-12.265653394864483,3.736157238431099,1.027524418345411,-8.529496156433384,-12.542390660747264,-14.424591446683767,-2.7086328200856875,-12.265653394864483,-16.278547899178363,-18.160748685114868,-9.557020574778797,-13.569915079092675,-15.45211586502918,-4.012894504313881,-5.8950952902503815,-1.8822007859365015,15,-5
10.524045973250661,13.62174995017183,16.441659569812355,14.653199344867142,4.12915337161648,1.0314493946953132,-1.7884602249452102,3.097703976921167,5.91761359656169,4.12915337161648,-6.39489260163418,-9.492596578555348,-12.312506198195871,2.8199096196405233,1.0314493946953132,-9.492596578555348,-12.590300555476515,-15.410210175117038,-1.7884602249452102,-12.312506198195871,-15.410210175117038,-18.230119794757563,-10.524045973250661,-13.62174995017183,-16.441659569812355,-3.097703976921167,-5.91761359656169,-2.8199096196405233,15,0
10.635882352941177,8.254130656871356e-16,10.635882352941179,9.61026665174438e-16,10.635882352941177,1.356135994873027e-16,10.635882352941177,-10.635882352941177,4.266792471984614e-16,-10.635882352941177,-2.927945865043997e-16,-10.635882352941177,-7.194738337028611e-16,10.635882352941177,1.356135994873027e-16,10.635882352941177,-6.89799466199833e-16,10.635882352941175,-10.635882352941177,-7.194738337028611e-16,-10.635882352941179,-1.1461530809013226e-15,10.635882352941177,-8.254130656871356e-16,10.635882352941175,-10.635882352941177,-4.266792471984614e-16,10.635882352941177,20,-90
11.487729930284132,1.1748610107611586,12.09504865647498,1.3678881594578847,11.070977448228874,0.1930271486967262,10.463658722038023,-10.312868919522973,0.6073187261908487,-10.119841770826246,-0.41675248205525933,-11.294702781587407,-1.024071208246108,10.92018764571382,0.1930271486967262,9.896116437467713,-0.9818338620644322,9.288797711276866,-10.727160497017096,-1.024071208246108,-11.902021507778255,-1.6313899344369565,9.703089288770988,-1.1748610107611586,9.095770562580139,-10.877950299532147,-0.6073187261908487,10.270631573341298,20,-85
12.252148946376643,2.340780619829953,13.462164336542957,2.7253658640688445,11.421815720296594,0.38458524423889145,10.21180033013028,-9.911368326546693,1.2100153901663133,-9.5267830823078,-0.8303332260800502,-11.867563702137753,-2.0403486162463635,11.121383716713003,0.38458524423889145,9.081035100466641,-1.9561953755910615,7.871019710300327,-10.736798472474113,-2.0403486162463635,-13.077579092304065,-3.250364006412677,8.696449856227751,-2.340780619829953,7.486434466061437,-11.037230476057701,-1.2100153901663133,9.827215085891389,20,-80
12.923321710937426,3.4888854749798557,14.726824817332766,4.062101888833334,11.685727078051963,0.5732164138534789,9.882223971656623,-9.434436235957568,1.8035031063953417,-8.861219822104092,-1.2375946328854606,-12.350105297083948,-3.0410977392808025,11.23793934235291,0.5732164138534789,8.196841603072109,-2.9156690611263767,6.393338496676766,-10.664722928499431,-3.0410977392808025,-14.153608403479288,-4.844600845676144,7.62362518921863,-3.4888854749798557,5.820122082823288,-11.112510664198487,-1.8035031063953417,9.309007557803143,20,-75
13.496140193962972,4.610437805018518,15.879405268962726,5.367922865459625,11.860702996708431,0.757485060441108,9.477437921708676,-8.885702388944454,2.3832650749997537,-8.128217328503347,-1.6354371972545432,-12.738655133521863,-4.0187022722542975,11.26896746394421,0.757485060441108,7.250265191689912,-3.852952744577409,4.867000116690158,-10.5114824035031,-4.0187022722542975,-15.121920208521619,-6.401967347254051,6.492780131248804,-4.610437805018518,4.10951505624905,-11.103217936267322,-2.3832650749997537,8.719952861267567,20,-70
13.966244900920206,5.696901919502525,16.91113385824882,6.63289070783932,11.945411803871666,0.9359887883367948,9.000522846543047,-8.26934298141768,2.9448889573286188,-7.3333541930808845,-2.020833097048539,-13.030256112583409,-4.965722054377158,11.214231938746298,0.9359887883367948,6.24850988436914,-4.76091313116573,3.3036209270405217,-10.278243150409505,-4.965722054377158,-15.975145069912028,-7.910611011705775,5.312521096032345,-5.696901919502525,2.3676321387037267,-11.009423015534871,-2.9448889573286188,8.064534058206252,20,-65
14.330058051132196,6.740009170495694,17.814158507651843,7.847378246883449,11.939208814370588,1.1073690763877566,8.455108357850941,-7.590048880636504,3.484100456519645,-6.482679804248749,-2.3908492367616105,-13.22268897474444,-5.8749496932812555,11.074149337156149,1.1073690763877566,5.199199643874894,-5.632640094107937,1.7150991873552488,-9.966780260768392,-5.8749496932812555,-16.706789431264085,-9.3590501498009,4.091830567487137,-6.740009170495694,0.6077301109674916,-10.831839737982827,-3.484100456519645,7.347739281463185,20,-60
