pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
9,101729-0-0-33.wav,-236.61565,30.33122,19.192535,39.097855,2.155295,4.2809954,10.843703,8.879396,-2.5802727,19.83947,6.1527734,-3.754876,12.183429,0.076122954,6797.858173851534,5251.439350783439,0.049004503,13288.800419329073,0.2090015350439297,0.37172919511795044,15.09950962520573,0.012390906,0
9,101729-0-0-36.wav,-238.96985,34.556587,19.42233,37.877945,2.3435707,5.447364,10.565027,8.764672,-1.2841777,18.42607,7.121345,-2.6194448,11.356868,0.06849018,6705.022891507094,5329.794368475311,0.052920148,13227.086661341853,0.20023587260383385,0.4261806607246399,17.392588795984384,0.010784337,0
9,101729-0-0-37.wav,-237.83214,35.027557,20.182735,37.180756,2.4422228,6.1830416,9.390166,9.092112,-0.35249972,17.63558,6.865249,-2.05386,10.170987,0.0641707,6729.705355565787,5374.908095338819,0.056332257,13330.046924920127,0.19609718200878595,0.5449755191802979,18.92215820675174,0.009722484,0
9,101729-0-0-38.wav,-236.19102,32.974667,19.404617,38.12578,1.2724409,4.8479857,9.201324,8.999761,-1.5454326,18.599207,6.4038997,-2.5177736,10.583489,0.06892587,6773.913197976436,5308.4959221876725,0.056388013,13250.923522364217,0.2014620357428115,0.5350559949874878,16.986045037766747,0.010988766,0
9,101729-0-0-39.wav,-231.12979,29.67182,17.79053,39.97509,0.21574058,5.059335,9.571353,9.625225,-2.2507157,17.855848,5.891245,-2.9186666,10.967747,0.07425306,6828.299411797482,5219.700021409549,0.059966505,13121.505591054312,0.2094866962859425,0.47366905212402344,15.50672166367502,0.012319278,0
9,101729-0-0-4.wav,-203.23112,20.372417,6.2391844,43.59359,-2.9005876,8.763491,6.449656,10.34505,-1.0876048,16.865244,4.5960674,0.32205766,11.403192,0.08101191,6933.455080748873,4857.255509606884,0.09476326,12335.388378594249,0.24910767771565495,0.3644912540912628,14.751125125329452,0.013985179,0
9,101729-0-0-40.wav,-230.82753,29.35979,16.701399,40.482483,-0.40382493,5.87165,9.34134,9.46682,-1.8724424,16.923008,5.6695504,-2.1431754,10.459124,0.07182008,6832.685673838224,5201.126577987328,0.06324933,13068.777456070287,0.2123539836261981,0.3873586356639862,16.1119248534881,0.01191188,0
9,101729-0-0-6.wav,-225.30472,29.409576,17.06416,40.39983,-0.8775475,5.91398,9.634487,10.1486025,-2.4656892,18.949194,5.219259,-2.5548654,12.779368,0.077684164,6820.630740221176,5126.925319246468,0.064059995,12756.090255591054,0.22023824380990414,0.4114427864551544,14.87434672535213,0.013249189,0
9,101729-0-0-9.wav,-234.04436,32.408176,16.536448,38.63406,2.5354893,3.027478,9.438494,9.234638,-2.4910946,18.665709,5.1302924,-1.8899463,12.855979,0.07883664,6722.48831789979,5199.891630540163,0.052735668,12944.788338658147,0.20754761132188498,0.3634413182735443,14.351531930266713,0.013309055,0
7,101848-9-0-0.wav,-126.25212,152.47838,12.450554,4.7490444,6.0023165,18.092342,-0.8086694,0.13978897,-1.927952,12.214382,3.270943,-3.3259578,-1.0573168,0.16410004,2273.2358382836283,3822.1769770271912,0.0034830174,4313.036641373802,0.03739329572683706,0.02197275683283806,1.0317046556524812,0.029539105,9
7,101848-9-0-1.wav,-122.07167,154.3995,11.464367,4.6779065,5.391153,18.120197,0.19483475,0.22479038,0.3317296,12.083745,2.1473775,-2.8622732,-2.1309927,0.17338414,2235.1223766208914,3776.109520969869,0.0036485128,4214.881190095846,0.03586605181709265,0.03480905666947365,0.7770829120503371,0.032739438,9
7,101848-9-0-2.wav,-124.30551,147.85545,11.317876,7.665146,3.3194094,17.383377,2.0691633,-0.098561734,1.0819252,12.591572,-1.5168447,-5.565101,-3.7152057,0.16040154,2388.090343816679,3880.514694817845,0.0042015645,4622.291833067093,0.04182214706469649,0.012280491180717945,0.7949221780657227,0.028223768,9
7,101848-9-0-3.wav,-132.69048,150.69504,15.44981,5.5276766,4.9754305,17.11046,3.2590432,2.1104057,-1.0774235,8.796277,-4.0104885,-5.1828866,-3.1037192,0.16000113,2310.116460652534,3879.343814286151,0.003605071,4359.71196086262,0.03857421875,0.015690164640545845,1.1085673278330637,0.028677292,9
7,101848-9-0-8.wav,-196.96062,136.30684,25.244444,2.7218754,6.0717807,13.245719,4.1894345,-3.190643,-4.123992,6.4652033,2.0745347,-2.6648378,-0.55140597,0.06769851,2995.7937290144173,4735.560956756659,0.008837874,7286.404253194888,0.04067242412140575,-0.10239356756210327,1.4042034622163415,0.005115036,9
7,101848-9-0-9.wav,-193.63573,133.73048,22.261415,4.210643,6.5183525,13.592099,3.1297474,-4.4876947,-2.990535,8.663861,2.6764336,-0.012220389,1.157194,0.067744754,3049.776784342605,4722.039069635492,0.009040578,7437.599840255591,0.0440217526956869,-0.08603456616401672,1.4450718809761849,0.0050941887,9
4,102102-3-0-0.wav,-121.75357,121.35833,-29.799643,-9.055989,-7.396393,-2.4933558,-14.935031,8.8397455,-7.902763,0.8414109,4.8791094,1.5333697,5.0002522,0.10276827,3331.2409848636744,4001.658074183519,0.021673873,6828.784079218107,0.08477607381687242,0.17468410730361938,3.663108587983544,0.013780308,3
10,102103-3-0-0.wav,-125.439316,104.709755,-34.240803,-9.225356,-8.232234,2.0273771,-13.169057,8.407611,-12.885961,2.2135708,7.8790145,5.9657145,7.9144278,0.10978835,3741.3325639022423,4205.379973566281,0.027296038,7923.177083333333,0.08670479910714286,-0.1462504118680954,3.5204956894631474,0.01648157,3
10,102103-3-1-0.wav,-73.51056,111.40471,-40.884426,5.1459994,-0.03515219,6.796744,-20.059107,11.38402,-9.506263,-0.97554886,0.39661592,4.2280803,2.0181844,0.13190764,3537.3327016064923,3826.696504915336,0.017862596,7074.722782258064,0.10720136088709678,0.05202717334032059,1.6713209403108218,0.018277287,3
2,102104-3-0-0.wav,-142.45451,110.79375,-32.13498,-10.652847,-3.0623517,-2.737928,-8.977573,3.182521,-9.082336,8.296141,1.8827882,2.8700838,4.368565,0.09309405,3659.0020466123574,4238.480777894558,0.035215653,7478.33251953125,0.0973968505859375,0.3342594504356384,6.714086439361171,0.015040984,3
3,102105-3-0-0.wav,-167.02841,103.387596,-32.047913,-15.499251,-5.594174,-3.0773323,-10.368709,3.1332603,-8.783888,2.4576898,5.310595,0.8877002,5.6494265,0.065925725,3915.5855421261467,4490.706658884658,0.03873001,8479.24570686901,0.09260339706469649,0.2842239737510681,9.90073132560004,0.0070150406,3
1,102106-3-0-0.wav,-162.06776,110.96536,-22.27047,-18.801395,-11.809286,0.054409236,-10.709063,6.3062725,-4.1673784,6.102589,6.3429084,1.5688348,10.791898,0.0936096,3722.333066465236,4385.644164582863,0.034347225,7921.0574127906975,0.09143350290697674,0.06695431470870972,6.632301416882857,0.01580534,3
1,102305-6-0-0.wav,-253.05974,86.227196,25.33308,23.609974,3.8293254,-0.30748585,-1.098347,-0.6146106,2.520923,2.8845425,3.5899527,0.86152995,-0.32617113,0.049640786,5272.602087673577,5558.930588655705,0.050973173,11955.710018382353,0.08538219975490197,0.06152225285768509,16.998170244153677,0.0059985486,6
5,102547-3-0-2.wav,-337.1241,28.382116,11.454308,2.2599802,-3.3269496,-2.4336472,-1.8495035,-5.1236787,-4.280185,-2.674489,-4.3504105,-3.8553514,-1.4513675,0.03118737,8344.024192251542,5554.87895392822,0.41427827,14618.111022364217,0.18267646765175719,-0.13684991002082825,25.240056644325993,0.005027973,3
5,102547-3-0-7.wav,-348.08112,17.282106,6.1193333,-0.044574793,-2.985191,-2.098071,-2.2625997,-3.4383276,-2.856643,-2.047803,-2.8752854,-2.3630612,-0.3651607,0.020907369,8999.3038584793,5669.723608935813,0.47556478,15643.033646166134,0.20011107228434505,0.44207221269607544,47.75091809034496,0.0038318466,3
5,102547-3-0-8.wav,-321.67358,42.314217,14.83395,0.85366285,-7.0626297,-5.208699,-5.263127,-8.2008295,-6.7286224,-5.247706,-7.0789104,-4.868318,-1.050221,0.035317603,7806.312527778306,5593.577593814046,0.35730296,14234.225239616613,0.1709608376597444,0.18452221155166626,25.35399052563638,0.006161408,3
1,102842-3-0-1.wav,-198.35255,96.34395,37.697754,34.92801,14.049886,13.381924,4.9648232,3.7920835,-0.5546883,-1.6787088,-4.350558,-3.776889,-5.203364,0.08525837,4035.1673407408903,5368.2355349961545,0.017636972,10535.642971246007,0.05492618061102236,-0.005660686641931534,13.259855848296127,0.014090631,3
1,102842-3-1-0.wav,-126.24723,108.43705,26.050863,25.712252,5.7542095,10.474508,2.3323257,1.7329265,-5.621033,-4.304085,-3.0896873,0.85035914,0.09025081,0.1337992,3653.515974865176,4980.24907476987,0.0145145925,9292.444588658147,0.05127421126198083,-0.13546086847782135,1.5823346211003129,0.020352941,3
1,102842-3-1-5.wav,-155.54315,89.87142,18.449728,24.734291,7.2726107,11.848394,3.3210933,3.9374006,-0.27246743,0.8681828,-0.006776121,2.2863722,1.2159003,0.07962091,4572.287317082231,5336.58907137879,0.034236383,11088.383586261982,0.07771003893769968,-0.10325943678617477,10.632644569443869,0.008918067,3
1,102842-3-1-6.wav,-166.91042,85.26813,16.751139,24.003012,7.3484674,11.508338,4.37242,5.2333703,1.3753705,1.856732,-0.0054558213,2.6772904,1.8497398,0.069005415,4801.9768342136,5412.797308916003,0.04052113,11491.17661741214,0.0826552515974441,-0.12041439861059189,13.812130286527843,0.0072736726,3
7,102853-8-0-0.wav,-110.429214,152.39702,-22.66111,-15.857837,-16.396856,-10.171029,1.1793342,14.465845,17.049952,4.504364,-7.578563,-7.2164335,-0.88408107,0.18006563,2293.603710685286,3334.4607907987447,0.0031781746,3493.2857428115017,0.057188186401757185,0.010305625386536121,0.2228474193650971,0.033621978,8
7,102853-8-0-1.wav,-209.24615,119.34789,-7.4116,-26.480892,-14.993696,-6.628657,4.1640058,13.982459,13.98079,1.8636541,-8.641092,-6.7095194,-0.23318394,0.050131142,3546.2392792258174,4817.223176274467,0.012942092,8319.563698083068,0.06572608825878594,-0.2527225613594055,11.659281674721303,0.0029298305,8
7,102853-8-0-2.wav,-213.80261,117.47291,-1.9844002,-24.475367,-16.99751,-4.3535166,6.581777,12.83248,13.133137,3.019521,-7.6519103,-6.061351,-0.5255061,0.042659413,3767.1021967892393,5006.544565890706,0.017283928,9275.78374600639,0.06934373751996806,-0.3860445022583008,20.433513250157255,0.0022249813,8
7,102853-8-0-3.wav,-93.62241,140.82864,-19.536652,-10.64578,-22.42962,3.6316097,8.991082,14.622041,12.109871,1.2339268,-9.047225,-3.822755,2.4308157,0.15175259,2686.0509689908376,3668.127116364316,0.0076327357,5135.595547124601,0.06492268620207668,-0.0289180688560009,0.09164952155650363,0.023460729,8
7,102853-8-0-4.wav,-87.753654,125.58133,-13.747028,-6.2221694,-24.681103,9.523781,4.313551,17.535389,10.0272875,3.0534892,-6.1561017,-5.106576,3.4781673,0.13160783,3335.1518577613183,4073.986786516706,0.014384238,7122.666234025559,0.0853275384384984,-0.03943537548184395,0.17992384066072642,0.017572071,8
7,102853-8-0-5.wav,-78.22564,129.58958,-15.296716,-3.522498,-23.719446,6.3993144,-0.8418179,13.835292,8.138446,4.8313875,-2.2158344,-4.665766,0.5675253,0.13293143,3277.846215477298,3998.0648940171036,0.015065718,6984.761880990415,0.08429637579872204,-0.00665180804207921,0.1833108303266,0.017898321,8
7,102853-8-0-6.wav,-68.207634,144.29738,-23.337557,2.6993556,-17.66237,4.0028496,4.0047994,7.789822,4.351137,3.1581352,0.8904212,0.10697391,2.84046,0.14985245,2683.898254190826,3579.206610591447,0.010556163,5380.828174920128,0.06443440495207668,-0.03265036642551422,0.27404119860778353,0.02302286,8
7,102853-8-1-0.wav,-68.95638,159.45186,-20.809637,-5.815865,-23.303009,-4.996858,7.917081,1.8819957,5.777416,10.334222,1.7719177,-9.940104,-10.822661,0.201831,2265.5768471306696,3267.7092777528696,0.0046038292,4103.808905750799,0.05463289986022364,-0.023487765341997147,0.03944182259889706,0.041328266,8
10,102857-5-0-0.wav,-97.12428,138.66862,-20.940622,16.581718,-4.5693874,20.37873,8.135748,11.963043,20.155466,16.168352,9.975107,1.0830926,5.699468,0.3295373,2052.6354532361097,3357.482008291156,0.0013117134,4326.827076677317,0.014615677416134185,-0.27089542150497437,-0.9711672593206253,0.109589234,5
10,102857-5-0-1.wav,-96.35561,138.70438,-20.551777,17.349716,-4.540539,21.127007,8.698568,11.383404,19.943676,16.263435,10.1626215,1.6465263,6.3104076,0.33573252,2043.8136869920254,3352.732943544096,0.0012818133,4339.868710063898,0.015507999700479233,-0.2697407007217407,-0.9437021449838023,0.11406632,5
10,102857-5-0-10.wav,-118.93915,131.89368,-17.801174,15.305661,-3.5425,18.736263,9.754333,11.861665,21.650642,16.603712,9.883821,2.5185637,5.8354197,0.26937276,2170.0712389731816,3563.7004052301118,0.0014553779,4739.604133386581,0.01311807358226837,-0.265383780002594,-1.0293215321072118,0.07345538,5
10,102857-5-0-11.wav,-118.29672,133.69241,-16.100468,16.090405,-3.204724,18.796253,8.949509,10.747343,20.922539,15.880591,9.797181,2.6950672,5.5657496,0.27824363,2123.7428011412376,3543.093860056994,0.0013384367,4623.290235623003,0.01235367162539936,-0.26964375376701355,-1.0511450724015847,0.07817881,5
10,102857-5-0-12.wav,-101.77924,136.36383,-19.066685,18.078737,-4.5719223,20.33844,7.5829234,11.084025,20.105824,15.961936,10.578685,2.6635344,5.576311,0.32968858,2064.212307163329,3410.8075582460315,0.0012097973,4477.398662140575,0.01255647214456869,-0.2791309356689453,-1.035553722494578,0.10949038,5
10,102857-5-0-13.wav,-96.70872,136.84273,-20.381083,18.31376,-5.0574923,20.969574,7.462687,11.255338,20.42403,15.994783,10.7295,1.9821668,5.8392625,0.3519717,2047.0342713942723,3374.982660836439,0.0011543296,4429.6001397763575,0.013224153853833865,-0.2610103487968445,-1.036054120455261,0.124676846,5
10,102857-5-0-14.wav,-97.39184,138.08101,-18.925474,18.432735,-5.055728,20.639277,7.1979537,11.13087,20.043612,15.252199,9.699826,1.5698811,6.010364,0.34685576,2034.8924533519091,3374.977068333241,0.0011667894,4383.48642172524,0.014121156150159745,-0.23478417098522186,-1.030887425483326,0.12127639,5
10,102857-5-0-15.wav,-94.80323,138.1757,-20.082699,18.449781,-5.518926,20.214417,7.0848527,11.711493,20.121078,15.664175,10.135968,2.3520422,6.349613,0.35774198,2030.603854534889,3355.8919764171924,0.0011335015,4376.310403354632,0.013635994908146964,-0.2163393348455429,-1.059558554030309,0.12879127,5
10,102857-5-0-16.wav,-94.85491,137.24428,-21.163322,18.201405,-5.877634,19.459908,7.702287,12.210344,20.331856,16.250301,10.303765,2.7811146,6.546449,0.3613735,2039.6366206928767,3362.020319184693,0.0011197822,4416.932907348243,0.013375474241214057,-0.22020484507083893,-1.0684852306205528,0.13152668,5
10,102857-5-0-17.wav,-92.55626,136.71788,-21.54592,18.16907,-6.7615886,19.984797,7.694551,12.224354,20.346743,16.615402,9.682519,2.7113073,6.647035,0.3711274,2050.0713117753207,3357.8065335790407,0.0011114735,4481.641873003195,0.012835712859424921,-0.23114995658397675,-1.087272894002183,0.13868949,5
10,102857-5-0-18.wav,-97.130905,136.59003,-19.998379,17.921022,-6.037264,19.91974,7.6168094,11.474107,20.181105,16.311098,9.429187,1.8729392,5.742852,0.34553614,2074.060866590719,3394.4798817389283,0.0011956119,4537.864416932907,0.012614192292332268,-0.23489412665367126,-1.09374285981841,0.12014856,5
10,102857-5-0-19.wav,-96.90658,137.82631,-19.1411,18.103382,-5.6104145,19.829348,7.467971,11.64043,20.002783,15.939794,9.234784,1.3176411,5.2784257,0.34511057,2049.5588301113103,3379.682865628843,0.0011967253,4437.524960063898,0.013225713857827476,-0.2422921061515808,-1.072331237510149,0.11991141,5
10,102857-5-0-2.wav,-95.60913,137.84567,-21.594603,17.102116,-5.341859,20.868828,10.008421,11.55006,19.344446,16.527956,10.6380825,1.8446437,5.718761,0.33018377,2072.771799201455,3362.662612934955,0.0013452304,4441.393769968051,0.016328561801118212,-0.2654137909412384,-0.9465422317420442,0.10998954,5
10,102857-5-0-20.wav,-96.48259,136.9952,-20.126905,17.455673,-6.5089893,19.89731,7.914348,12.080406,20.891127,15.962507,9.132993,1.9576864,5.3964295,0.34838474,2061.0619000833426,3383.6388131227664,0.0011884111,4482.577875399361,0.01346439446884984,-0.25588446855545044,-1.0732339292945496,0.122162975,5
10,102857-5-0-21.wav,-97.373474,136.39497,-20.458069,17.358292,-6.7485633,19.730272,8.378964,12.3497,21.375252,16.335176,9.495366,2.0314138,4.95422,0.34427482,2072.3720521801,3390.150090377501,0.001200268,4521.827575878594,0.01338951427715655,-0.26635825634002686,-1.0702463032156186,0.11941654,5
10,102857-5-0-22.wav,-97.86853,136.1795,-20.322924,17.130411,-6.270609,19.478092,8.237163,12.685053,21.194832,16.656488,10.294092,2.345057,5.099755,0.3438205,2074.427994643919,3401.9682655206957,0.0012107042,4508.536341853035,0.013155513678115016,-0.2604484558105469,-1.0661106717301825,0.11892507,5
10,102857-5-0-23.wav,-95.844124,137.49698,-18.919117,18.3671,-6.2930574,19.518696,7.390658,12.293151,19.945969,15.861775,9.898623,2.0827463,4.964825,0.34579906,2060.1481252257804,3389.7738816278493,0.0012223268,4491.875499201278,0.01352523462460064,-0.24676403403282166,-1.033150917615783,0.12043938,5
10,102857-5-0-24.wav,-95.59736,137.53064,-18.210815,18.745073,-6.6417108,19.377731,7.338248,12.332565,19.83278,15.664983,9.622647,1.4715245,5.1101522,0.34699705,2061.0404924361246,3396.133845721745,0.0012168373,4522.888378594249,0.013355194189297124,-0.23922249674797058,-1.0228627586726968,0.12127521,5
10,102857-5-0-25.wav,-94.60826,135.65863,-20.456364,17.950691,-7.376844,19.541876,7.400576,12.905854,20.983488,16.261549,9.740189,2.465702,6.282576,0.35580903,2084.6356157436785,3399.2355528808907,0.0012020867,4608.875798722045,0.013018233326677316,-0.25886133313179016,-1.060301436780626,0.12749572,5
10,102857-5-0-26.wav,-97.12238,134.73274,-20.70258,17.922132,-6.8532286,19.91981,7.7007217,12.928006,21.386381,15.9233465,9.370903,2.7237616,6.060703,0.35307768,2090.5922024400493,3412.3212570241785,0.0011919598,4632.275858626198,0.012738992611821086,-0.25306957960128784,-1.075811642694133,0.1261457,5
10,102857-5-0-27.wav,-102.80913,134.55814,-19.964712,17.250814,-4.798879,20.000313,9.404162,13.462341,20.855965,15.359142,9.456009,2.963795,5.9391084,0.35720834,2041.8623588685364,3417.230389591415,0.0010612487,4435.71535543131,0.011600189696485623,-0.2173522710800171,-1.1259496058032479,0.12942769,5
10,102857-5-0-28.wav,-102.832664,135.98447,-20.388042,16.212526,-4.2123346,20.44524,9.649365,13.150562,20.109018,14.422246,9.548453,3.6478786,6.8505616,0.35553268,2013.4710723653748,3392.492789031504,0.0010342632,4285.767771565495,0.01214151108226837,-0.20957563817501068,-1.1345696978474895,0.1276843,5
10,102857-5-0-29.wav,-101.127884,136.65366,-20.748812,15.81186,-4.457117,20.86839,9.205726,12.608516,20.005299,14.145881,9.837756,4.085358,6.963751,0.35325217,2018.9766070672395,3384.248230376467,0.0010596712,4288.825379392972,0.011954310603035144,-0.19853590428829193,-1.1569301087771189,0.12574358,5
10,102857-5-0-3.wav,-96.61697,136.65053,-22.332174,17.163816,-5.4263716,20.66345,9.904959,11.670513,19.229485,16.622496,10.588535,1.9615712,5.271841,0.32639346,2096.6329271223563,3378.8083325250195,0.0013664499,4530.875599041534,0.015266199081469648,-0.26908230781555176,-0.996175319430173,0.10753524,5
10,102857-5-0-30.wav,-106.66586,135.44202,-20.295704,15.249934,-3.7803242,20.208109,9.761541,12.3302965,19.675962,14.294596,9.897412,4.479851,6.888047,0.3489392,2012.2542193040294,3408.2678683628237,0.0009948997,4261.369309105431,0.011113468450479233,-0.16204161942005157,-1.1810457020626943,0.122833155,5
10,102857-5-0-4.wav,-96.63847,136.73059,-22.028963,17.30304,-4.6915483,20.50831,9.157918,11.075054,19.277416,15.923077,10.243493,2.1431715,5.369374,0.33174944,2089.3961767997826,3383.6885820290536,0.0013159288,4494.0595047923325,0.014824717951277955,-0.2782095670700073,-1.019544523532707,0.11096551,5
