pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
9,101729-0-0-33.wav,19.276936,57.611458,26.869656,10.2256155,6.531616,16.021732,8.343304,5.876657,-2.1461282,3.0238698,-1.7465754,8.075556,-0.15215777,0.21897708,1148.843507514147,1201.541158122339,0.036112253,2830.7911706349205,0.10315910218253968,-0.008494590409100056,0.009260505672477493,0.023871673,0
9,101729-0-0-36.wav,29.7446,59.641296,25.44073,11.446392,7.035584,15.954774,8.725894,6.155959,-2.1676009,4.044796,-1.4434152,7.873755,-0.33680755,0.24756797,1125.1319765535416,1188.5204357466162,0.034536634,2781.808035714286,0.10681733630952381,-0.02192721888422966,0.10256242267091009,0.032607485,0
9,101729-0-0-37.wav,26.029797,60.110596,25.413305,11.587024,6.8231883,15.984319,8.185916,6.0300126,-2.5701826,3.8137386,-1.861559,7.777873,-1.5699594,0.23620693,1112.8570065035371,1181.0785684815582,0.03493803,2761.0987103174602,0.10719711061507936,-0.03905176743865013,0.09766687003746011,0.029430836,0
9,101729-0-0-38.wav,26.453707,58.219692,25.294788,9.207311,6.229553,15.795358,8.241583,5.375422,-1.9687339,3.4857695,-0.91283244,8.46879,-1.7836002,0.23040687,1150.769289236817,1194.9223852813213,0.036756724,2819.754464285714,0.10632905505952381,-0.014269701205193996,0.07733791362653175,0.026855174,0
9,101729-0-0-39.wav,49.40198,55.572548,25.800169,9.230136,7.6430807,14.985106,7.4688053,5.744176,-1.8649023,3.8117683,-0.8096514,8.395423,-0.85489804,0.28482935,1186.9787976125242,1211.8343428345731,0.039404314,2886.160714285714,0.10610429067460317,0.011803844012320042,-0.012137886511117912,0.040150043,0
9,101729-0-0-4.wav,48.383617,38.821636,27.698978,9.666994,7.620132,15.243443,7.528973,8.913963,0.0043291743,4.034226,-1.9125385,7.049908,-1.0623221,0.23008075,1413.0937882524654,1272.4573700849992,0.074627206,3124.627976190476,0.17395213293650794,-0.005767286289483309,0.09644870584038312,0.030539898,0
9,101729-0-0-40.wav,47.271408,54.4054,26.214552,9.40581,7.864759,14.275869,7.193857,6.51499,-2.335647,3.406474,-2.4767187,8.08783,-0.8068971,0.27611595,1203.0659016319048,1220.073425407817,0.040706746,2925.905257936508,0.10943700396825397,0.014374636113643646,-0.052514642717963245,0.03730179,0
9,101729-0-0-6.wav,38.848698,55.58177,25.884573,10.347947,8.04251,15.385198,7.09735,7.806414,-2.2228699,3.901425,-2.607611,5.6285944,-1.5600609,0.24362111,1185.161380368064,1207.2864718493797,0.045270983,2867.9315476190477,0.11949714781746032,-0.014826756902039051,0.08383977471671855,0.031636883,0
9,101729-0-0-9.wav,-63.736908,54.38447,27.702585,7.9840455,7.124329,14.454336,8.567332,7.369847,-1.4346194,4.8378954,-1.1786541,8.112619,-1.7820897,0.087688774,1215.3384751516319,1231.0328779248937,0.04446923,2962.0535714285716,0.11909412202380952,-0.1098313182592392,0.8769335883070748,0.004046944,0
7,101848-9-0-0.wav,-17.21463,102.749466,-12.303931,29.235617,-16.052597,12.99521,-1.8287654,-2.1534498,-4.5938854,-3.1467173,-8.164866,-6.7334423,-9.832107,0.17387608,859.3263760616223,819.8303972993004,0.019450516,1809.4618055555557,0.1352694072420635,0.02220618538558483,1.0373288220032553,0.031013783,9
7,101848-9-0-1.wav,-10.444751,101.80524,-12.988121,29.53844,-13.650171,14.045009,-2.1054075,-3.4534123,-5.518675,-3.3007581,-8.972521,-8.674255,-5.3281784,0.18351905,855.3009111367502,824.062280582174,0.019721474,1817.4603174603174,0.12735615079365079,0.03500673919916153,0.7768746046535111,0.034378737,9
7,101848-9-0-2.wav,-18.82334,100.20685,-11.929925,29.284538,-12.557902,15.284331,-6.2978168,-6.374005,-5.4326086,0.20269354,-4.450715,-4.862648,-10.033305,0.17049275,883.5256030785529,839.0530320819518,0.019340418,1884.858630952381,0.1397491939484127,0.01329260878264904,0.7846553389436464,0.030032221,9
7,101848-9-0-3.wav,-25.085712,104.941475,-12.073619,30.013414,-9.743984,11.581407,-9.504096,-4.355007,-8.776009,-0.4099074,-4.5831594,-2.1035213,-10.68542,0.17230953,841.3265103466331,812.0940693365866,0.016320199,1755.890376984127,0.13192119295634921,0.016948586329817772,1.1142129419848548,0.030771615,9
7,101848-9-0-8.wav,-64.57031,108.0672,-13.147349,28.677338,-14.375393,6.861403,-1.4771218,0.19132768,-2.8676758,-0.30144164,-7.308252,-1.1416401,-3.0912876,0.10492646,839.9265610872574,801.3741226484839,0.023485618,1736.483134920635,0.12568204365079366,-0.09825500100851059,1.2869872960863713,0.011470911,9
7,101848-9-0-9.wav,-62.11632,103.52777,-11.463467,27.885416,-15.440894,8.733816,0.79257107,2.246169,-2.6432443,-4.15447,-6.7693934,-2.973873,-6.168745,0.104792416,875.31431532454,829.1975690306657,0.024662903,1825.2108134920634,0.13810608878968253,-0.0811924859881401,1.3295120918419787,0.011407993,9
4,102102-3-0-0.wav,2.9450884,38.706703,-39.616505,-4.6675625,-12.135653,6.3485427,-0.59787196,14.916072,1.5506693,3.5300741,-7.702126,-1.6864376,-5.4068646,0.12810002,1413.2351399022118,914.2318020905091,0.15639888,2458.545918367347,0.29501155931122447,0.18402929604053497,3.7157881808590334,0.017408406,3
10,102103-3-0-0.wav,3.0794709,20.388735,-40.306904,0.9490312,-11.834432,0.863001,7.2589645,18.621752,1.8172326,3.8967307,-15.212267,1.4695191,4.6710725,0.16225286,1540.0276409530475,921.6980047904648,0.117022835,2570.3125,0.2439236111111111,-0.1365935206413269,3.305201024457668,0.026176156,3
10,102103-3-1-0.wav,39.169975,21.338995,-13.322358,3.7589834,-14.523667,4.156586,-3.4387875,15.228722,3.056446,4.1096244,-8.638386,7.6236167,-11.065977,0.14474954,1666.0238206500308,1055.403454761284,0.20958526,3013.3928571428573,0.3189174107142857,0.06686422228813171,1.6713726808949207,0.020916833,3
2,102104-3-0-0.wav,-37.56868,28.776937,-36.22305,-1.9749196,-13.875682,9.060517,3.3631988,11.3310175,2.7208111,0.63378835,-11.366323,0.6996899,1.6508365,0.1087556,1495.9377239952778,924.4913891006016,0.1897385,2542.0673076923076,0.28414212740384615,0.34125903248786926,6.82104326308956,0.014556524,3
3,102105-3-0-0.wav,-56.96941,24.47683,-41.249386,-1.8863441,-15.065431,4.9404016,1.1503603,14.369774,3.7175167,4.016801,-10.476406,-1.7445414,-0.8493999,0.08273528,1493.4013307259654,916.0448737255309,0.16587622,2558.469742063492,0.29299200148809523,0.2974955439567566,10.098898104542648,0.008697494,3
1,102106-3-0-0.wav,-49.89066,42.20602,-60.109356,-4.0560446,-9.895879,12.615541,1.3273704,19.706512,13.238282,7.739608,-9.569859,-3.5660481,-4.909866,0.12137651,1306.61607319233,807.0074738166797,0.09388699,2161.0576923076924,0.2599909855769231,0.06697772443294525,6.707182741261397,0.01682286,3
1,102305-6-0-0.wav,-225.64293,120.43652,14.405684,0.7943593,-4.3269606,8.809702,3.2531486,2.7457805,-1.4840764,15.282022,8.665841,12.511881,11.010971,0.057307832,629.5709965692845,752.5901092594585,0.024760468,1241.4253048780488,0.0834008193597561,0.05936254933476448,16.832663833119838,0.006551224,6
5,102547-3-0-2.wav,-443.65936,65.27353,-8.748233,5.927726,-8.269641,-3.7343388,-8.675649,0.17232071,3.356365,2.704302,-5.760792,-0.7532513,1.4573686,0.036909863,810.2541789035014,781.1422583285902,0.025717521,1625.8680555555557,0.1056857638888889,-0.1337832808494568,25.2993582496951,0.0053553134,3
5,102547-3-0-7.wav,-442.27676,40.605225,-12.974561,-1.6507425,-6.970571,-2.16264,-5.5782533,-1.305494,2.1748478,3.3828652,-2.2296848,1.4081434,3.9773328,0.025848474,931.4082063567022,833.5758828294076,0.04182604,1792.5347222222222,0.1409582713293651,0.451287180185318,48.103951327963706,0.0042989445,3
5,102547-3-0-8.wav,-373.14343,79.03149,-26.450748,-3.2820454,-19.421097,-9.914001,-15.088077,-1.7439133,-1.0731744,1.757732,-6.8085394,-0.29976726,1.339148,0.04482341,927.2322002508671,760.6418718180972,0.04345761,1681.485615079365,0.1478329613095238,0.18712037801742554,25.499179619422705,0.0066370456,3
1,102842-3-0-1.wav,-135.04913,106.38604,31.936493,22.025522,1.780874,2.6569242,-9.593175,-3.898206,-10.3811455,4.198045,5.3045597,15.598169,4.06199,0.09792322,685.2388726645934,839.2571219101096,0.015584815,1373.077876984127,0.09013826884920635,-0.0054030348546803,13.384060692494518,0.014527588,3
1,102842-3-1-0.wav,-42.604317,98.83273,13.263198,16.766056,-4.0692987,-5.2155175,-7.4728785,7.4070954,-1.6826258,10.471281,12.242877,16.708452,-1.1379634,0.14709117,804.6158779723168,869.5399773271807,0.025851127,1637.8348214285713,0.11064608134920635,-0.13622811436653137,1.6119337291748508,0.022949528,3
1,102842-3-1-5.wav,-84.52302,79.14609,14.891908,20.196697,-0.39316994,3.828393,-2.4823408,7.6256475,1.0758337,12.797519,8.840047,16.447632,-2.8739977,0.08750745,957.2285470656451,990.3859894028332,0.044992268,2132.1924603174602,0.12339564732142858,-0.10494910925626755,10.985963705218083,0.009463292,3
1,102842-3-1-6.wav,-90.74059,74.60677,14.144373,19.32827,2.1526105,7.6979823,-3.157355,8.650363,0.47678876,12.520312,9.837794,14.659994,-3.1028054,0.0835616,1002.0534375834093,1005.8351388470209,0.054541305,2191.530257936508,0.12394593253968254,-0.12014714628458023,14.234044934359769,0.009040034,3
7,102853-8-0-0.wav,11.466205,65.85269,-51.863506,-7.552588,8.813074,28.087826,-21.35939,-0.8547488,-16.18273,-13.958609,-8.852851,-4.4303303,-9.452355,0.19123718,1192.7987433710764,777.0945610405605,0.03776547,2038.1944444444443,0.2587735615079365,0.009655232541263103,0.2277629670408854,0.037427597,8
7,102853-8-0-1.wav,-106.787796,62.70765,-54.526573,-0.6673901,9.910961,23.444372,-22.156319,0.8195756,-12.859329,-10.453857,-7.089124,-0.60392517,-11.994111,0.05676543,1210.4076619781765,766.6227418430449,0.04385876,2006.6344246031747,0.2668340773809524,-0.24618300795555115,11.465508713504418,0.0035753893,8
7,102853-8-0-2.wav,-114.39065,69.7411,-53.661594,2.2238371,11.152301,22.978252,-18.576097,0.15523638,-11.20502,-7.103927,-6.106945,1.2399236,-12.388529,0.04833686,1166.8227506397093,758.8664805790137,0.047969278,1879.5262896825398,0.26208302331349204,-0.38631579279899597,20.35669174957811,0.0027042255,8
7,102853-8-0-3.wav,42.775227,68.9333,-49.812096,7.9621263,17.075842,19.390285,-19.07549,5.366263,-7.8787456,-6.8758907,-6.0854187,2.0736456,-10.595133,0.20534709,1179.5863950026408,782.0979776052616,0.058110286,1899.7395833333333,0.2684229290674603,-0.03002346307039261,0.08884906548200489,0.042606633,8
7,102853-8-0-4.wav,43.205532,67.14153,-44.164093,8.957582,16.48011,20.532652,-15.671047,4.6840014,-8.063682,-4.919168,-2.8728738,2.498649,-10.186836,0.1871188,1187.6141883015173,821.4848229972108,0.07303378,2011.656746031746,0.2627960689484127,-0.02947353944182396,0.08044988069106163,0.035247672,8
7,102853-8-0-5.wav,55.54923,67.17282,-41.53811,4.2931905,8.880325,19.906603,-10.164803,1.5429169,-14.210132,-2.1854758,-0.4083732,0.44681194,-10.063585,0.18867281,1184.1027657315162,850.4768418883588,0.09324882,2106.3368055555557,0.24366009424603174,0.005417425185441971,0.09845725168956276,0.03585737,8
7,102853-8-0-6.wav,41.44215,69.116745,-35.90936,8.289582,5.815125,13.448583,-3.8948846,7.07653,-12.907042,-0.8741475,-3.0620751,-1.9712362,-7.988208,0.15117925,1162.8013762163134,882.5517906933219,0.10780532,2125.8680555555557,0.2301354786706349,-0.03251900523900986,0.284522807993004,0.023259023,8
7,102853-8-1-0.wav,55.199364,82.73288,-52.530514,3.2069986,-0.84667003,19.085705,-3.6799676,-14.073188,-12.602902,0.18673678,-7.119653,-4.6027737,-1.9015125,0.21619833,1079.8609353843433,750.0698685659958,0.05651904,1800.4712301587301,0.23032924107142858,-0.023553675040602684,0.039667481460727405,0.04718646,8
10,102857-5-0-0.wav,7.53961,67.37688,-10.790145,29.910868,11.712807,39.27731,8.698116,7.3687,14.718574,13.964855,-8.125392,12.480024,-7.017149,0.33617365,932.8847812657127,984.2382283105258,0.011071905,2088.2316468253966,0.049595424107142856,-0.27467408776283264,-0.9738546857771833,0.113162614,5
10,102857-5-0-1.wav,8.7482815,68.08648,-10.108183,30.820354,11.438902,38.854725,9.2567,8.271546,14.97562,12.766618,-7.7077117,13.8777485,-5.9456162,0.34409672,925.5319055372047,982.944647972744,0.010906852,2083.1473214285716,0.05168805803571429,-0.2735317647457123,-0.9460588183019749,0.11836857,5
10,102857-5-0-10.wav,-18.319464,66.19423,-9.756726,28.600466,12.926412,40.264973,8.977701,7.4160714,13.473023,14.462172,-6.050038,14.644234,-7.173579,0.27748382,935.4073818220985,991.9127315869606,0.009945934,2097.904265873016,0.04255022321428571,-0.2690671980381012,-1.0322153005901848,0.07752089,5
10,102857-5-0-11.wav,-16.305557,69.027,-8.862257,28.301264,11.590487,38.438793,9.027113,7.489856,11.913628,15.010192,-3.2871456,15.088691,-7.3540797,0.28673047,915.896103103073,984.1711034328969,0.009492796,2083.3333333333335,0.03832620287698413,-0.2730265259742737,-1.0537186736619657,0.082514696,5
10,102857-5-0-12.wav,1.5649731,68.43767,-9.095045,28.583672,10.932156,38.126877,10.220038,7.572298,11.689689,14.3749,-3.9836998,15.016698,-6.100467,0.3373991,919.5286902664651,985.4531910840898,0.009863917,2084.2013888888887,0.039031498015873016,-0.2827533185482025,-1.0377482637346394,0.113895305,5
10,102857-5-0-13.wav,7.81953,67.47346,-9.15464,29.225792,11.120618,38.843994,10.132464,7.4954114,12.478631,13.396554,-4.419604,14.571033,-5.0194273,0.36195508,923.9136869932369,988.278445076687,0.009761168,2092.5719246031745,0.04075210813492063,-0.2644437849521637,-1.0382730447671995,0.13102949,5
10,102857-5-0-14.wav,9.08663,69.76436,-8.67011,28.50675,10.893972,37.87667,8.737638,7.4446197,13.028858,13.72759,-3.8771558,15.020662,-4.355475,0.36082226,909.1887551266782,981.923877690167,0.0099469405,2081.907242063492,0.041581411210317464,-0.23824356496334076,-1.0329426938207553,0.13019136,5
10,102857-5-0-15.wav,10.591854,68.960396,-9.183092,27.668987,11.506972,38.38216,9.755728,8.084317,11.98773,13.098628,-4.794255,14.502554,-3.8678567,0.36662507,912.5253139721661,984.8022113469774,0.010072063,2082.155257936508,0.040829613095238096,-0.21952228248119354,-1.0616683184376883,0.13442445,5
10,102857-5-0-16.wav,9.722644,67.291046,-9.812609,27.256056,12.347107,39.003506,10.243188,8.652364,11.886415,13.052795,-5.2389936,14.215127,-3.8099427,0.37004882,919.5271135810702,990.6509788088734,0.009757448,2090.401785714286,0.03979879712301587,-0.22342558205127716,-1.0707450901609745,0.13718212,5
10,102857-5-0-17.wav,9.890394,66.66914,-10.688023,27.163246,12.489361,39.04864,10.011233,8.534198,12.591405,13.315465,-5.6567826,14.488075,-4.097541,0.37571818,923.8587782676874,991.226335987882,0.009360946,2090.029761904762,0.037915426587301584,-0.23454764485359192,-1.0896454995484155,0.14130418,5
10,102857-5-0-18.wav,7.2739587,68.13658,-10.301193,27.119911,11.3800125,38.329826,9.125807,7.378683,12.254692,13.437521,-5.0537815,15.316722,-4.5761433,0.35805303,929.1865254366588,987.1257718026881,0.009674921,2090.401785714286,0.038961743551587304,-0.23860985040664673,-1.096303674930261,0.12813272,5
10,102857-5-0-19.wav,6.288198,69.73995,-9.711432,27.420528,11.22231,38.0467,8.100774,6.9343643,11.699795,13.655599,-4.1596117,15.91653,-5.362912,0.34914228,916.9500837294984,982.0396502795943,0.009916678,2083.0233134920636,0.04131014384920635,-0.2457617223262787,-1.0748263658663473,0.12199835,5
10,102857-5-0-2.wav,8.9421215,67.032776,-11.310079,31.212038,12.468742,38.018757,10.160105,7.4723883,14.057413,12.829002,-7.4309044,14.655342,-4.918483,0.33764523,941.1349797003398,983.8540630284754,0.011485818,2086.9295634920636,0.05297464037698413,-0.26946258544921875,-0.9493471587956068,0.11410234,5
10,102857-5-0-20.wav,5.625956,67.91505,-10.999622,27.136372,12.695533,38.763855,8.74544,7.218121,11.718056,13.581632,-4.9430294,15.603903,-5.8255134,0.3497647,929.892059921263,986.6548068257816,0.009931608,2090.339781746032,0.041333395337301584,-0.25926473736763,-1.0757281105300671,0.12245101,5
10,102857-5-0-21.wav,7.2858834,67.34347,-12.009425,27.209799,13.142564,39.658348,8.963069,6.978075,10.959985,13.952177,-5.518393,16.265368,-5.8079815,0.35859415,930.4253238907609,985.4216171578379,0.009657167,2085.1934523809523,0.040008060515873016,-0.26988595724105835,-1.0729412166080325,0.12858763,5
10,102857-5-0-22.wav,7.9369864,67.023254,-11.559017,26.999723,13.735737,39.57903,10.068577,7.0156813,10.392845,13.9237585,-5.896803,15.860607,-5.5297036,0.3608724,929.8959301596327,987.638380812721,0.009783064,2081.3492063492063,0.040535094246031744,-0.2640441060066223,-1.068231465938464,0.13026856,5
10,102857-5-0-23.wav,10.11524,70.02074,-10.41843,26.430166,12.510546,37.886337,9.275317,7.1730185,10.931467,14.569703,-5.7263737,15.838658,-4.52398,0.36113065,912.3365588853076,980.3850279949879,0.010115364,2071.2425595238096,0.04201543898809524,-0.2502192258834839,-1.0356264875251688,0.13042551,5
10,102857-5-0-24.wav,9.94634,71.109245,-10.52251,26.251724,12.463253,37.84209,8.309344,7.215051,10.892222,14.545191,-5.309034,15.306686,-3.901003,0.3607959,909.6751155162241,977.182472022861,0.01004076,2073.2266865079364,0.04161241319444445,-0.24271613359451294,-1.0252540208741812,0.13018034,5
10,102857-5-0-25.wav,7.186077,67.43416,-11.807885,26.162975,13.170539,39.340904,8.883336,8.73827,11.340849,13.411155,-6.4981723,14.416687,-4.9058514,0.3601207,927.6405593661178,987.2657430209617,0.009570067,2093.43998015873,0.04061259920634921,-0.2625300884246826,-1.0627880775303333,0.1297571,5
10,102857-5-0-26.wav,6.8400025,66.345634,-10.639549,26.656221,13.508924,39.310688,8.62427,8.614732,11.858222,12.93029,-6.886803,13.705284,-4.7133384,0.368263,928.9851583777934,993.4151533540701,0.009335985,2095.7341269841268,0.039721292162698416,-0.25658729672431946,-1.0785335215527643,0.13652402,5
10,102857-5-0-27.wav,-1.1829802,65.93174,-9.442185,28.092966,14.7885275,37.84008,8.611161,8.331684,12.156448,12.831075,-6.3012624,12.013811,-3.6817985,0.36263418,916.7700933461464,994.7344422652922,0.008451949,2084.7594246031745,0.03622581845238095,-0.22023999691009521,-1.128413914519433,0.13282193,5
10,102857-5-0-28.wav,0.80484873,65.74271,-10.434765,29.39305,14.526356,36.718243,8.461943,9.977372,13.616752,13.414567,-6.2287064,10.494694,-3.0364137,0.3613766,917.4086849128057,990.789011898103,0.008779482,2079.5510912698414,0.03733413938492063,-0.2122831493616104,-1.1373426980208288,0.13102892,5
10,102857-5-0-29.wav,7.1519403,65.679436,-11.036302,29.763105,13.785777,36.724808,8.733973,10.341836,14.016104,14.80525,-5.9052134,9.79173,-3.1225686,0.3729413,927.8112086148834,991.031147276599,0.0092626335,2088.8516865079364,0.03782242063492063,-0.2011299580335617,-1.1594158145720272,0.13942136,5
10,102857-5-0-3.wav,6.726968,65.843025,-11.506394,30.813442,12.471451,37.985046,10.291866,6.5794716,12.824107,12.763413,-6.764527,14.802261,-4.7106566,0.3327862,952.3484444647319,988.6621583987236,0.011311969,2096.9122023809523,0.04860336061507937,-0.2735029458999634,-0.9992144091292916,0.11095506,5
10,102857-5-0-30.wav,-0.75020957,65.30127,-10.676357,29.580153,12.988303,36.71202,9.353515,9.7039385,14.44107,15.500483,-6.309986,9.769723,-4.0744004,0.365208,918.2739081102754,991.2426339659531,0.00820863,2087.1155753968255,0.03470672123015873,-0.16434244811534882,-1.183657203163157,0.13369177,5
10,102857-5-0-4.wav,6.705071,65.918976,-10.590189,30.235136,11.300924,37.569225,9.336439,6.793199,12.560569,12.481901,-6.20328,15.649167,-5.4069796,0.33813277,950.9823400580876,991.9005202589759,0.010949651,2104.4146825396824,0.047061011904761904,-0.2825859785079956,-1.0225561716069147,0.114518344,5
10,102857-5-0-5.wav,9.267807,66.25656,-11.128867,29.48225,11.170554,37.628403,8.300113,6.158608,12.808943,13.195737,-6.2450213,15.257899,-5.7644606,0.34346297,955.3077344059036,989.6380902999805,0.011128766,2104.6006944444443,0.0496031746031746,-0.28849437832832336,-1.0304718679085727,0.117963724,5
