pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
9,101729-0-0-33.wav,-228.69453,25.753712,26.705807,34.225796,-0.6938582,6.71823,13.421179,1.4168475,6.8734317,20.188793,-6.884484,9.569486,5.6097956,0.07728089,5864.230532242387,4245.689332137805,0.051956322,10958.35408366534,0.23955739541832669,0.4356269836425781,16.226273008726114,0.012399683,0
9,101729-0-0-36.wav,-229.28703,30.245386,26.342367,33.351017,-0.21920946,7.9245505,12.708513,2.54697,6.4931426,19.367584,-5.0646925,8.877619,5.580537,0.07100846,5740.418310299908,4301.180819771261,0.05620667,10959.599103585657,0.22857203996513945,0.49305692315101624,18.582806222124177,0.011206413,0
9,101729-0-0-37.wav,-230.00137,30.557983,27.28258,32.230812,0.54086345,8.048963,11.63809,3.217923,6.67679,18.51088,-4.019566,8.133197,5.0238323,0.06547178,5784.277177539294,4369.450743020718,0.06029878,11114.666334661355,0.2223508310507968,0.6520336270332336,20.209330778660973,0.009672678,0
9,101729-0-0-38.wav,-228.07585,28.295357,26.557535,32.953938,-0.63708323,6.7840114,11.609697,2.4811368,6.54122,19.281946,-5.10069,8.505771,4.583417,0.069902875,5846.3046153002415,4318.2270985832565,0.060818925,11047.186254980079,0.22924318351593626,0.637920618057251,18.19392226119221,0.010950197,0
9,101729-0-0-39.wav,-221.7748,24.742083,25.804996,33.98515,-2.1641777,7.553889,12.429699,2.8417056,5.5626526,18.589241,-6.1043634,9.12768,4.944234,0.076509856,5926.798530813017,4251.460580548204,0.06494352,10989.60408366534,0.23981612612051792,0.5560923218727112,16.640550164255355,0.012627258,0
9,101729-0-0-4.wav,-197.78511,12.538306,17.496801,36.81955,-3.3630333,10.033796,8.624336,5.2752857,5.303988,17.188944,-4.5972514,11.329621,4.0439525,0.07974876,6207.536411983918,4038.262732130171,0.115466766,10891.24750996016,0.2940581424302789,0.43275773525238037,15.866443475545555,0.013164417,0
9,101729-0-0-40.wav,-226.79796,23.434418,25.401735,34.31358,-2.0960705,8.069183,11.9402895,3.118848,5.21651,17.724691,-5.269867,8.689249,4.5562887,0.069808945,5985.148373606152,4267.435550771669,0.07170542,11034.487051792828,0.24757999252988047,0.46561092138290405,17.38951781370646,0.010863023,0
9,101729-0-0-6.wav,-217.58417,23.953144,25.643808,34.352886,-2.4057662,8.246623,12.509631,3.089207,5.6688366,19.348547,-6.8598595,10.92133,4.4798994,0.0787647,5963.084570197093,4197.8920444139185,0.07078701,10955.988545816734,0.2530327907121514,0.49132221937179565,15.911802735550236,0.013132016,0
9,101729-0-0-9.wav,-224.91359,27.226767,23.823841,34.284122,-0.68366635,5.1768947,12.616625,2.1593456,5.9868026,18.964035,-5.7509146,11.618494,3.7988348,0.081294365,5810.574432084906,4192.435961133,0.057639904,10905.440737051793,0.23733970368525897,0.4126688838005066,15.311216434661958,0.013567852,0
7,101848-9-0-0.wav,-111.74506,145.28394,10.5427885,3.504915,11.208062,13.618177,-2.666487,-1.3639171,3.8011456,11.903073,-4.5063553,-0.652804,-2.1269865,0.16426992,1989.7558520770428,3158.5632804601,0.0046252515,3838.022908366534,0.045151425547808766,0.02175047993659973,1.0322736616334094,0.029454932,9
7,101848-9-0-1.wav,-107.38795,147.24973,9.325281,3.2570267,10.362986,14.442496,-2.1952279,-0.3574941,5.547343,10.496558,-4.3689804,-1.3047428,-2.9649448,0.17356496,1954.6462485023094,3114.2105833831693,0.0048271045,3730.0796812749004,0.04249408615537849,0.0346703976392746,0.7755718424284268,0.032666266,9
7,101848-9-0-2.wav,-109.6043,140.34615,10.1089,5.805773,7.8851166,14.874903,-0.79670465,-0.62484175,6.9648795,8.495666,-8.235213,-2.8143785,-4.369625,0.16144401,2089.3303790427194,3203.6803281723137,0.00550654,4058.640438247012,0.05047583105079681,0.012374823912978172,0.7946182108992015,0.028399503,9
7,101848-9-0-3.wav,-118.660484,143.72656,13.613415,4.1814957,9.537248,14.496294,1.6683608,-0.16768716,3.6311874,4.7756805,-8.696435,-1.9861246,-4.8217053,0.16022237,2009.743840021301,3186.773931236305,0.004738294,3810.7569721115538,0.04674660732071713,0.01542644202709198,1.106067807447003,0.028565364,9
7,101848-9-0-8.wav,-183.63509,132.07483,21.497944,2.1065636,9.133774,11.91209,0.8669137,-5.4562006,0.8435263,6.5315695,-2.362886,-0.9605747,-0.37092853,0.06838824,2461.0412208376733,3749.268560182777,0.010456955,5718.999003984064,0.04688861740537849,-0.10246319323778152,1.4032770797710796,0.0051572737,9
7,101848-9-0-9.wav,-180.32507,128.97581,19.14772,3.5891619,9.601674,12.040152,-0.56508356,-5.906151,3.0111434,7.69871,-0.61561346,1.3530502,0.35805976,0.06826273,2527.1958575219323,3761.55187766417,0.010861998,5917.704183266932,0.050901861304780874,-0.08289854228496552,1.4385601474581113,0.005135761,9
4,102102-3-0-0.wav,-107.43114,109.063866,-30.093231,-10.864812,-3.370019,-10.10852,-6.13674,5.0057445,-8.617706,7.0948787,1.5454904,4.18618,7.8583198,0.10021367,3036.92243620534,3419.4018980492356,0.035145495,6116.784793814433,0.1027404155927835,0.17432883381843567,3.6560776849756005,0.0128281005,3
10,102103-3-0-0.wav,-94.94611,91.67962,-33.75302,-11.490937,-1.5864998,-6.199761,-4.400277,2.2585084,-12.042841,10.140909,4.8753457,8.351888,9.47935,0.12765792,3391.046780034834,3594.6922526029484,0.03949899,7083.180147058823,0.10324276194852941,-0.14693023264408112,3.468230701047432,0.022035945,3
10,102103-3-1-0.wav,-53.819477,95.36665,-36.150124,2.192156,7.121803,-6.118713,-9.367622,7.230503,-10.546284,3.238291,1.6424799,4.6251802,5.778357,0.13257542,3336.7011474056217,3429.0648967741313,0.034265403,6600.0,0.12845703125,0.053383827209472656,1.6628390052552744,0.018375214,3
2,102104-3-0-0.wav,-125.936584,100.033775,-33.592968,-9.974777,-0.861609,-8.367964,-2.7996228,-2.4583519,-2.041044,8.582687,0.28283238,5.3999376,4.338686,0.095116556,3254.2907582631556,3533.6218481087813,0.05193178,6406.862745098039,0.11440142463235294,0.3282566964626312,6.701994830202596,0.015024993,3
3,102105-3-0-0.wav,-151.93958,93.33648,-34.665348,-14.613204,-2.7373006,-8.137718,-4.6175113,-0.5713004,-7.053234,8.00965,1.405473,4.175482,7.968639,0.066885166,3429.1037953611735,3684.220491096116,0.052345604,7217.504980079681,0.10991775087151394,0.28494757413864136,9.909987508568408,0.0070342207,3
1,102106-3-0-0.wav,-146.6569,101.8588,-25.161867,-21.02558,-6.993597,-5.319986,-4.7945223,3.9831295,-2.6970909,10.681597,1.0259084,8.339149,13.3921385,0.095100924,3261.7242515784446,3633.21947773981,0.046609577,6907.918689320389,0.1062841322815534,0.06791024655103683,6.626899400399013,0.01575947,3
1,102305-6-0-0.wav,-241.35295,82.339096,25.77764,22.136204,1.0134114,0.21947312,-1.5073664,1.2496835,2.4682016,3.7575407,2.6140687,0.117684714,0.20508929,0.049706902,4228.67929341754,4456.280370442432,0.0521115,9668.254573170732,0.08873023056402439,0.0607646107673645,17.009978248171716,0.00599494,6
5,102547-3-0-2.wav,-324.54636,28.00056,9.750212,0.033097073,-4.267343,-2.0453393,-3.7546473,-6.431335,-3.5188138,-3.7284446,-5.0982184,-2.363869,-1.2559657,0.031774912,6656.375919746192,4418.593390886041,0.4122943,11626.618525896414,0.18568110371015936,-0.13896486163139343,25.196447006854015,0.0050314465,3
5,102547-3-0-7.wav,-337.06473,16.341532,4.7615423,-0.92102295,-2.971881,-2.180966,-3.2730377,-3.9512174,-2.4320676,-2.5820022,-2.6578212,-0.9172513,-0.17308562,0.021416247,7196.958939428156,4519.655546276288,0.47517765,12485.308764940239,0.19877715699701196,0.4450717866420746,47.769588621539405,0.0038202282,3
5,102547-3-0-8.wav,-309.3572,40.850693,12.797498,-1.17426,-7.335769,-4.5185094,-6.7163873,-9.086007,-6.3970046,-6.5553937,-6.3161507,-1.821861,-0.24605004,0.03611178,6233.084961338809,4450.144697732934,0.3563723,11341.135458167331,0.17624813247011953,0.19125203788280487,25.38590421356457,0.006140447,3
1,102842-3-0-1.wav,-189.36737,94.60231,39.568504,32.889317,13.361906,12.700155,3.73833,3.507985,-2.0675876,-2.2430658,-5.029755,-4.0134063,-5.0747867,0.08606064,3214.2659982693413,4284.537475821807,0.018634269,8421.812749003984,0.058342800672310756,-0.0038144495338201523,13.26943455149478,0.014072541,3
1,102842-3-1-0.wav,-117.18393,105.599655,26.59494,23.211412,5.6122932,10.073072,0.9160224,-0.14442547,-7.278544,-2.3144155,-1.5568191,2.195479,0.59774125,0.13268213,2968.5426775461515,3992.49909608025,0.016080104,7549.48954183267,0.05563293700199203,-0.1354871690273285,1.5853879494761207,0.019868327,3
1,102842-3-1-5.wav,-144.76045,86.71993,19.67287,23.094503,7.618456,11.507191,2.1381576,3.7576454,-1.175352,1.9757911,0.47126222,3.1953537,1.6249409,0.08120084,3718.6204924844446,4291.241663830726,0.037119925,9032.681772908367,0.08184060632470119,-0.10261235386133194,10.645756237711218,0.009171104,3
1,102842-3-1-6.wav,-158.29591,82.113045,18.033903,22.500004,7.4144754,11.460517,3.5273082,5.549012,0.41816735,2.0992472,0.67295253,3.7872589,2.1506836,0.069138095,3903.878396121637,4349.902392753737,0.043902166,9323.269422310757,0.08822327875996015,-0.12194500863552094,13.85236696569854,0.007187977,3
7,102853-8-0-0.wav,-94.67145,143.62878,-28.291485,-14.9980755,-17.977356,-6.87129,5.5263944,19.167004,12.180991,-2.8953762,-10.030829,-2.8173378,-1.5355959,0.18086742,2030.0300989819013,2633.4157382856047,0.004322484,3213.1474103585656,0.0705128703934263,0.010484784841537476,0.2225149132349804,0.03379589,8
7,102853-8-0-1.wav,-196.4389,113.4248,-13.801357,-26.404348,-13.577665,-3.658245,8.302151,16.360605,9.734118,-5.2071433,-9.867225,-2.0142193,-0.6063768,0.05011233,2917.056071372553,3726.3630596556686,0.015236161,6348.979083665338,0.07837594932768924,-0.2472156584262848,11.640179365536152,0.0029139097,8
7,102853-8-0-2.wav,-201.37767,112.29343,-7.96447,-25.257648,-15.083326,-0.32766044,9.674447,14.957385,9.984978,-3.9695342,-8.315785,-2.428564,-1.324963,0.042548396,3074.378076485842,3884.1511021289803,0.020064335,7148.530876494024,0.08068312686752988,-0.3866429924964905,20.413973903151536,0.0022103114,8
7,102853-8-0-3.wav,-76.8635,131.66463,-21.886187,-13.284085,-19.74853,9.095641,10.009824,17.106947,7.058959,-4.9965935,-8.986411,2.4199896,0.05743566,0.1539145,2390.41173731861,2997.5799023982704,0.0110691525,4622.198705179283,0.07950619397410359,-0.02980659157037735,0.091269056708982,0.024115086,8
7,102853-8-0-4.wav,-74.430595,115.692986,-13.257412,-12.410577,-18.5216,11.803043,6.6191697,19.950926,4.2936106,0.3051872,-10.073092,3.3430486,-1.0118123,0.1291606,3004.841716573069,3455.57201736624,0.02127008,6558.889442231076,0.10197685819223108,-0.04131230711936951,0.16385000153441664,0.016882053,8
7,102853-8-0-5.wav,-64.26208,119.01923,-14.518555,-9.380304,-18.589146,7.4909472,1.4432589,16.887583,3.8187587,4.185645,-7.6628346,1.3107591,-5.309141,0.13049535,2971.9288554069944,3413.652690731674,0.022811668,6500.435756972111,0.10008014815737051,-0.008648870512843132,0.16786470339010018,0.017209286,8
7,102853-8-0-6.wav,-51.516994,133.09117,-23.358883,0.37406817,-16.671677,8.100254,3.485195,9.394417,1.9308792,4.1800933,-1.7544113,4.103683,-3.1353304,0.14986353,2430.5266380807834,2996.8940173357764,0.016471129,4997.323207171315,0.07786432395418327,-0.032285526394844055,0.2747090556670466,0.022973007,8
7,102853-8-1-0.wav,-51.962944,150.14062,-24.146791,-6.860253,-25.101402,3.344553,5.359508,3.0044823,8.91642,8.356376,-6.8224792,-12.214943,-6.3956556,0.20288901,2023.7616478045404,2637.029612714206,0.006583358,3764.4422310756972,0.06726803722609562,-0.02361134998500347,0.03763402009682748,0.04172684,8
10,102857-5-0-0.wav,-79.37368,125.93678,-18.10582,14.660413,-1.2883693,22.539305,4.5959315,19.790691,19.085836,15.6079035,2.9076943,3.9921541,7.7896075,0.3300156,1927.7737423706144,2910.8054941032256,0.002148493,4187.001992031873,0.017827128984063745,-0.2709489166736603,-0.9712289938702425,0.10972213,5
10,102857-5-0-1.wav,-78.7844,126.040436,-17.481325,15.352646,-1.2819011,23.497663,4.629315,19.148548,19.145077,15.723856,3.366982,4.665212,8.091844,0.33593646,1918.2009555757816,2907.9613721995484,0.0021056691,4194.472111553785,0.01895542828685259,-0.2696723937988281,-0.943739964888894,0.113849826,5
10,102857-5-0-10.wav,-102.46281,120.40116,-15.487995,13.883447,-0.8881007,21.49502,6.0370708,19.87163,20.963987,15.047952,4.1008635,4.643447,7.133149,0.26970425,2011.1781341887722,3043.331043769048,0.0022628726,4528.448705179283,0.01616191484063745,-0.26524120569229126,-1.0293648030523497,0.073458105,5
10,102857-5-0-11.wav,-101.69027,122.40911,-13.977378,14.61516,-0.6771252,21.357838,5.075748,18.851435,20.141788,14.601006,4.458063,4.7047725,6.055845,0.2783668,1968.376910981744,3024.3473098622135,0.002076149,4424.2405378486055,0.014928566982071713,-0.2695123851299286,-1.0508117357005526,0.07816716,5
10,102857-5-0-12.wav,-83.87687,124.02022,-15.909353,15.890213,-1.5778276,22.58072,3.5398223,19.34862,18.916996,15.796443,4.448145,5.0471087,5.536201,0.33182523,1940.2431473368342,2958.0004833736025,0.0019770863,4333.727589641434,0.01541879357569721,-0.27921760082244873,-1.0355861468252694,0.11064307,5
10,102857-5-0-13.wav,-79.059586,124.18704,-17.002832,15.96176,-1.8136998,23.187037,3.2921095,19.785429,19.03821,15.982416,4.0586276,4.7222304,6.314471,0.35199806,1931.5122638385128,2938.405936128004,0.001909964,4296.003486055777,0.015988779257968128,-0.2610055208206177,-1.0359768722870528,0.12462984,5
10,102857-5-0-14.wav,-79.823906,125.58666,-15.636191,15.936222,-1.8659378,22.710241,3.190258,19.42421,18.531204,14.892105,3.2648911,4.7924614,6.3006916,0.34686714,1915.4222168133917,2934.864622330043,0.0019229001,4243.214641434263,0.01685445717131474,-0.23492127656936646,-1.0308097607180318,0.12102196,5
10,102857-5-0-15.wav,-77.099304,125.36162,-16.649,15.9123125,-2.3565717,22.222275,3.4629369,19.923386,18.666265,15.426735,3.8400023,5.466952,5.895882,0.357435,1917.1587763814518,2927.3240356639462,0.0018930787,4252.61454183267,0.016556819596613547,-0.21633297204971313,-1.0594685865428624,0.12841222,5
10,102857-5-0-16.wav,-77.06931,124.4463,-17.762506,15.727212,-2.9186616,21.757416,4.291073,20.137333,19.07312,15.9671135,4.0423203,5.962263,5.934583,0.36095318,1927.5965034924614,2932.625473091273,0.0018609933,4295.318725099602,0.01632726904880478,-0.22021064162254333,-1.0685211837832178,0.13115202,5
10,102857-5-0-17.wav,-74.64743,123.80964,-17.947445,15.561432,-3.6051219,22.349506,4.0547333,20.17276,19.301987,15.875641,3.5431821,6.1703362,5.984724,0.37132618,1941.838843526421,2937.3972331830937,0.0018647911,4370.766932270916,0.015414902888446215,-0.2311067432165146,-1.08741545506312,0.13859122,5
10,102857-5-0-18.wav,-79.05746,124.032524,-16.59229,15.424805,-3.0136602,22.26383,3.775339,19.53009,19.26842,15.459915,3.1114511,5.015772,5.8272614,0.3471847,1956.7307187000977,2955.9209734271913,0.0019841057,4415.961155378486,0.015134773406374502,-0.2349424958229065,-1.0935485954793853,0.12112755,5
10,102857-5-0-19.wav,-78.83722,125.323204,-15.8836775,15.594188,-2.582029,22.013548,3.8308227,19.6151,18.834404,15.081109,2.766694,4.4465723,5.5056367,0.3468164,1933.3450081621147,2941.6630482367036,0.0019771447,4316.48406374502,0.016021850099601595,-0.24226997792720795,-1.072266328681794,0.12086576,5
10,102857-5-0-2.wav,-77.91006,124.97194,-18.377752,15.018708,-2.3076332,23.878773,5.8387413,18.70639,18.893578,16.234617,3.6428556,4.4447465,7.2593045,0.33025193,1952.5261895375575,2922.5757379139927,0.002222368,4319.472111553785,0.019928100099601595,-0.2653035521507263,-0.9468738444305407,0.10977623,5
10,102857-5-0-20.wav,-78.586266,124.45524,-16.860775,14.805365,-3.372749,22.37769,4.1970487,20.406004,19.608698,14.77877,3.2736363,4.8163414,5.4353466,0.34888682,1945.9141588345572,2947.2693812857196,0.0019686532,4354.519422310757,0.01620276705677291,-0.25584667921066284,-1.073560913434166,0.122351125,5
10,102857-5-0-21.wav,-79.35397,123.833626,-17.277376,14.627613,-3.7631776,22.385675,4.6585116,20.755945,20.06257,15.225583,3.4736114,4.457085,4.9735675,0.34581682,1954.1472701171945,2949.3977782136726,0.001980697,4385.146912350598,0.016251400647410357,-0.2663878798484802,-1.070415575395827,0.12020981,5
10,102857-5-0-22.wav,-79.90173,123.76807,-17.189264,14.62998,-3.3959816,22.006388,4.806924,20.965342,19.839579,16.010895,4.074378,4.738096,4.6125994,0.34515882,1952.2960394085603,2955.150185740284,0.0019740667,4373.381474103586,0.01595570841633466,-0.26060640811920166,-1.0660546565945999,0.11972983,5
10,102857-5-0-23.wav,-77.66792,125.15578,-15.546365,15.59975,-3.388969,21.734255,4.023896,20.123829,18.64468,15.473778,3.5910196,4.55637,4.6800113,0.34783912,1939.099696411562,2950.975915630066,0.002017324,4353.834661354582,0.016399246762948207,-0.24662981927394867,-1.0331555862677384,0.12163067,5
10,102857-5-0-24.wav,-77.36104,125.11336,-14.812792,15.776615,-3.7543159,21.681128,3.9371855,20.198082,18.47104,15.261105,2.84322,4.359636,5.095637,0.3489547,1943.1898368441373,2959.2582080811235,0.0020172873,4398.530876494024,0.01644788035358566,-0.23917454481124878,-1.0227247202210576,0.122467235,5
10,102857-5-0-25.wav,-76.63136,122.96158,-16.859158,15.05051,-4.343652,21.978325,4.035594,21.159035,19.411592,15.490347,3.47822,5.754196,5.8602076,0.35656708,1971.612682982753,2969.0889424354987,0.0020038045,4492.280876494024,0.015623054656374502,-0.258952260017395,-1.0601080500599678,0.12776786,5
10,102857-5-0-26.wav,-79.25125,122.11187,-17.104881,15.233647,-3.5309584,22.287975,4.255377,21.385513,19.518,14.883598,3.6307318,5.696502,5.943837,0.35393667,1974.9937041352027,2977.843880732979,0.0019753494,4502.054282868526,0.015521896787848606,-0.2531740069389343,-1.0757844782108856,0.1266109,5
10,102857-5-0-27.wav,-85.379265,122.22445,-16.804865,15.074114,-1.7779448,22.587969,6.144472,21.237669,18.965235,14.391773,4.088898,5.370047,5.8891788,0.35755795,1924.1490753349087,2966.7310564734307,0.0017346714,4317.355577689243,0.013885862798804782,-0.21734404563903809,-1.1260029977558,0.12952124,5
10,102857-5-0-28.wav,-85.19338,123.78894,-17.747774,14.206564,-1.0885596,22.938566,6.3191357,20.626278,17.987337,13.920571,4.586141,6.215254,6.8446617,0.35592365,1893.455978088387,2935.175338395606,0.001682615,4152.57719123506,0.014514208789840638,-0.20976676046848297,-1.1347253440707585,0.12774953,5
10,102857-5-0-29.wav,-83.44467,124.59533,-18.366041,13.744216,-1.2950981,23.50296,5.431671,20.492199,17.77031,13.79574,5.166913,6.435086,7.008803,0.3537521,1897.3246249342624,2925.518029957376,0.0017235699,4142.679282868526,0.014872152016932271,-0.19853772222995758,-1.157013659624165,0.12602976,5
10,102857-5-0-3.wav,-78.86331,123.74018,-19.120354,15.195585,-2.50197,23.616339,5.9549828,18.62554,19.025452,16.13912,3.8874016,4.048971,6.4920144,0.3264827,1978.465255305525,2938.8239084109973,0.002264798,4405.751992031873,0.018414622758964144,-0.2692830264568329,-0.9958623407299241,0.10740864,5
10,102857-5-0-30.wav,-89.22124,123.56451,-17.980705,13.551186,-0.7103923,22.821234,6.016262,19.638454,17.900135,13.917218,5.435362,6.537882,6.873252,0.34998056,1884.0991977447811,2935.932647274649,0.0015972543,4109.935258964143,0.013549318351593625,-0.16196449100971222,-1.1810716333467919,0.12337555,5
10,102857-5-0-4.wav,-79.134674,124.17395,-18.987955,15.599407,-1.8429232,23.228817,5.002024,18.594057,18.556362,15.536232,3.8388238,4.2211633,6.5804043,0.3319456,1963.9164055670647,2929.7972842839786,0.002145743,4350.0373505976095,0.01784269173306773,-0.27843454480171204,-1.019295296721797,0.11085568,5
