pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
9,101729-0-0-33.wav,-244.05801,35.52559,12.544072,41.99392,4.5205855,3.6383471,6.922193,13.266343,-3.583036,12.556477,15.386345,-2.7184978,2.7894514,0.07465331,7641.949851989667,6225.499349636977,0.04663579,15534.449800531915,0.1851014482214096,0.3696204423904419,15.105110155947258,0.012226706,0
9,101729-0-0-36.wav,-246.41803,39.455555,13.46335,40.54294,4.514836,4.807561,7.5573874,12.548721,-2.1423647,11.386848,15.093979,-1.3381882,2.8157256,0.067496106,7570.484002120761,6322.023899000059,0.049270097,15564.12067819149,0.17984982754321807,0.42402783036231995,17.422532121090896,0.010733285,0
9,101729-0-0-37.wav,-245.8199,39.744762,14.293415,39.91536,4.248566,5.586914,6.9015164,12.299289,-0.9029057,11.225104,14.34957,-0.7485674,2.8313248,0.063004464,7636.151747574726,6389.118556916369,0.052761048,15692.091921542553,0.1775980198636968,0.5395700931549072,18.94551824960013,0.009510521,0
9,101729-0-0-38.wav,-244.11307,37.790752,12.961122,41.346912,3.506363,4.356014,5.830916,12.409843,-1.8075588,11.476633,14.892894,-1.529078,3.0467322,0.067241035,7637.878451573429,6290.312563555176,0.05278366,15480.78041888298,0.18086664727393617,0.5329950451850891,17.007432834818346,0.0107442625,0
9,101729-0-0-39.wav,-238.5817,35.3859,10.655843,43.161053,2.146622,4.460044,6.4486485,13.109975,-2.422158,10.46929,14.112702,-1.8962915,2.9973407,0.072776265,7626.838829917033,6159.570016094784,0.055015773,15205.826130319148,0.1866104450631649,0.47132816910743713,15.533079636371685,0.012168059,0
9,101729-0-0-4.wav,-214.30049,27.803308,-3.0352273,47.806572,-1.0641799,8.195985,4.1797147,12.18275,-0.7428717,10.752179,12.228124,-0.57572085,5.2787776,0.077342205,7564.885352456452,5661.081997184702,0.0804642,13813.414228723404,0.21790589677526595,0.36462655663490295,14.760737806429617,0.013053703,0
9,101729-0-0-40.wav,-238.65642,34.402695,9.791733,43.91029,2.0944293,4.964337,6.6739893,12.784936,-1.8140051,10.016763,13.301083,-1.5454837,3.3091962,0.0707265,7652.506275213009,6150.104547504018,0.05825891,15213.368517287234,0.18875446725398937,0.3830244541168213,16.15256960958717,0.011765086,0
9,101729-0-0-6.wav,-235.16281,35.0884,9.619917,43.76921,1.2381985,5.06809,6.514785,13.763561,-2.2817094,11.234245,14.522706,-2.7348788,4.593256,0.07468913,7601.009764414357,6051.5471622610185,0.058624573,14828.33277925532,0.19549560546875,0.41367247700691223,14.896442279111486,0.012515751,0
9,101729-0-0-9.wav,-241.85938,37.86581,10.141088,41.105873,4.8186526,2.9162326,5.328814,13.320238,-3.21002,11.204798,14.255761,-1.8327523,5.2287397,0.0774156,7546.448042532853,6161.2620027663825,0.049351074,15108.71010638298,0.18522481715425532,0.36308497190475464,14.372321442256947,0.013122569,0
7,101848-9-0-0.wav,-138.169,158.40417,13.976323,6.9130487,2.2294533,18.866907,2.0562747,0.35949504,-2.5713816,6.9842114,9.899318,-2.9505959,-1.6834483,0.1636633,2548.401783305681,4499.603533596997,0.0027733636,4768.783244680851,0.032172020445478726,0.02211231179535389,1.031876121846362,0.029530816,9
7,101848-9-0-1.wav,-134.34763,160.44447,13.29239,6.563839,1.7161396,18.625454,3.152374,0.3777266,-0.9244181,8.323501,8.605909,-2.7710266,-1.9096719,0.17271498,2499.57712093511,4441.368244547617,0.002867432,4627.971243351064,0.030613676030585107,0.03472035750746727,0.7757911540613351,0.03267015,9
7,101848-9-0-2.wav,-135.94048,154.07314,12.29721,9.70363,0.4093222,17.237286,4.80197,0.73464113,-1.2872019,9.818834,6.318715,-6.1938734,-3.8695712,0.16021644,2669.833226155461,4559.543391143714,0.003302987,5115.733045212766,0.036287348321143616,0.011811336502432823,0.7945044702462054,0.02826991,9
7,101848-9-0-3.wav,-144.3264,156.48074,16.989487,7.674088,1.6169591,17.338493,5.3003473,3.145898,-1.9450657,6.076644,3.1523077,-7.3460984,-2.7580943,0.15962757,2599.8969796931483,4583.839934214519,0.0028813237,4843.022772606383,0.03334207737699468,0.01577027328312397,1.1085415413586102,0.02870421,9
7,101848-9-0-8.wav,-205.34164,140.49022,28.174187,3.830783,4.0622244,13.114239,6.5561223,-0.8370866,-5.294379,2.8140628,6.064651,-2.2792115,-1.426585,0.06960521,3507.4597609513057,5714.865548325494,0.007535091,8718.625332446809,0.03624059798869681,-0.10424382239580154,1.4024844801605685,0.005412665,9
7,101848-9-0-9.wav,-201.82428,138.21754,24.599846,5.451538,4.7254243,13.562259,5.8461804,-2.6224916,-5.3779235,5.1192274,6.7731104,-0.7858698,1.3353634,0.069562174,3550.28723961694,5679.279370637786,0.0076770326,8801.030585106382,0.03895990899268617,-0.08638588339090347,1.4455451929246,0.0053914674,9
4,102102-3-0-0.wav,-138.62239,129.26407,-27.947466,-8.652265,-9.636011,0.888945,-16.466692,4.451804,-0.884096,-6.230964,6.2834554,1.4863826,2.7320094,0.09822577,3697.255905462128,4744.27624964391,0.016473636,7597.77706185567,0.07250389282646048,0.1749453991651535,3.6626535376056273,0.012709262,3
10,102103-3-0-0.wav,-137.67989,115.2196,-34.30088,-7.545853,-12.345255,5.6030335,-14.897012,5.5634723,-5.5798955,-7.247717,9.462229,5.14034,6.934029,0.11108562,4056.707720350807,4856.978275902334,0.019612316,8584.21875,0.074228515625,-0.14375898241996765,3.504342768126273,0.017004568,3
10,102103-3-1-0.wav,-89.062,124.086174,-43.76621,6.531833,-4.450011,12.450215,-20.447153,5.713605,-1.0390531,-7.5251994,2.251062,1.4084396,3.6430953,0.1319699,3729.5268324345366,4291.6770731458555,0.011366782,7413.217905405405,0.08993612753378379,0.05079919844865799,1.6710147894547305,0.018425507,3
2,102104-3-0-0.wav,-154.69186,118.91521,-30.613384,-10.501318,-6.1685653,1.1113226,-11.52953,3.3660362,-7.4672456,1.0540056,7.1812863,-0.2501267,4.9949503,0.092646405,4054.59092184104,4990.592969669358,0.026586084,8406.044407894737,0.08458830180921052,0.33218663930892944,6.7051821316201945,0.014986335,3
3,102105-3-0-0.wav,-178.9282,111.004,-29.566393,-16.003176,-7.9340186,-0.39354563,-11.8548155,1.598334,-4.7473564,-4.281174,7.357459,1.2208973,2.7654524,0.0656773,4423.592704778781,5377.727076558777,0.031178484,9637.425199468085,0.08123779296875,0.2847071588039398,9.90876804210464,0.0070282677,3
1,102106-3-0-0.wav,-174.0699,117.890755,-20.253893,-16.849285,-15.148055,1.6127385,-11.316883,2.5845947,0.015670827,-0.8639842,9.817944,1.1273586,5.380945,0.09293117,4197.475711835731,5224.665882727636,0.027610045,8889.204545454546,0.08011617288961038,0.06771504133939743,6.62548746022342,0.015845405,3
1,102305-6-0-0.wav,-264.4001,88.80854,26.16827,24.45722,6.916341,-0.80445033,-0.12770411,-1.5569044,1.8623346,2.4462795,3.4962738,2.3720098,-0.46207026,0.049181145,6369.68103911228,6685.879171959228,0.05139031,14338.105867346938,0.08275868941326531,0.06289950758218765,16.9910306422661,0.0059853955,6
5,102547-3-0-2.wav,-345.7161,29.447021,12.545852,3.2539377,-2.8127282,-2.5664449,-0.7486428,-4.0190735,-4.735518,-2.3089883,-3.0962434,-4.654159,-2.6578631,0.030958699,9995.422015891281,6695.25808146753,0.4144093,17565.907579787236,0.18246524891954788,-0.13875024020671844,25.248538431380656,0.005027312,3
5,102547-3-0-7.wav,-357.79807,17.18181,6.5159287,0.42906213,-2.8085642,-2.8546727,-2.0967395,-3.2112699,-2.8281322,-1.7914621,-2.3814857,-3.0592873,-1.3667297,0.02068452,10817.188967338425,6818.348108078863,0.4741802,18798.93201462766,0.19941873753324468,0.4511391818523407,47.77691486617163,0.0038231881,3
5,102547-3-0-8.wav,-331.01407,42.917007,16.48871,2.5466957,-5.8125696,-5.283458,-3.5535443,-6.580112,-7.3389497,-5.4920096,-5.7792106,-6.478573,-2.5416656,0.035034966,9416.525114574382,6750.797916474701,0.35722768,17176.88248005319,0.17215290475398937,0.1904299110174179,25.39401296578618,0.006145416,3
1,102842-3-0-1.wav,-206.63489,99.21237,34.8478,37.743362,13.52528,14.456062,4.950019,5.273064,-0.47445667,-0.045429006,-4.7107916,-2.8393888,-6.0438933,0.084729284,4700.1525695419,6284.131712136085,0.015659278,12196.2890625,0.049661839261968085,-0.00434540631249547,13.265544161021847,0.014124133,3
1,102842-3-1-0.wav,-136.55353,113.39471,23.053371,29.736406,3.747731,12.345733,1.0393834,4.7525263,-6.086621,-2.582061,-6.647535,1.9049162,-2.5472374,0.13290869,4130.487544575556,5708.286987180424,0.011681116,10473.819813829787,0.0467529296875,-0.13476814329624176,1.5819167972033057,0.020184131,3
1,102842-3-1-5.wav,-165.2338,94.69236,15.453541,28.040997,5.515698,13.432215,2.392643,5.7120776,-1.47864,2.561003,-2.2891061,3.5464673,-0.8287412,0.07873946,5197.476235723704,6145.996759561961,0.028446335,12602.019614361701,0.07027613863031915,-0.10217278450727463,10.610730839225136,0.008823792,3
1,102842-3-1-6.wav,-175.97345,89.97706,13.959966,26.99676,5.601227,13.018134,3.2635949,6.655602,0.16821525,3.569853,-1.7494607,3.4726927,-0.25930396,0.068483025,5468.065550059532,6248.143576262118,0.03400156,13087.537400265957,0.07515505526928191,-0.11984563618898392,13.792953526561142,0.007268923,3
7,102853-8-0-0.wav,-123.218185,158.83324,-18.110878,-16.354218,-15.294879,-11.668088,-2.187904,10.72055,17.143085,10.626802,-3.7390664,-7.793387,-4.4035263,0.17965195,2555.20599103327,4036.237639965066,0.0024975815,3755.42303856383,0.04818790516954787,0.010050075128674507,0.22239238628687108,0.033498023,8
7,102853-8-0-1.wav,-219.37167,123.62897,-2.2735426,-26.211079,-15.633158,-8.267724,1.1418496,11.223708,14.866601,7.3095055,-5.0039186,-8.779275,-2.9460268,0.050288513,4209.537859426028,5940.359293304076,0.0114952,10484.728224734043,0.05756134682513298,-0.24578146636486053,11.586094786777245,0.002956709,8
7,102853-8-0-2.wav,-223.69054,121.516205,2.703405,-23.409632,-17.64685,-7.109518,4.1792884,10.738478,13.690088,7.844705,-3.8998797,-7.932375,-2.9549346,0.042699102,4483.132320667911,6151.913295000747,0.015405551,11551.695478723404,0.060941655585106384,-0.388990581035614,20.40911572273049,0.0022441274,8
7,102853-8-0-3.wav,-108.07771,147.9904,-17.417103,-8.582662,-22.96388,-1.1246256,7.950877,12.58827,13.449334,6.4889956,-6.329806,-6.943664,-0.4331545,0.1487849,2976.6509709873794,4343.587732337741,0.0057232226,5610.850232712766,0.05522902468417553,-0.029425695538520813,0.0921466843031804,0.022600917,8
7,102853-8-0-4.wav,-100.60836,133.6417,-14.260711,-1.7753692,-26.834988,5.151528,4.7696166,13.126634,13.890707,5.0589867,-1.9561628,-7.421053,-0.29241458,0.13126935,3646.636517015726,4701.2324191381485,0.010339924,7620.304188829788,0.07344087641289894,-0.03960587456822395,0.18014826384113558,0.017513257,8
7,102853-8-0-5.wav,-91.34765,137.84189,-15.710244,0.34647202,-25.16246,2.7737956,0.102346666,8.825621,11.4554405,4.9868865,1.6114376,-4.991776,-1.7349944,0.13268508,3578.7613542395275,4615.497681339645,0.010804131,7427.131815159574,0.07249807804188829,-0.008014482446014881,0.18501024613810335,0.017841537,8
7,102853-8-0-6.wav,-82.13918,153.1382,-22.993296,3.976163,-16.905066,0.015427204,4.449668,6.285779,5.6613355,3.156122,1.9393762,-0.04246935,1.4217933,0.14969334,2919.5975559083936,4157.9144599833935,0.007387114,5689.640126329788,0.05425765666555851,-0.03206629306077957,0.27445828901672,0.022979414,8
7,102853-8-1-0.wav,-83.35595,166.88087,-18.167692,-5.02593,-21.12387,-10.24721,6.7176013,4.033481,2.1030498,10.61312,5.415014,-3.512226,-13.08262,0.20034985,2486.0685212061317,3864.6506527089286,0.003383523,4351.396276595745,0.046194522938829786,-0.02332688681781292,0.039166048415163246,0.04077636,8
10,102857-5-0-0.wav,-111.179436,148.16669,-21.259047,16.766565,-3.7574856,15.630418,13.398308,6.33124,19.80083,15.599854,14.082408,3.3787959,3.016591,0.3294411,2191.9378069305453,3869.909269623357,0.00089498935,4440.658244680851,0.012538179438164893,-0.2707347571849823,-0.9712162571066396,0.109667726,5
10,102857-5-0-1.wav,-110.687355,148.09532,-20.975512,17.494331,-3.6857684,16.070644,14.1124735,6.207561,19.2556,15.752597,14.2226715,3.6955514,3.63739,0.3352997,2186.6399691921956,3866.6940474436574,0.0008808099,4456.92736037234,0.013191385472074468,-0.26974061131477356,-0.9436293377458438,0.11377547,5
10,102857-5-0-10.wav,-132.26064,140.58574,-17.879164,15.154715,-2.5506997,13.979999,14.479222,6.975495,20.518175,17.100325,13.67655,4.5118513,3.9808905,0.2694065,2346.7012104090954,4150.680626956108,0.0010340847,4900.743849734043,0.011392796293218085,-0.2652784287929535,-1.0291392504216532,0.07344428,5
10,102857-5-0-11.wav,-131.63544,142.32352,-16.062113,16.074526,-2.1831856,13.976171,13.884456,5.8717093,19.685373,16.456785,13.321536,4.697192,4.0787897,0.27812546,2299.968416586821,4131.228555266818,0.00095807743,4779.94099069149,0.01078374335106383,-0.2694673240184784,-1.0512083429923766,0.0781575,5
10,102857-5-0-12.wav,-115.51218,145.81877,-19.60119,18.28435,-3.5540655,15.397428,13.155967,5.498469,19.659126,15.65857,14.214714,4.7804694,4.07482,0.33017683,2205.4099241729396,3930.023603382396,0.000834767,4580.659906914893,0.01066167303856383,-0.27925536036491394,-1.0355083348529037,0.10991563,5
10,102857-5-0-13.wav,-110.9026,146.52557,-21.266962,18.74147,-4.2328057,15.935354,13.151858,5.5028906,20.012976,15.618714,14.409445,4.365296,3.7309935,0.35191804,2179.5462260064264,3870.772814562119,0.00078261836,4528.922872340426,0.011216183926196808,-0.2609671950340271,-1.0360976817837662,0.124780305,5
10,102857-5-0-14.wav,-111.531746,147.48555,-19.762466,18.826706,-4.2437415,15.590224,12.92172,5.3084545,19.695625,15.077377,13.48431,3.5600293,3.7425742,0.34729517,2170.0211831572424,3878.2403795844407,0.0007940721,4491.460272606383,0.011855105136303192,-0.234889954328537,-1.030723249372109,0.121533476,5
10,102857-5-0-15.wav,-109.0378,147.60939,-20.927277,18.808681,-4.4876337,15.2169695,12.614973,5.885829,19.953783,15.279043,13.910357,4.0660334,4.416655,0.35717574,2163.8224702359566,3853.3100349390456,0.00077145913,4483.793218085107,0.011522658327792553,-0.216278538107872,-1.0594226145072159,0.12851657,5
10,102857-5-0-16.wav,-109.06261,146.7886,-21.934214,18.46935,-4.7664943,14.485331,12.836839,6.669696,19.972433,15.844306,14.230832,4.3663588,4.846373,0.3607686,2172.820113590998,3859.488210925378,0.00076411426,4523.811502659574,0.011339552859042553,-0.2202625721693039,-1.0684481516539774,0.1312536,5
10,102857-5-0-17.wav,-106.827805,146.72276,-22.702183,18.878977,-5.8502784,15.025588,12.933945,6.6833186,20.047918,16.093393,14.170083,3.8294146,5.1008134,0.3716735,2167.756891461367,3826.2239176031953,0.00073867274,4553.357712765957,0.010765562666223404,-0.23105409741401672,-1.0873442631674626,0.1391564,5
10,102857-5-0-18.wav,-111.33344,146.21713,-20.82571,18.409279,-5.059518,14.998312,13.099713,5.974976,19.815239,15.826867,13.908642,3.3349876,4.012529,0.34549755,2205.8999527578744,3898.282432967076,0.0008117583,4625.54022606383,0.010608429604388297,-0.23495040833950043,-1.0937097460736214,0.120144814,5
10,102857-5-0-19.wav,-111.15337,147.33586,-19.888708,18.613556,-4.6828547,15.048164,12.776537,6.1603174,19.648144,15.655303,13.53232,3.1327908,3.428112,0.34493336,2182.3264337169753,3878.956909297936,0.0008136321,4539.70661569149,0.01131358045212766,-0.24229583144187927,-1.0721828379234588,0.119898885,5
10,102857-5-0-2.wav,-109.80089,147.32,-22.103458,17.250393,-4.421683,15.668834,15.113712,6.8929996,18.603762,15.827062,14.48508,4.156214,3.3674445,0.32950178,2217.2841172271055,3876.920020168667,0.0009257351,4569.128158244681,0.013788750831117021,-0.26533401012420654,-0.9469414099366302,0.10969563,5
10,102857-5-0-20.wav,-110.64686,146.6454,-20.892096,18.097662,-5.4583154,14.881269,13.323209,6.5008216,20.467306,16.182825,13.272193,3.449278,3.9154325,0.34815773,2191.9672999518866,3879.940056258662,0.00080571976,4579.97423537234,0.011362928025265957,-0.2557820975780487,-1.0733661072544678,0.122057445,5
10,102857-5-0-21.wav,-111.53854,146.02837,-21.296568,17.993252,-5.693914,14.748565,13.55739,6.8823137,20.734068,16.553453,13.595857,3.7971542,3.6573427,0.34395674,2203.6186550508482,3886.321933545085,0.0008117697,4610.143783244681,0.011409678357712765,-0.26639801263809204,-1.0703933258324552,0.11925287,5
10,102857-5-0-22.wav,-112.05495,145.72733,-21.084566,17.878769,-5.243941,14.735668,13.324855,7.2223954,20.68771,16.58239,14.255219,4.3473353,3.9182065,0.34336397,2210.928135650487,3904.7859934146745,0.0008254983,4618.247174202128,0.011295399767287235,-0.26051807403564453,-1.0662296151520252,0.11876237,5
10,102857-5-0-23.wav,-109.79098,147.13103,-19.77438,19.12163,-5.0970044,14.707379,12.582431,6.640451,19.878067,15.4291525,13.772778,3.9357874,3.62814,0.34716684,2190.346544931138,3884.2105153348084,0.0008246561,4583.527260638298,0.01137721284906915,-0.246829092502594,-1.0332103144609084,0.12142293,5
10,102857-5-0-24.wav,-109.537025,147.13287,-19.377386,19.71499,-5.533119,14.528683,12.524631,6.5807796,19.878748,15.17734,13.738619,3.3376951,3.3949754,0.34830046,2192.8037899880824,3888.360276114951,0.0008224293,4619.930186170212,0.011281114943484043,-0.23921063542366028,-1.022806616434596,0.122256264,5
10,102857-5-0-25.wav,-108.88878,145.58492,-21.49689,18.844057,-6.3299117,14.681493,12.683371,7.0898423,20.934927,16.175854,13.871636,3.9410143,4.6193056,0.35576028,2210.5105315919773,3884.032645090594,0.00080600573,4693.982712765957,0.011062946725398936,-0.25897103548049927,-1.0603186543472631,0.12749287,5
10,102857-5-0-26.wav,-111.12195,144.51593,-21.521385,18.580267,-5.7461667,15.040786,13.018422,7.1057816,21.260254,16.314934,13.287051,4.0674067,4.6170874,0.35304606,2219.859249715662,3907.379434904351,0.0008077146,4716.921542553191,0.010788937832446808,-0.25295162200927734,-1.0761969670663731,0.1262502,5
10,102857-5-0-27.wav,-116.68592,143.98517,-20.48684,17.697855,-3.8198314,15.232502,14.262508,8.2039,20.843233,15.807843,13.059531,4.4743247,4.653878,0.35728788,2176.063667372858,3928.9657456436184,0.0007250388,4524.123171542553,0.009827958776595746,-0.21723811328411102,-1.1260273562206211,0.12942404,5
10,102857-5-0-28.wav,-116.86394,145.2684,-20.79502,16.600672,-3.3566518,15.634981,14.5819845,7.991692,20.171227,14.718604,12.701169,4.9152756,5.540664,0.35538176,2147.015347614164,3904.1007741260723,0.00070871046,4386.303191489362,0.010246114527925532,-0.20965856313705444,-1.134774603204083,0.12766854,5
10,102857-5-0-29.wav,-115.24252,145.9963,-21.19369,16.100132,-3.7507915,15.908021,14.490666,7.1603255,20.171768,14.443992,12.637757,5.3575187,5.6983857,0.3536111,2153.9211216897756,3896.918834919459,0.0007242519,4398.33361037234,0.010177287649601064,-0.1985643059015274,-1.1569145511824028,0.12611833,5
10,102857-5-0-3.wav,-110.682014,146.37364,-23.03355,17.339392,-4.3727403,15.447902,15.121047,6.905872,18.599102,15.808145,14.643978,4.301638,3.4393837,0.32624584,2237.3513397384136,3887.809157381414,0.00092970784,4642.121010638298,0.01299789104055851,-0.2689940631389618,-0.9961272741199609,0.10754915,5
10,102857-5-0-30.wav,-120.662766,144.48573,-20.47143,15.314952,-3.1072319,15.4275875,14.66804,7.459973,19.502363,14.740081,12.624314,5.7597914,6.0013175,0.34886652,2149.2200820403896,3932.464216392465,0.0006853335,4364.237034574468,0.009422789228723404,-0.16203908622264862,-1.1811092021327612,0.12284576,5
10,102857-5-0-4.wav,-110.74474,146.53598,-22.776978,17.589529,-3.7753823,15.69723,14.3607435,6.264194,18.572386,15.515321,13.88509,4.4585996,3.5845675,0.33169377,2222.3286638339227,3878.272324599788,0.0008894098,4590.38397606383,0.01250960979055851,-0.2782648801803589,-1.0194704394243603,0.11099415,5
