pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
9,101729-0-0-33.wav,-253.41103,44.168484,7.58246,47.51209,1.404094,5.4018354,5.0211215,14.840875,-4.7018948,13.363952,15.170436,-2.129272,2.0459373,0.07496069,6796.625587085023,5720.182986953865,0.027645722,13460.916722074468,0.15409039436502658,0.37014687061309814,15.147410406312687,0.012403318,0
9,101729-0-0-36.wav,-255.93002,48.744022,8.126145,46.205173,1.1408162,6.5479846,5.597355,13.920442,-3.041143,12.269573,15.025467,-0.92430246,2.169882,0.06773024,6671.152788002075,5792.833792463291,0.029187877,13358.93866356383,0.14762716090425532,0.425874799489975,17.472648691107665,0.010885889,0
9,101729-0-0-37.wav,-255.47801,48.853676,8.995628,45.74652,0.79802054,7.759949,4.901908,13.70798,-1.9603573,11.934614,14.2326975,-0.25438792,2.0499544,0.06319624,6713.383795345865,5848.991416576787,0.031481836,13452.376994680852,0.14226515749667554,0.5429410934448242,19.017289438773222,0.0096454555,0
9,101729-0-0-38.wav,-252.9909,46.57178,7.674261,47.100224,-0.19949329,6.477277,3.8447394,13.988443,-2.994323,12.355601,14.758786,-1.1328268,2.3496926,0.067493,6767.176146575709,5762.22007899827,0.031738944,13318.297041223404,0.14704927485039893,0.5351514220237732,17.058358560813236,0.010900824,0
9,101729-0-0-39.wav,-246.55452,43.129147,5.6116853,48.921978,-1.44362,6.6296296,4.090767,14.770173,-3.4279191,11.736474,13.95264,-1.5678836,2.319309,0.07307362,6855.453805324219,5663.659772730069,0.0345128,13232.21409574468,0.15430726396276595,0.4709795117378235,15.569441891906667,0.012343486,0
9,101729-0-0-4.wav,-219.50706,33.792473,-7.9657006,53.24582,-5.2358303,11.441308,1.3757979,14.638272,-2.7141216,12.302139,11.1468115,0.45909318,4.438259,0.077714734,7045.8139836129685,5217.97132132664,0.05558027,12486.951462765957,0.195556640625,0.3647882044315338,14.795480149900996,0.013244676,0
9,101729-0-0-40.wav,-246.00499,42.073223,4.6974673,49.67216,-1.7924324,7.392585,4.3277035,14.464949,-2.9176414,10.986901,13.082268,-1.0725335,2.8039865,0.07099227,6894.635206443303,5652.015345749258,0.036948193,13213.576296542553,0.15622792345412234,0.38167858123779297,16.191076459560758,0.0119338585,0
9,101729-0-0-6.wav,-242.74065,42.895603,4.447174,49.84264,-2.8383553,7.6298394,3.834972,15.853358,-3.674208,12.486284,13.985727,-2.3637307,3.975129,0.07501905,6846.589081200127,5533.144693733857,0.03674643,12818.69182180851,0.16356512840757978,0.41371795535087585,14.932559998898139,0.0127031505,0
9,101729-0-0-9.wav,-251.22336,47.220016,4.4120917,46.837162,1.8935281,4.568715,3.139808,15.088927,-4.2832766,12.354344,13.707408,-1.4429219,4.481607,0.07775619,6668.405719406101,5623.773926105932,0.028838173,12968.978557180852,0.1533060276761968,0.3633590042591095,14.407690986381922,0.013315117,0
7,101848-9-0-0.wav,-153.7609,179.41687,-2.5246964,19.478338,-7.9610634,27.421396,-4.8553357,5.675379,-6.375907,9.328834,8.90642,-2.7518015,-1.7472099,0.16489743,1915.1249353295684,3193.0511685830597,0.0004400883,3539.311835106383,0.03078639253656915,0.021803421899676323,1.0328612052770092,0.029980658,9
7,101848-9-0-1.wav,-149.22115,180.73264,-3.0500572,19.333769,-8.652935,27.15092,-3.7097402,5.80151,-5.060254,11.225538,6.85267,-1.8306274,-2.531825,0.17402466,1912.3482608803954,3211.350929248803,0.00050996966,3529.774767287234,0.02919688123337766,0.03464581444859505,0.777486708992579,0.03317079,9
7,101848-9-0-2.wav,-150.66557,174.13412,-3.8457882,22.445993,-10.117842,26.047098,-2.3845625,6.5617046,-6.081065,13.540809,3.691854,-4.333704,-5.372081,0.16142389,2055.511146069692,3330.288797145145,0.0006059474,3839.573636968085,0.034269292303856384,0.011985601857304573,0.7950236391049628,0.028700469,9
7,101848-9-0-3.wav,-161.4837,179.16226,-0.104480825,20.175068,-8.488295,26.048784,-2.0436094,9.173219,-6.823154,9.707919,0.89349043,-6.0873466,-3.562163,0.16082005,1909.8824422529194,3199.5749779660478,0.00046321575,3463.5139627659573,0.03134999376662234,0.015739083290100098,1.1093742299673162,0.02913943,9
7,101848-9-0-8.wav,-240.49483,184.08238,-0.86846745,22.18269,-10.044051,25.301996,-3.4874742,7.4127927,-11.882026,6.7639155,5.0179505,-2.7819707,-0.93714184,0.070033655,1835.3129504856909,3139.1014004965905,0.0005664018,3182.637965425532,0.027569709940159573,-0.10315961390733719,1.4107298674623587,0.0054833624,9
7,101848-9-0-9.wav,-233.26363,177.59438,-2.6070478,23.898188,-10.075272,26.26121,-4.4647646,5.9558926,-12.593699,10.075916,4.4757814,-0.21803126,1.3211645,0.069979995,1975.6679912440038,3281.1982287303163,0.000613408,3542.0545212765956,0.031259090342420214,-0.08533737063407898,1.4492740411627247,0.0054599294,9
4,102102-3-0-0.wav,-161.74907,161.23431,-55.746906,14.628338,-29.45107,18.151003,-30.86075,14.913512,-6.8532567,-4.2438426,6.8797235,-0.3372185,5.418192,0.09889197,2811.1208289826636,3145.878117041383,0.0006084462,5340.286726804124,0.06966649216065292,0.17481708526611328,3.6661667455056666,0.012893475,3
10,102103-3-0-0.wav,-160.41934,147.22818,-63.27964,17.886734,-34.48537,24.521416,-30.42035,17.211472,-12.965612,-3.9205875,9.181553,3.23244,10.373805,0.111876346,3211.373946763378,3445.5712311570783,0.00089133636,6506.25,0.07052734375,-0.14573170244693756,3.5119694810980615,0.017269168,3
10,102103-3-1-0.wav,-107.99619,151.30682,-69.17776,29.678978,-24.976643,30.224976,-35.0767,16.790964,-8.507795,-3.332005,0.8175144,0.62976587,6.125447,0.13293786,3272.3782283171304,3383.2720334828905,0.001645297,6369.9324324324325,0.08983055320945946,0.05247507616877556,1.6700907888060188,0.018695654,3
2,102104-3-0-0.wav,-175.57152,147.92978,-55.723766,10.260872,-23.276077,15.743859,-23.858496,13.249711,-14.266473,4.4886203,6.886982,-2.4074464,8.63969,0.09327593,3026.820682624423,3293.7049893467024,0.00086151896,5628.0838815789475,0.0768079255756579,0.3332158625125885,6.720621540388475,0.015214517,3
3,102105-3-0-0.wav,-198.86478,137.82718,-51.132164,0.27022585,-20.751394,10.593763,-21.366985,8.799533,-8.830176,-3.3334036,8.582089,-0.9023367,5.0171695,0.06601042,3031.025095734557,3285.462926352878,0.00072381453,5809.694980053191,0.07146437624667554,0.2858060598373413,9.957108134435538,0.0071238135,3
1,102106-3-0-0.wav,-197.56532,149.454,-46.04864,3.4614995,-32.20171,17.057047,-24.630878,12.401452,-5.3544016,0.4964566,10.965115,-1.002372,7.7540884,0.09348215,2896.9574577975504,3250.3602676307773,0.00069727993,5831.980519480519,0.07156808035714286,0.06699010729789734,6.64238305821366,0.016075926,3
1,102305-6-0-0.wav,-349.07938,147.60736,21.302969,35.765125,-1.9528402,2.3724701,-4.0111856,-0.79251945,1.7166517,3.0574367,3.783791,2.793747,0.19297224,0.049116503,2221.5806862927498,3505.693347842494,0.0115773985,4935.172193877551,0.029177295918367346,0.060402754694223404,17.07770144212449,0.006064102,6
5,102547-3-0-2.wav,-477.61923,58.177113,17.512959,6.969619,-2.6559095,0.05883026,3.3226779,-3.0146663,-4.562922,-0.31783417,-1.9894673,-4.8821974,-0.1904675,0.028588092,4210.771982165496,5376.57235459175,0.017815819,9861.76446143617,0.0482437458444149,-0.13693396747112274,25.376386393635048,0.0050916336,3
5,102547-3-0-7.wav,-493.89743,42.630062,11.243403,1.0254858,-4.5888414,-0.8894078,0.080239765,-2.535836,-2.3083475,0.08952965,-0.75497746,-2.8773715,-0.36433727,0.01782414,4779.77454831025,5786.754641634323,0.024795923,11258.103390957447,0.06518814411569149,0.45098620653152466,48.12769292703501,0.00386923,3
5,102547-3-0-8.wav,-465.50134,91.166595,19.483713,4.9722505,-11.11008,-2.8118274,-0.988011,-6.8143277,-7.781774,-3.6756532,-4.425746,-8.385737,-1.891252,0.033131104,3432.3142229600103,4502.172836923321,0.015431691,7520.819481382979,0.05013973154920213,0.18768668174743652,25.511440742527448,0.0062278896,3
1,102842-3-0-1.wav,-214.2825,108.86006,28.184887,43.435173,8.350855,19.079218,0.99281,8.906607,-4.142305,3.3191886,-7.9636555,0.45689344,-9.05043,0.08526917,3878.4931432541007,5405.719524018874,0.003968023,9987.554022606382,0.04540236452792553,-0.005293907597661018,13.290431196230344,0.01433014,3
1,102842-3-1-0.wav,-141.4402,120.83004,16.442911,35.962196,-2.2285194,18.036684,-4.420857,10.078986,-11.317079,2.5077577,-11.581275,6.726912,-7.2734685,0.13386968,3779.333309288141,5251.41307511663,0.0035423453,9543.799867021276,0.04484395777925532,-0.13504475355148315,1.5842336803295591,0.020481821,3
1,102842-3-1-5.wav,-170.16173,101.94674,9.255286,33.769707,0.13230361,18.518412,-2.47563,10.351401,-5.9219394,6.9039607,-6.5369625,7.678375,-4.8858175,0.07923437,4698.08062690444,5602.664679577609,0.008354556,11369.431515957447,0.06677765541888298,-0.10279985517263412,10.654670371013562,0.008947984,3
1,102842-3-1-6.wav,-181.45894,97.90742,7.2209992,33.095413,-0.02534842,18.301872,-1.84146,11.661855,-4.579151,8.204253,-6.3374796,7.8682017,-4.460625,0.06888332,4901.36755153972,5664.533261484226,0.009958995,11713.76329787234,0.07189681682180851,-0.1194576844573021,13.854236635099511,0.007365909,3
7,102853-8-0-0.wav,-134.66458,174.89636,-31.183819,-6.660176,-22.253635,-6.4868045,-6.368117,14.398609,13.657785,14.163032,-7.379927,-4.082463,-8.125477,0.18103051,2116.7844009854593,3066.8056910050163,0.000521038,3184.320977393617,0.0473866564162234,0.010136920027434826,0.22270780358424336,0.034014713,8
7,102853-8-0-1.wav,-257.81546,171.35344,-33.23262,-10.51119,-22.87274,-4.2388554,-2.0483413,14.000169,12.090802,10.203071,-7.957229,-5.919459,-6.0880866,0.050513327,2179.56025013558,3106.944704712521,0.0007452563,3281.062998670213,0.0484852892287234,-0.25110745429992676,11.731465869440063,0.002987747,8
7,102853-8-0-2.wav,-261.9645,168.72485,-27.79551,-7.402071,-25.966257,-2.1108768,0.8005808,13.43358,10.877955,11.126113,-7.1378207,-5.006158,-5.9495344,0.042826176,2291.952812145497,3304.1354124367494,0.0010440297,3715.591755319149,0.04933328831449468,-0.39234650135040283,20.750553354262383,0.0022639344,8
7,102853-8-0-3.wav,-117.41539,161.63406,-29.561386,1.8938358,-32.014366,6.7753944,0.931321,19.024189,7.3148284,12.423458,-12.081841,-1.3362426,-6.0293255,0.14991046,2603.5315918607876,3602.215576440454,0.0014476513,4853.61951462766,0.054040787067819146,-0.029148802161216736,0.0923068156629765,0.022945173,8
7,102853-8-0-4.wav,-109.10185,146.28847,-25.85908,8.722882,-36.329636,13.681529,-2.8892608,20.083416,7.45059,11.152601,-7.8055344,-1.6877168,-6.010939,0.1322558,3305.9947036076046,4084.0382141195364,0.002819675,6940.118018617021,0.07241886220079788,-0.040031224489212036,0.17970858016369462,0.017777931,8
7,102853-8-0-5.wav,-99.91559,150.65569,-27.581772,11.122969,-34.93499,11.612619,-7.857617,16.060184,4.769678,11.301454,-4.394948,0.86420053,-7.547495,0.1336812,3257.8889686905654,4014.490187374788,0.0029364766,6848.674368351064,0.07117478390957446,-0.007829087786376476,0.18403853407228388,0.018110787,8
7,102853-8-0-6.wav,-90.46632,165.61923,-34.495766,14.217167,-25.881927,7.857156,-2.4633262,12.4907875,-0.039286997,8.52821,-3.2596471,5.102866,-3.757247,0.15082763,2617.777869987208,3524.2056991467475,0.0018907333,5195.457945478724,0.053534325132978726,-0.03221840038895607,0.2747817692416805,0.0233299,8
7,102853-8-1-0.wav,-91.95666,179.57231,-29.447113,4.589628,-29.245304,-3.3045769,0.579781,9.709395,-3.4306266,16.146269,-0.15036279,2.0620215,-18.626137,0.20189442,2209.9969069484664,3229.9490265682925,0.0008804261,3939.3076795212764,0.045599754820478726,-0.023452965542674065,0.03850482092093843,0.04140746,8
10,102857-5-0-0.wav,-127.643745,171.55772,-42.223812,34.43594,-17.697878,25.7364,6.862633,9.827166,18.675756,15.097877,15.60012,1.4776902,4.847574,0.33200052,1746.6055307043837,2766.505171830985,0.000102213606,3676.8824800531916,0.012423900847739361,-0.2708030343055725,-0.9715999336274219,0.11137902,5
10,102857-5-0-1.wav,-126.75931,171.00995,-41.53442,34.812042,-17.365435,25.97817,7.7468963,9.555378,18.230492,15.242162,15.683256,1.8550048,5.4318237,0.33792543,1746.7870595232303,2773.957508223382,0.00010301456,3700.008311170213,0.013084898603723404,-0.269776850938797,-0.9439616251069398,0.115564995,5
10,102857-5-0-10.wav,-151.57414,167.69456,-41.828735,34.950653,-17.824362,24.694149,7.9875464,9.996706,20.085863,15.868338,15.801758,2.1523397,6.136658,0.2714918,1760.6714263326824,2795.459594944125,9.7809076e-05,3818.629488031915,0.01104736328125,-0.26538732647895813,-1.02979936981849,0.07458553,5
10,102857-5-0-11.wav,-151.0103,169.58864,-40.14779,35.912003,-17.393492,24.55043,7.6033287,8.611666,19.555542,14.968865,15.61553,2.2273722,6.213442,0.28028348,1719.6653365527009,2774.4856327750076,9.2851216e-05,3713.285405585106,0.010299357962101064,-0.26965200901031494,-1.051559414135559,0.0793754,5
10,102857-5-0-12.wav,-132.24525,169.57439,-40.82552,36.103745,-17.53054,25.445469,6.7779903,8.762572,18.779388,14.924482,15.884766,2.7833097,5.944966,0.33272693,1737.3871334674818,2786.9434799111355,9.2340415e-05,3751.371343085106,0.010605832363696808,-0.27927765250205994,-1.0357771594512928,0.11162041,5
10,102857-5-0-13.wav,-126.8804,169.26639,-41.620804,35.817913,-17.680752,25.6482,7.0286045,8.621719,19.229248,14.8281,16.138842,2.3246799,5.635471,0.3546736,1744.1481888053856,2794.9826166741373,9.039933e-05,3767.391123670213,0.01096684881981383,-0.26105305552482605,-1.0363683742189753,0.12674189,5
10,102857-5-0-14.wav,-127.27356,169.88786,-39.73253,35.449665,-17.156199,24.763203,7.339032,7.8795958,19.437233,13.816014,15.519599,1.311247,5.7368684,0.3500134,1729.5572148927301,2789.6017486326214,9.119479e-05,3713.410073138298,0.011761604471409575,-0.23496951162815094,-1.031101752764842,0.1234443,5
10,102857-5-0-15.wav,-124.844185,170.1295,-41.05237,35.72445,-17.86039,24.889412,6.45476,9.071208,19.068247,14.599749,15.526722,2.0872998,6.3148546,0.35995823,1736.3560846803996,2791.7281765303446,8.947564e-05,3737.6579122340427,0.011505776263297872,-0.21637482941150665,-1.0596230065778425,0.13052788,5
10,102857-5-0-16.wav,-124.724525,169.15338,-41.952667,35.301884,-18.003689,24.043522,6.739117,9.765643,19.151144,15.1247425,15.885628,2.3723652,6.7138333,0.36360058,1745.9954395772143,2800.624397425448,9.360444e-05,3787.587267287234,0.011174628075132979,-0.2202305793762207,-1.0687422308110628,0.13332264,5
10,102857-5-0-17.wav,-122.002045,168.43645,-42.180492,35.305523,-18.8453,24.490084,6.798076,9.958306,18.977283,15.620882,15.569175,2.0339663,6.850462,0.3745656,1758.6557668869648,2807.4024770560777,9.130764e-05,3844.498005319149,0.010768159906914893,-0.2311028391122818,-1.0876073834053637,0.14133076,5
10,102857-5-0-18.wav,-127.577255,169.34673,-41.56654,35.930527,-18.956278,25.146069,6.502303,9.553651,18.58037,15.440883,15.299223,1.492607,5.859579,0.34820783,1764.753457195427,2815.6834419372253,9.29317e-05,3852.6637300531916,0.010564276512632979,-0.2349703162908554,-1.093976712900256,0.12203777,5
10,102857-5-0-19.wav,-126.84537,169.74431,-39.924202,35.440197,-17.8843,24.580877,6.6848626,9.303774,18.802723,14.920086,15.155988,1.1665285,5.2823977,0.3476237,1741.3404331592146,2789.6833811574925,9.145939e-05,3760.285073138298,0.011061648105053192,-0.24233095347881317,-1.0725012615109486,0.12177661,5
10,102857-5-0-2.wav,-125.76393,170.12651,-42.616123,34.58934,-18.18705,25.7702,8.460639,10.60318,17.195229,15.607832,15.700388,2.4805412,5.0941257,0.33208656,1777.9859161126294,2792.9637318317027,0.000109266955,3816.0738031914893,0.013861473570478724,-0.26539090275764465,-0.9469755253527761,0.11142458,5
10,102857-5-0-20.wav,-126.241646,168.89578,-40.830082,34.891605,-18.749182,24.570799,7.047618,9.846791,19.405487,15.662666,14.729617,1.6009821,5.742999,0.35088244,1759.8173571441782,2814.7711724483333,9.791725e-05,3806.0380651595747,0.01141357421875,-0.25587278604507446,-1.0736096806549031,0.123975545,5
10,102857-5-0-21.wav,-127.50756,168.77658,-41.707603,35.2413,-19.351572,24.729721,7.0380287,10.468476,19.426193,16.291164,14.834208,2.114851,5.329679,0.34664488,1765.8446523548887,2809.569042663275,9.58659e-05,3834.025930851064,0.01131617769281915,-0.2663879692554474,-1.0708099018989623,0.12112485,5
10,102857-5-0-22.wav,-127.79392,168.17584,-41.19669,34.794285,-18.595673,24.45583,6.99726,10.614068,19.603926,16.116556,15.641347,2.5769167,5.637771,0.34605262,1770.3056003213328,2827.0553358622133,9.847399e-05,3837.2049534574467,0.011099308095079786,-0.26060235500335693,-1.0663078888228898,0.120629504,5
10,102857-5-0-23.wav,-125.52399,169.64815,-40.06217,36.31824,-18.804258,24.832878,5.8750973,10.426043,18.40149,15.250905,14.935474,2.3113904,5.275978,0.3498754,1759.3641887656029,2821.8939796357386,9.811043e-05,3829.53789893617,0.011300594248670214,-0.24681159853935242,-1.0335703171929869,0.1233251,5
10,102857-5-0-24.wav,-125.13037,169.3873,-39.353977,36.671482,-19.11487,24.632559,5.7819057,10.37436,18.407667,15.041942,14.888041,1.7091027,5.051775,0.35102215,1763.7822783921413,2835.4211595177835,9.953579e-05,3872.7352061170213,0.011251246675531915,-0.23929862678050995,-1.0230049862340678,0.12417457,5
10,102857-5-0-25.wav,-123.99387,167.2634,-41.0534,35.45954,-19.576878,24.447208,6.2247195,10.662952,19.60504,15.912691,15.12999,2.2354388,6.3121924,0.35854897,1788.7689993878766,2847.1361205215403,9.9784666e-05,3951.213430851064,0.010890230219414893,-0.2589760720729828,-1.060505111994462,0.12949844,5
10,102857-5-0-26.wav,-125.75598,165.4607,-40.287773,34.353504,-18.131226,24.004107,7.28021,10.025888,20.521568,15.5493355,14.965451,2.0398538,6.5837493,0.35579494,1787.1579384433162,2852.7836598397384,9.810467e-05,3940.86602393617,0.010655179936835107,-0.25308823585510254,-1.07623172796158,0.12822466,5
10,102857-5-0-27.wav,-132.14435,166.00487,-40.10784,34.111115,-16.714836,24.531874,8.380659,11.15481,20.159431,15.016326,14.749507,2.380028,6.692927,0.36008924,1720.6845864342768,2816.8082813097876,8.481028e-05,3734.104886968085,0.009676020196143617,-0.21738211810588837,-1.1261174911857843,0.13146342,5
10,102857-5-0-28.wav,-132.59315,167.61581,-40.636,33.123737,-16.209208,24.751143,8.945979,10.664541,19.737978,13.653496,14.606534,2.730142,7.583811,0.35816526,1687.8918634048887,2771.0902050313975,7.8739984e-05,3589.7398603723404,0.009937042885638297,-0.20968569815158844,-1.1350637007081936,0.12967613,5
10,102857-5-0-29.wav,-131.52652,169.18791,-41.931824,33.45554,-17.333576,25.651167,8.37435,10.208982,19.464687,13.593707,14.381358,3.2790582,7.7085333,0.35637292,1698.9427095658398,2768.978383403355,8.5227744e-05,3605.5726396276596,0.009917563580452128,-0.19861994683742523,-1.1571592172866731,0.12809691,5
10,102857-5-0-3.wav,-126.50497,168.97374,-43.326946,34.5166,-18.022394,25.500612,8.463572,10.628415,17.13546,15.71571,15.666655,2.8084364,5.028351,0.32879597,1796.6184807016352,2804.1271598535373,0.00011359454,3894.302692819149,0.012888806931515957,-0.26921236515045166,-0.9964008532621786,0.1092368,5
10,102857-5-0-30.wav,-137.04251,167.72197,-41.046383,32.363544,-16.237673,24.643705,9.067863,9.998827,19.229473,13.513294,14.644988,3.5233788,7.9961586,0.35159335,1665.3831505752144,2743.5031899587298,7.2138624e-05,3526.346409574468,0.009151377576462765,-0.16209329664707184,-1.1814317185927588,0.12477455,5
