pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,contraste0,contraste1,contraste2,contraste3,contraste4,contraste5,contraste6,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
10,102857-5-0-13.wav,115.6470389779039,66.20653813902592,5.81528308129443,11.583016627568247,14.421526905577702,15.918660223295658,13.891967674200973,12.924027166940899,9.057429205286203,7.269038523960292,4.2530794022961596,4.294552186895363,3.976133611279207,0.8916592,3356.7723019480127,3512.5208916824504,15.067562585310037,9.332886862885184,10.8818044992304,13.31946440244362,12.88957732346285,13.675351587526132,13.6784267305824,0.050538264,7992.1875,0.020975315824468085,0.2045564502477646,-1.937060567299859,0.78494775,5
10,102857-5-0-14.wav,117.92941097236249,65.08341863680744,5.632676700191351,10.923396076187455,14.12122552291182,16.742016640056523,13.883104395266495,13.008247491504973,9.747826192160913,6.81274285965046,4.406398165615054,3.8957912134602384,5.425479152574577,0.89349544,3407.062631269342,3533.493462285638,15.161938238698259,9.485647383197744,11.465526707862017,13.161713569405675,13.185448754214194,13.650800853486938,13.648987485633128,0.053179488,8059.694980053191,0.022115504488031915,0.1838860958814621,-1.9456014309594398,0.7899524,5
10,102857-5-0-15.wav,116.76964670809215,65.0378517125417,5.232668748643729,11.49831785973058,14.366794554194652,17.587312052100604,14.15967748545258,13.366662026593627,10.280676438795945,6.454040699829495,3.43123777615455,3.316025380382886,4.879356882624145,0.89356476,3383.9019830267966,3516.470919880718,15.234499810119829,9.551516415252257,11.267519517249218,12.771095280100722,12.904138991217787,13.510628911595845,13.496188095908101,0.052073225,8002.410239361702,0.02149736120345745,0.18140530586242676,-1.9469815801249415,0.7903912,5
10,102857-5-0-16.wav,115.19521129214696,65.34187766780876,6.363038801910887,11.876511636921638,14.023960906710567,17.305296147449912,14.39381469817789,12.990034296638287,10.193708466915252,5.99444554342688,3.9107142640610495,3.6432176472812148,4.995926898753569,0.8923024,3378.7245019675443,3522.9484645781627,14.79718484083347,9.372655560023876,10.819963791484884,13.08545816228939,13.04184294555075,13.86540282607139,13.62994893373095,0.05086563,8010.887632978724,0.021063622007978722,0.19189468026161194,-1.9426834776538575,0.7872439,5
10,102857-5-0-17.wav,114.79619036125453,65.26483327078495,6.164848603377049,11.640341481296979,13.88309442228556,17.68313322336529,15.312389190722273,12.95885764397653,9.549307791241034,6.357924836340648,4.110103796863841,3.433012396241769,5.189320291356666,0.890518,3380.455428314974,3527.9408542080087,14.75059837304747,9.75398239417783,11.105303271085779,12.730773356770397,13.054701156499805,13.5398753234712,13.651398335815449,0.04990322,8024.85039893617,0.020528590425531915,0.20166240632534027,-1.9383765734364837,0.783084,5
10,102857-5-0-18.wav,113.8043945506604,67.60066342709874,6.417513313056165,12.206114046917728,12.979811538023649,17.016737300279196,14.887663482548538,12.711435583359027,8.197917165265963,6.444139121615893,4.624087767533346,3.7718435318724897,5.226179360176139,0.8903748,3305.093639923468,3492.9237031534753,14.661100883176278,9.264958048559423,10.956969246674348,13.160436615121666,12.978863087020418,13.669381339770634,13.689404473059893,0.04795837,7867.83161569149,0.019578000332446808,0.2005358338356018,-1.9390536995043242,0.78302914,5
10,102857-5-0-19.wav,116.80227526133952,66.40882618545285,5.296058599902901,13.260232273007981,12.544530841375492,17.534289854200033,13.885814833017243,12.169019953495328,8.33684368859705,6.353711667540143,4.178295376273667,3.7595439755078317,5.436630623182974,0.8907405,3315.3884479628223,3462.947464362712,15.11038128473136,9.623806427102055,11.082498827181308,12.879830602653916,13.086765541067715,13.547128193517292,13.80058524204887,0.051157486,7783.74335106383,0.020863634474734043,0.1929481029510498,-1.941903264406871,0.7843015,5
10,102857-5-0-2.wav,127.97942034990885,63.02730100958902,3.193220905162688,11.990417453891036,13.296311266658307,15.49438176394497,13.650192865083046,11.977537761609033,9.467459852784334,6.612492911029137,3.6245630051648887,3.7465211213386653,4.892713326552923,0.899877,3466.7027428306533,3510.155992418082,14.763650298498733,9.25140061776039,11.266711888335285,13.213001317689754,13.085743726470906,13.824668957319501,13.677215795299476,0.06272049,8066.240026595745,0.026426924035904256,0.2033161073923111,-1.9395827362144549,0.79975617,5
10,102857-5-0-20.wav,117.97397691456017,65.84878348234876,4.514594068047763,11.968318518670058,13.521957155260775,16.66287711360652,15.474933194339608,13.0890067573432,9.026416871317554,5.96950284080691,3.6819355532086706,2.869984954296981,4.302675170025241,0.8905956,3354.5871320296765,3498.0367026325907,14.879769730258218,9.145322525404849,11.668406951222773,13.117247860794398,13.158610631873817,13.851467819233584,13.784788584556624,0.051944267,7932.658743351064,0.021149330950797872,0.20372316241264343,-1.9374802660544825,0.7830686,5
10,102857-5-0-21.wav,118.40260731829319,66.23109829467656,5.098232484127666,11.425192732932528,12.813107027717399,16.710915945794344,14.747310498147963,13.597329471352657,9.552799543975347,5.997484543406984,3.0160078922526736,2.6140410120068838,3.760998165573882,0.8908508,3352.3016732549127,3495.9642049982876,14.813472182820103,8.884120499182478,11.701277706017303,13.18400923756552,13.0137305309694,13.519748048064274,13.674300532492065,0.052067406,7920.690658244681,0.02119608128324468,0.21828848123550415,-1.93143403297159,0.78201824,5
10,102857-5-0-22.wav,117.38282270762055,66.8066859284004,5.235633560673609,11.851789825855066,12.948564890896135,16.678201059850256,15.026659524540753,13.64270816279042,9.198064116387467,5.957282589236592,3.5653341718214753,2.591568876636459,4.120388004996544,0.89099866,3328.616428674757,3490.6144508503307,14.820035539423523,9.181719600799907,11.060872389563395,13.091874780083751,13.23092157097828,13.708582409606457,13.72882420186279,0.050600428,7882.293051861702,0.02058572972074468,0.21109628677368164,-1.9346144414012043,0.7831547,5
10,102857-5-0-23.wav,117.71987350489465,67.72813692191961,6.229738435200939,12.382106012817191,13.405217306376679,15.986391882024831,13.65464097215021,12.696814754972296,8.080429243120722,6.245066123889218,3.4148450980041622,2.2604431812429846,5.203852839606381,0.89158386,3316.952095037566,3484.9968152383026,14.668058498744594,9.337856206375756,11.315965488592992,13.366785225586936,13.420889891197945,13.672038402007695,13.73415524316792,0.051359307,7861.66057180851,0.021063622007978722,0.19600139558315277,-1.9406438237779875,0.78551155,5
10,102857-5-0-24.wav,118.23111920527867,68.16025693106026,5.951787049628165,11.431331169162055,13.598102397142183,15.596932940449575,12.724181878212875,12.975162910231356,9.855548232352128,6.109356379026612,2.4788501659371778,2.769158196911149,5.619545770360626,0.8913897,3317.2980449669435,3492.6509281422764,14.570517708436629,9.288619978803602,11.07104316788039,13.334953734226392,13.339796577963684,13.720800687299864,13.531608863800809,0.05188531,7891.393783244681,0.021063622007978722,0.19818554818630219,-1.939482568367969,0.7849957,5
10,102857-5-0-25.wav,117.60002758377813,65.80260028153299,5.558599310484149,11.0262682953591,14.511020839925724,17.433120368599614,13.909150940005556,12.918030354026467,9.798019925867377,6.113748123877769,2.828513412211937,2.19971156771332,5.549914997712592,0.8910643,3378.694262117363,3518.9045741310592,14.891706597948508,9.210143324536192,11.029357727614025,13.29775225727612,13.275830242511448,13.669840006414804,13.663858157594104,0.052228633,7995.366522606383,0.021575278424202128,0.2157326489686966,-1.9326772944558743,0.78269386,5
10,102857-5-0-26.wav,115.36434069523587,66.09919987225265,5.483380703166902,12.938796268112364,15.960275318220496,17.273165705834963,13.70876600614183,12.076669945996656,9.375609616255932,5.762750914958761,3.136033795052416,2.3270258365281156,5.124805302158484,0.88726425,3348.0111699071076,3511.3893381172657,14.834380856793404,9.225927474941026,11.308062184405163,13.01308654560274,13.008675361699915,13.542922595373064,13.564101561998857,0.050891913,7957.342918882979,0.02071039727393617,0.21409912407398224,-1.932202289523416,0.7762356,5
10,102857-5-0-27.wav,110.88421866672616,67.97858990177524,5.310676482273732,13.491163502158267,15.188317642265412,17.130088658194865,12.955093464963117,13.102199742441169,10.28380892944456,6.567899141966413,2.656881926907908,3.051460485077968,4.6951262165431915,0.876122,3267.83257293128,3466.9021808351713,14.845842183727138,9.481699290252275,11.0818196775957,12.614162969216759,12.701519305602432,13.615084867935574,13.737959381901554,0.04605948,7783.369348404255,0.018253407579787235,0.18922632932662964,-1.937857994575716,0.7588663,5
10,102857-5-0-28.wav,113.17094320740645,66.66274868630337,5.5568579013392645,13.424752160837041,14.18524454892845,16.432757910235445,13.549457138746964,13.53996484721433,9.72960864395291,5.9146989017856875,3.49654064360137,3.862188913304022,4.718762977987624,0.8767992,3318.5859113457423,3483.6682233410847,14.792579551630165,9.19678375314293,11.415671788191991,12.5838545291236,12.64653786537203,13.33203290521212,13.662119547656577,0.048994888,7856.923204787234,0.019305290059840427,0.1773063987493515,-1.9426706218462233,0.76127154,5
10,102857-5-0-29.wav,113.84008995167785,66.04433238920976,6.059826838794239,12.896232976185335,15.045229387513551,17.064042314820416,14.095788318271437,13.585543521968654,9.752139491105915,4.992173518968202,2.416102263622956,3.6780907324133922,5.130690870191228,0.88185734,3358.3353179878986,3510.7714645490546,14.87945011426604,9.512300019709423,11.22923771759772,12.663675729656388,12.98492107860519,13.383372416461015,13.524644023278665,0.04967012,7974.360039893617,0.01978058510638298,0.16742843389511108,-1.9486391990185448,0.7709164,5
10,102857-5-0-3.wav,124.03837376526916,64.3137697072439,3.667669453200134,11.456191814434566,14.141490911298888,16.3250139107194,13.931621331554672,11.955794497733107,9.844941846902806,6.309330925618775,3.3670940838046093,3.4459813530667462,5.706331432894199,0.89858764,3421.853589319514,3519.099305898583,15.128927052804418,9.27973576062489,11.287422732379083,12.907632434161876,13.17676315912568,13.57237155421962,13.702181019759985,0.057694223,8049.659242021276,0.024151741190159573,0.21900451183319092,-1.9331028381253164,0.79583746,5
10,102857-5-0-30.wav,110.26649818016064,68.8599942981617,5.004591599432092,12.698726785547626,15.09567758874494,17.068940466738493,14.553702535564458,13.367476155550436,9.403061920791197,5.573591559082739,2.4501192260830718,3.197667742170313,5.340956704005735,0.87511337,3264.8876462823396,3476.880396143997,14.684936763430962,9.232549118004322,11.54659242249059,12.393041867114992,12.897448553452303,13.61608923675818,13.587743747715736,0.04441929,7807.741855053191,0.01716776097074468,0.15109606087207794,-1.9511898333630262,0.7603086,5
10,102857-5-0-4.wav,121.98708008029212,64.12577744723237,2.6666404698599018,11.367823018899443,15.232222484582275,18.380988534912547,12.990405614752431,11.327483046264046,9.873437487150442,6.920213966157003,3.0169199088537146,3.858089695101662,5.169528306063047,0.89653,3390.3332803624526,3492.481884064288,15.3861024519991,9.364261600818105,11.025046328944255,12.872594772004964,13.444018814618415,13.535010485423587,13.715423972014232,0.055710115,7968.31366356383,0.023208942819148936,0.22250482439994812,-1.9312824471151528,0.7918009,5
10,102857-5-0-5.wav,124.58384720888807,63.378860755475586,3.249886440477906,10.68113075961879,14.533565483999222,17.132186993005035,13.38287058802138,11.5813853394799,10.218023700396534,6.855687045201687,2.374887801284273,2.6277461977171135,4.8725374186375925,0.8973103,3448.254018014052,3519.2935931444667,15.548114635665163,9.225378922828419,11.593039934557403,12.82011869320558,13.357022184083114,13.64302689996766,13.52953352497926,0.059361972,8075.465425531915,0.02489714926861702,0.2240079939365387,-1.9309123746811403,0.79297113,5
10,102857-5-0-6.wav,125.832604717145,64.07943256313672,2.1589622289598713,10.748570074465539,13.348565913722544,16.41562866123053,13.540980844585226,13.087549797455372,10.035152459067692,6.092893614810488,3.1043334811477825,2.7261400110670673,5.374578117391077,0.8975765,3404.436962580949,3484.767090396921,15.317626583219784,9.636797824503693,11.415246736276714,13.887488193080305,13.306673550467254,13.704565821423843,13.769020400204532,0.05866348,7954.288563829788,0.024481590757978722,0.21796086430549622,-1.9333391205400066,0.79399717,5
10,102857-5-0-7.wav,124.94462802959441,63.3862665496282,2.38658319396395,10.623650577317939,13.763676059415353,16.76948475131152,14.381168177306671,12.692860843484533,10.362511961848138,6.418005388267084,3.1226965740121804,3.350438194617831,5.4239207564126115,0.89612037,3435.557332138867,3510.0039005423573,15.107569340269357,9.77689757828771,10.839320820644875,13.312015154762985,13.230001114001459,13.874412462035114,13.569435846843875,0.059146162,8031.707114361702,0.024704953457446808,0.21815964579582214,-1.9326268806799145,0.7915061,5
10,102857-5-0-8.wav,124.30542065069696,63.42988453052367,3.588287903474658,11.138405606601562,12.421847995119988,15.659865734331563,14.350154707326089,12.437753020065443,10.313591276992028,6.893583135643557,3.9656138386193733,3.9225169178538946,5.483843766050445,0.896685,3446.1319702961123,3513.707583607977,15.351584506900396,9.811792695044739,11.20172689483884,13.700700324896413,13.215759939266738,13.820403503842572,13.744285992716737,0.05885005,8052.588929521276,0.024689370013297872,0.21493101119995117,-1.9343834883538202,0.7929022,5
10,102857-5-0-9.wav,123.48694518163448,64.2645879086334,2.8097474610191053,10.932774637222893,12.124457540118145,16.019897640761467,14.748188988471712,13.165899114464612,10.048739935613538,7.251932813053863,3.7699914091624818,3.812280979074726,5.181795345332549,0.89786625,3403.764958808556,3490.171561464691,15.302628873555632,9.91689505904721,11.32277517195683,13.652633517613754,13.26567096559192,13.815659019490786,13.564873076145563,0.05703862,7968.500664893617,0.023606320644946808,0.1978207528591156,-1.9421069331588394,0.79673594,5
2,102858-5-0-0.wav,100.955916020482,64.1637995513938,8.718215541719953,21.49542334574042,19.72666619791344,16.157821473029305,11.017427483314439,10.451939426587963,7.798452625049409,5.5825231843447085,5.592709422832861,6.387178608365263,4.641435668329468,0.81828827,3363.6891272061694,3505.2870142000147,14.268145821665906,9.447618540961978,11.32423805871506,13.009728252994035,12.45478842573948,13.444107497116633,13.580309468614988,0.046122145,7931.661402925532,0.015897710272606384,0.11775042116641998,-1.9277633752893777,0.6663092,5
2,102858-5-0-1.wav,99.22363975907575,64.86539975239869,8.397816069761248,22.06896496837204,19.033994938639037,16.685013925379927,10.606913520167655,10.793989558781957,8.209824408974049,5.2596937341894385,6.352593646791266,6.857874891338707,4.6848218608902155,0.8161745,3316.1353259357656,3475.6472836406033,14.285118444117648,9.651749431654853,11.044864534411525,12.432980438285986,12.31225080767688,13.403707813297082,13.485950737275335,0.044148654,7794.402426861702,0.015061398769946808,0.1235794872045517,-1.9254328544168504,0.66265094,5
2,102871-8-0-0.wav,193.48129425507238,46.900636416623314,-19.03287394868072,-3.9792671559087616,-2.9768395302113735,-1.1880707378263227,-4.821110203915552,-6.131964702220545,-6.301998411074709,-5.179218301724523,-1.6366753273711996,2.940064111449404,5.604688553999666,0.95824564,4014.6552547887277,3355.2630327017323,10.855701565327614,10.043556761839929,16.21070989071986,16.15005150289377,15.79737871150282,14.207079379572033,13.940287306147962,0.2124354,8389.627659574468,0.11391757396941489,0.12844236195087433,-1.979086956989238,0.91409075,8
2,102871-8-0-1.wav,190.86399350176703,44.64751124346784,-19.686338918863736,-4.944873866859512,-3.5062492383134662,-0.32553935879784096,-2.894708526521674,-4.7077309294356215,-7.076835413078789,-7.069822245186783,-2.2845143722994212,3.740747059280404,6.940588848358767,0.9548197,4061.9055777619014,3359.572868212748,10.625378884497335,10.377489910829455,15.460887163752291,17.513138552607206,15.286306023546727,14.483675436519867,13.927988320795667,0.21003267,8451.961436170213,0.11429936835106383,0.11894099414348602,-1.9806751860920075,0.908156,8
