pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
9,101729-0-0-33.wav,-220.2743,22.874165,34.557213,26.641243,-2.8165536,13.359046,8.659098,-0.84686464,21.956522,-0.8781068,4.0005736,9.595591,-10.924002,0.07990119,4909.351916564884,3257.6861637835145,0.053301405,9107.650432180852,0.2871795004986702,0.46352341771125793,16.540597737541407,0.012432378,0
9,101729-0-0-36.wav,-221.95117,26.723757,33.854652,25.84882,-1.5181745,13.724707,8.727239,0.5859901,20.476606,0.737475,3.818107,9.4110155,-9.523589,0.07252066,4790.032840477867,3318.903871890103,0.058576807,9094.248670212766,0.27137269365026595,0.5217263102531433,18.880405972424,0.010947666,0
9,101729-0-0-37.wav,-221.17958,27.8463,34.220024,24.97395,-0.9134201,13.046581,8.51425,1.8103701,19.003992,1.5625685,3.2514555,8.907804,-8.868887,0.06771073,4761.737683299823,3363.7163785316675,0.061258215,9097.11602393617,0.2577969165558511,0.7048450112342834,20.73885077318366,0.009775237,0
9,101729-0-0-38.wav,-219.53275,25.493288,34.255936,25.042446,-2.503115,12.416605,8.551989,0.78338975,19.991589,0.44628322,3.7855701,8.346597,-8.947775,0.07265971,4868.188894815031,3342.4769848819965,0.06284197,9181.889960106382,0.26971565408909576,0.6788772940635681,18.599832063893512,0.01109519,0
9,101729-0-0-39.wav,-216.03621,21.19367,34.36897,25.62633,-3.2588885,13.401931,9.012399,0.5737074,19.46197,-0.06252792,3.224586,8.719645,-9.434246,0.077118516,4982.621135836474,3302.5802304971726,0.068247505,9234.81133643617,0.2862185214428192,0.5845401883125305,16.986665836391577,0.012075195,0
9,101729-0-0-4.wav,-190.112,7.61223,29.06209,26.913258,-3.1794212,13.432433,6.807281,3.2782133,16.728224,1.2639781,5.4482102,9.34435,-6.539899,0.082776316,5320.0310298449485,3206.2829943368747,0.12515302,9379.425698138299,0.35284553690159576,0.43988850712776184,16.112381668312654,0.013255756,0
9,101729-0-0-40.wav,-216.04341,20.258596,33.714474,26.056677,-2.945862,13.510615,8.512041,0.8025739,18.229809,0.6351135,3.6672804,8.4706955,-9.548077,0.07469736,5001.087962639034,3314.763573357296,0.07404958,9267.100232712766,0.291875311668883,0.4992438554763794,17.7338608033241,0.01159668,0
9,101729-0-0-6.wav,-210.3435,20.448889,34.694637,25.375038,-3.186776,14.049781,9.19153,0.44407466,20.322504,-1.1986101,4.744715,9.3280325,-9.657829,0.080827065,5044.770049944668,3289.829153646482,0.07376594,9277.634640957447,0.30192143866356386,0.5050117373466492,16.168151576015774,0.012962218,0
9,101729-0-0-9.wav,-217.33078,23.412035,32.165394,26.828426,-3.1989007,11.869849,8.911491,-0.56435704,20.669395,-0.9652374,6.109745,8.41611,-8.660114,0.0834399,4907.24925333302,3236.542608367133,0.05927717,9126.911569148937,0.286249688331117,0.41669929027557373,15.476272777362453,0.013380703,0
7,101848-9-0-0.wav,-94.145386,137.90204,4.7441244,5.2473626,14.647493,7.215266,-5.15427,1.3405377,10.369244,0.55374753,-4.548265,0.1381013,-1.0413389,0.16468054,1618.8365426910484,2380.1734137934645,0.0061419224,3000.0623337765956,0.05614714926861702,0.021913859993219376,1.0312344198739618,0.029290937,9
7,101848-9-0-1.wav,-88.611244,139.6295,3.303437,4.8463354,14.05963,8.6461315,-4.9619026,3.5619707,9.807615,0.36090893,-5.371571,-0.81721365,-1.1505853,0.17567562,1590.480164761728,2343.0421390087145,0.0062810844,2935.9208776595747,0.05244348404255319,0.03477034345269203,0.7775042772505691,0.033099316,9
7,101848-9-0-2.wav,-91.59042,132.71428,5.4697447,6.220303,11.308526,10.790359,-5.003566,4.641467,9.466175,-4.064758,-7.142112,-2.3436568,-0.86192125,0.16320339,1713.1635298154972,2425.9685227290915,0.0072020814,3339.033410904255,0.06307658743351063,0.011698288843035698,0.7927337616005445,0.028818848,9
7,101848-9-0-3.wav,-99.37523,137.1447,7.5731277,5.4256754,12.610272,10.978957,-2.0809863,2.0656247,5.5644193,-5.740116,-5.906345,-2.8765392,-2.8342614,0.16425705,1631.858335059715,2384.6453560394266,0.0061045573,3099.17303856383,0.058282081117021274,0.015707379207015038,1.1082984038948505,0.029714158,9
7,101848-9-0-8.wav,-164.15016,128.13368,14.42615,2.942679,11.900986,8.819018,-4.8674617,-3.1892025,6.238308,0.14814751,-2.9695702,0.5912616,0.7450594,0.07139707,1878.0680498074541,2712.0345897613706,0.012176562,4000.3324468085107,0.0544927069481383,-0.10162368416786194,1.392589929354748,0.005594176,9
7,101848-9-0-9.wav,-160.48839,124.41645,12.55543,4.994473,11.796703,8.737225,-6.4535017,-1.3434286,7.9238305,1.660097,-0.52139115,1.2763062,0.6030734,0.07145539,1938.283178715519,2726.4177695912263,0.012724684,4205.472905585107,0.06053908327792553,-0.08495920896530151,1.4327870782189862,0.0055726026,9
4,102102-3-0-0.wav,-88.7346,97.556725,-35.408302,-7.0796776,-5.953155,-12.02989,2.5497887,-3.4950743,-0.079891585,6.876175,0.7210387,10.58017,0.1048348,0.10118171,2535.204938975934,2575.4874711506604,0.050057124,4732.769691780822,0.127953098244863,0.1744973361492157,3.6650896850755217,0.012717664,3
10,102103-3-0-0.wav,-77.04821,80.31639,-39.292576,-7.8894944,-3.6275752,-8.862613,2.552703,-7.497421,0.58213514,11.419878,5.0823307,12.880424,-0.2126847,0.13043852,2796.9435311165366,2693.533955072477,0.052234173,5220.0,0.12544921875,-0.15291474759578705,3.4515145495687047,0.021483157,3
10,102103-3-1-0.wav,-33.891556,81.97713,-37.549793,8.596554,3.6771553,-11.940952,1.0109282,-1.8363421,-5.4726577,6.402716,1.2066087,9.484773,2.7522323,0.13450016,2838.3157597221834,2635.0035105975903,0.05249877,5182.1546052631575,0.1591282894736842,0.05557087063789368,1.6496632190242337,0.01876535,3
2,102104-3-0-0.wav,-108.38651,90.06559,-40.26577,-3.2812927,-6.2322426,-7.562732,-1.6268553,-3.175971,5.9710445,4.1133723,2.537288,6.8369327,2.3156967,0.09801753,2630.603716855603,2529.66136057358,0.06580354,4806.537828947368,0.14023951480263158,0.33338069915771484,6.723742125697518,0.014957581,3
3,102105-3-0-0.wav,-133.61876,82.376076,-40.513344,-9.162449,-5.2215886,-8.865714,-0.7545601,-5.856006,2.4408455,6.2134075,1.1540045,10.282829,0.9840745,0.06858069,2788.267708067023,2702.0822550861876,0.0671514,5362.450132978724,0.13248005319148937,0.2837449014186859,9.919642646940423,0.0072149383,3
1,102106-3-0-0.wav,-128.7163,92.65399,-32.529964,-19.771517,-6.095014,-7.934988,1.4100324,-0.42876023,5.749757,6.358388,4.4411955,16.522722,5.081638,0.09824162,2636.37264951425,2713.3876545949215,0.059060164,5284.395292207792,0.12844967532467533,0.06605984270572662,6.626877772120746,0.01580126,3
1,102305-6-0-0.wav,-223.50978,77.68194,26.35625,17.884527,-1.2888829,0.28246137,-1.4001995,3.3492537,2.9258714,3.7651832,0.1752637,0.6787257,1.6108358,0.05053204,3186.224237883354,3377.813435403416,0.054280832,7392.149390243902,0.09506399263211382,0.05841965228319168,16.981220303038096,0.0060209725,6
5,102547-3-0-2.wav,-309.14496,28.06719,7.8701158,-1.8233876,-4.2831235,-1.9110516,-5.27821,-4.946799,-3.7605193,-5.3945,-2.7283964,-1.0622431,-1.4599824,0.03232804,4982.314085486719,3299.191592947305,0.411085,8681.84840425532,0.1841313788231383,-0.13850633800029755,25.24766191750238,0.0050277165,3
5,102547-3-0-7.wav,-321.71957,16.302687,3.40787,-2.9814427,-3.318185,-2.4218793,-3.985657,-3.0084524,-2.1561997,-2.902412,-1.2911564,0.022691606,-0.21513572,0.022075957,5403.751358172481,3383.2655808428176,0.47424358,9359.790558510638,0.2042054521276596,0.452176034450531,47.74862026580805,0.0038812903,3
5,102547-3-0-8.wav,-293.5194,39.70845,10.024988,-4.249893,-7.3186865,-5.0138445,-9.142717,-8.429554,-6.5922837,-7.4280806,-3.0176063,-0.3547444,-1.3900031,0.037155055,4670.82188723698,3313.2095137968786,0.35665312,8448.844747340425,0.17831355967420212,0.18428990244865417,25.432886952492545,0.006211192,3
1,102842-3-0-1.wav,-177.50288,93.84317,41.549084,29.561626,13.040151,10.824977,2.2540724,1.6453782,-4.0326877,-3.1402795,-5.9192386,-4.1676993,-4.1318903,0.087670244,2380.6414370032467,3197.6412368156593,0.019803327,6281.000664893617,0.06217794215425532,-0.005557856056839228,13.288934567149717,0.014132008,3
1,102842-3-1-0.wav,-101.96887,102.852745,26.35712,20.05331,6.1207604,8.569899,-1.5255799,-3.1983597,-6.9867334,0.5525634,-0.32746428,3.3680606,0.39055687,0.13627817,2254.2156357278323,2983.667972178828,0.018230118,5667.012965425532,0.06381420378989362,-0.1362282633781433,1.5891008889850093,0.020720337,3
1,102842-3-1-5.wav,-132.38115,83.40591,20.79269,20.840427,8.562135,9.849002,0.99427485,2.752035,-1.2150825,3.3445003,0.938052,3.990494,3.0374126,0.08223127,2841.481706579562,3246.3787027269345,0.0408925,6926.716256648936,0.08965934591090426,-0.10276981443166733,10.695844911298886,0.009193764,3
1,102842-3-1-6.wav,-145.84015,78.70847,19.323502,20.503729,8.115296,10.243354,2.9916747,4.782816,-0.32148582,2.8161783,1.7074549,4.5328984,2.5025966,0.07040341,2983.854944260916,3288.0201112296954,0.048657294,7145.5078125,0.09485382729388298,-0.12160662561655045,13.904637731858571,0.007235128,3
7,102853-8-0-0.wav,-73.60481,129.96118,-33.865665,-14.886231,-18.415138,-1.1769639,13.4901085,19.859955,0.78275526,-10.074909,-5.928242,-0.6086738,-11.134689,0.18038104,1791.6903451218252,2011.3356364644644,0.0070820386,2963.7217420212764,0.09305913397606383,0.009879541583359241,0.22273121247003402,0.033575807,8
7,102853-8-0-1.wav,-178.73099,104.751205,-22.007765,-25.391266,-11.853069,1.4268539,14.471568,15.588483,-0.72372127,-11.398428,-4.284085,-0.3244869,-8.142025,0.05069061,2326.3466424920284,2678.444165425561,0.019543355,4598.425033244681,0.09980416805186171,-0.2518431544303894,11.675651848213542,0.0029550858,8
7,102853-8-0-2.wav,-183.92609,104.83749,-16.120241,-25.650557,-11.472616,4.992725,13.764163,14.957224,0.49193415,-9.549148,-4.170101,-0.8346425,-6.5306306,0.043041915,2415.1077345013828,2796.130756988548,0.02505797,5199.821309840426,0.10135991522606383,-0.3913956880569458,20.528595520508343,0.0022421647,8
7,102853-8-0-3.wav,-56.57476,119.008,-25.215929,-17.037409,-12.806953,14.068495,12.6924305,16.407795,-3.6545331,-8.6284,-1.3838134,2.8235009,-6.0642805,0.15406223,2071.4592109911564,2345.521492712181,0.017759737,3971.5965757978724,0.10255204870345745,-0.029689496383070946,0.09374948382055903,0.0240843,8
7,102853-8-0-4.wav,-54.4898,104.52508,-15.020832,-18.746365,-8.214529,12.113214,13.448214,15.506101,-1.2872803,-6.5996094,-2.4246256,3.311621,-7.3504333,0.13117936,2580.844528966937,2802.719865463224,0.03287231,5706.096243351064,0.12554022606382978,-0.03999917581677437,0.15534592587392648,0.017390525,8
7,102853-8-0-5.wav,-43.610146,106.83396,-15.705333,-15.687941,-10.070999,6.534655,8.927739,13.433507,1.6020594,-2.900414,-3.9547095,-1.2679456,-10.856577,0.13247664,2573.1911611602936,2795.3512204251538,0.036581848,5712.703623670212,0.12249366273271277,-0.007810202427208424,0.1624550177099362,0.017726975,8
7,102853-8-0-6.wav,-29.24704,117.76389,-22.696442,-4.3155594,-11.676771,10.502753,4.8450713,8.194554,1.285577,1.7377207,0.69125575,0.19119896,-9.717883,0.15073323,2153.711781645722,2441.78372374629,0.029773591,4455.306682180851,0.09972884807180851,-0.03235812857747078,0.2753278227070588,0.023223976,8
7,102853-8-1-0.wav,-29.672743,135.49097,-26.46862,-11.426503,-21.781076,11.085495,0.70192456,8.388734,9.612031,-1.5829105,-15.044189,-6.2370424,-5.7996078,0.20173007,1802.6537967600837,2095.6519282643617,0.011674201,3352.2481715425533,0.0878204995013298,-0.02340300753712654,0.03864027909419354,0.04121432,8
10,102857-5-0-0.wav,-56.717182,109.234856,-13.381506,10.350973,7.3928065,18.684101,8.349052,25.825445,16.874096,8.337104,1.0136985,9.422736,13.868285,0.33196303,1756.002663184381,2475.341242555423,0.004079313,3860.081449468085,0.023086872506648936,-0.27079516649246216,-0.9712330859090326,0.11062559,5
10,102857-5-0-1.wav,-55.711155,109.2484,-12.661636,10.933016,7.6403885,19.575449,7.6346345,25.681725,16.987751,8.679125,1.7188933,9.894785,13.447392,0.33828196,1750.7970787930938,2475.3899836958913,0.004006736,3865.8784906914893,0.024198491522606384,-0.26989659667015076,-0.9438910716070237,0.11518874,5
10,102857-5-0-10.wav,-80.96653,104.99808,-11.416185,10.241837,6.9645815,18.675144,9.186368,26.877909,17.517426,8.395841,2.4301472,8.326219,13.33336,0.27072492,1807.5795422270828,2547.0746796653775,0.0040262784,4091.6514295212764,0.02013640708111702,-0.26513513922691345,-1.0293592991621634,0.07392552,5
10,102857-5-0-11.wav,-80.16341,107.12742,-9.741812,10.607573,7.2235146,18.168875,8.0098505,26.013039,16.781788,8.530382,2.6940138,7.2483807,12.2454405,0.27962193,1770.0161825139949,2536.294537883371,0.0037205124,3992.72772606383,0.019146858377659573,-0.26970574259757996,-1.051195539760846,0.07865185,5
10,102857-5-0-12.wav,-62.030876,107.62784,-10.746187,11.129108,7.1821504,18.291292,7.365907,25.768446,16.695456,9.670686,2.476568,7.2398868,11.85617,0.33179432,1763.7596907756542,2515.8492316333027,0.0037091235,3953.332779255319,0.019393596243351064,-0.27915069460868835,-1.0353594751744968,0.11041557,5
10,102857-5-0-13.wav,-56.534912,107.27777,-11.316615,10.872405,7.448002,18.399988,7.4050164,26.147158,16.837326,9.421414,2.0819526,7.970748,12.449582,0.3530068,1766.0017283206212,2516.006541084874,0.0036842718,3956.449468085106,0.020237699468085107,-0.260850727558136,-1.0363168907608367,0.124970004,5
10,102857-5-0-14.wav,-57.15544,108.9296,-10.086893,10.714602,7.375155,17.935135,7.306751,25.596022,16.023676,8.271526,2.081826,8.007813,12.887755,0.34768826,1750.3105466780687,2512.0563034554007,0.0037115775,3906.457779255319,0.021180497839095744,-0.23512360453605652,-1.0308967026841442,0.12139687,5
10,102857-5-0-15.wav,-54.105,108.597664,-11.096404,10.87807,6.601439,17.759048,7.8310995,25.918816,16.476862,8.935625,2.8260217,7.6676726,12.134173,0.35950103,1751.1785372589368,2504.8567535325324,0.0036572418,3914.810505319149,0.020884412400265957,-0.2163991779088974,-1.058996685321007,0.12963435,5
10,102857-5-0-16.wav,-54.24125,107.5044,-12.095384,10.713205,5.7319465,18.024443,8.539584,26.115055,16.993782,9.271949,3.261191,7.747539,12.285328,0.36322337,1762.9231427058926,2510.575184141217,0.00359994,3977.767619680851,0.02042729803856383,-0.22024235129356384,-1.0684835855355863,0.13240874,5
10,102857-5-0-17.wav,-52.0785,106.668915,-12.1957,10.204137,5.440592,18.526793,8.111645,26.436602,17.048588,8.771,3.3753157,7.892086,12.920797,0.37228224,1779.3407000991951,2520.2025345603406,0.0036073176,4040.787067819149,0.019484499667553192,-0.23124034702777863,-1.0872822430450484,0.13915636,5
10,102857-5-0-18.wav,-57.208714,107.33553,-11.084075,10.265443,5.8922715,18.18676,7.47167,26.031084,16.832216,8.183029,2.328891,7.4776545,12.68142,0.34648797,1788.0656776856663,2527.40601790166,0.0037896691,4061.2325465425533,0.019362429355053192,-0.23491689562797546,-1.0936231453233056,0.120357096,5
10,102857-5-0-19.wav,-56.884453,108.75839,-10.544927,10.596889,6.2168097,17.952526,7.716819,25.804884,16.26058,7.8714066,1.6502117,7.1905856,12.247128,0.34609646,1763.538141688501,2510.9542785567996,0.0037652177,3966.298204787234,0.0205078125,-0.2423950731754303,-1.0723616240941394,0.12009302,5
10,102857-5-0-2.wav,-54.96065,108.041534,-13.392485,10.469628,6.753753,20.821058,8.126551,24.980417,17.352661,9.153641,1.6176364,9.008307,12.937438,0.33256683,1780.8071562100408,2486.6218032461015,0.0042522117,3977.8922872340427,0.02576203041888298,-0.26549237966537476,-0.9465733590301197,0.11105391,5
10,102857-5-0-20.wav,-56.44949,107.673996,-11.520381,9.588427,5.715311,18.48894,8.324079,26.761847,16.335651,8.149357,2.3936942,6.999528,12.663273,0.34923798,1776.5060184096596,2517.2171370925,0.0037550223,4002.8257978723404,0.021053233045212765,-0.25573500990867615,-1.0735959225353044,0.12229072,5
10,102857-5-0-21.wav,-56.28764,107.08524,-11.914763,9.317984,5.293849,18.857128,8.706216,27.356674,16.667917,8.436921,2.074744,6.4700713,12.353791,0.34947518,1784.4137017949129,2519.7958402590043,0.0037670685,4033.369348404255,0.020619493849734043,-0.26647263765335083,-1.070553365007654,0.122602485,5
10,102857-5-0-22.wav,-56.800655,107.043594,-11.935867,9.495057,5.393443,18.514597,9.099725,27.09859,17.182848,9.364059,2.2707977,6.1795616,11.780497,0.34894603,1781.0950474584806,2522.224159697635,0.0037593183,4015.666555851064,0.02025847739361702,-0.26068222522735596,-1.0661410467147376,0.122098684,5
10,102857-5-0-23.wav,-55.082058,108.52003,-10.120022,10.122361,5.2676215,17.840847,8.422779,25.826962,16.339182,8.899659,1.9510444,6.4807343,11.878751,0.34920782,1771.1996363468388,2522.8291991607825,0.0038596145,4002.38946143617,0.020601313164893616,-0.2466978281736374,-1.033424821206332,0.1223311,5
10,102857-5-0-24.wav,-54.78555,108.73286,-9.342815,9.98642,5.00267,17.83466,8.3734865,25.782408,16.041153,8.186521,1.6057205,6.9550886,11.51355,0.3504741,1772.3935678748553,2528.908753588501,0.0038537788,4041.1610704787236,0.020663646941489363,-0.23920440673828125,-1.0229809823690437,0.12317339,5
10,102857-5-0-25.wav,-54.279198,106.13747,-11.192623,9.24475,4.7080984,18.102013,8.7698765,27.030752,16.43577,8.656926,2.9612577,7.8641396,11.966588,0.35763615,1802.2035725949718,2544.6495733774104,0.0038435308,4127.867353723404,0.020050698138297872,-0.2590433657169342,-1.0597866362383237,0.12825991,5
10,102857-5-0-26.wav,-56.557663,105.374794,-11.444064,9.80463,5.3665714,18.426947,8.788852,27.447151,15.93736,8.544327,3.011559,7.88887,12.317845,0.35727295,1803.3445486642047,2547.179129847384,0.0037580621,4135.472074468085,0.019915641622340427,-0.25325289368629456,-1.0758555968234988,0.12876596,5
10,102857-5-0-27.wav,-63.626522,105.96313,-11.809552,10.555677,6.596768,19.39626,10.028502,26.483305,15.556805,8.533537,3.1058278,7.540159,12.304786,0.35787687,1752.5186452953526,2521.4385612140395,0.0032467993,3980.697307180851,0.017523582945478722,-0.2174510657787323,-1.125878817758081,0.12958048,5
10,102857-5-0-28.wav,-63.369755,107.702934,-13.31367,10.141749,7.403902,19.718187,9.990582,25.607723,14.634044,8.884237,3.8456025,8.665437,13.031886,0.35623425,1720.4546846975047,2486.2215224724628,0.003145251,3817.569813829787,0.018461186835106384,-0.20956112444400787,-1.1348686751697565,0.12779889,5
10,102857-5-0-29.wav,-60.49117,108.150024,-13.66286,9.568945,7.8604407,19.718365,9.204139,25.68757,14.309711,9.42801,4.0394955,8.709477,13.466672,0.35705727,1728.4273514778056,2485.7692672931666,0.0032549633,3817.3204787234044,0.018700132978723406,-0.19849394261837006,-1.1568508368637807,0.12800941,5
10,102857-5-0-3.wav,-56.389294,106.83572,-13.900404,10.658087,6.3040447,20.738386,8.147284,24.997215,17.378326,9.210114,1.3702813,7.960135,12.590419,0.3277215,1803.1128880710903,2499.66958852188,0.0043105097,4058.801529255319,0.023772544049202128,-0.2691245377063751,-0.9962054603730675,0.10788387,5
10,102857-5-0-30.wav,-67.77321,107.51362,-13.68188,9.937869,7.7057104,19.548306,9.09859,25.070486,14.777056,9.456257,4.311442,8.435354,14.261463,0.34918877,1713.6004889231979,2482.026240318962,0.0029613103,3800.615026595745,0.01685089760638298,-0.16204558312892914,-1.181296649822731,0.122685336,5
10,102857-5-0-4.wav,-56.50856,107.103226,-13.628548,11.173498,6.7873225,19.742884,7.6039495,24.877342,16.586039,8.974325,1.5146717,8.1383295,12.4144,0.3328731,1795.7842969799217,2499.213253530182,0.0041296356,4021.7752659574467,0.02296220495345745,-0.2784804105758667,-1.0193674907733028,0.111310035,5
10,102857-5-0-5.wav,-54.245663,108.04162,-13.81483,10.555383,6.6979904,19.285175,7.936688,24.953066,16.287878,8.322246,1.0646201,8.247685,12.530693,0.339109,1785.6215406628473,2489.6653814028423,0.004081036,3960.6258311170213,0.023502431017287235,-0.28432372212409973,-1.0278750096139198,0.11543762,5
