pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
9,101729-0-0-32.wav,-205.58023,25.6193,41.127525,13.410983,1.0963632,19.74266,-6.423841,25.455881,-5.389534,11.445756,-0.171075,-2.0459685,7.65569,0.08962481,3592.6170703864072,2093.965698211126,0.050051812,5560.205853174603,0.34836929563492064,-0.03926616907119751,17.023223372842253,0.014279591,0
9,101729-0-0-33.wav,-209.24434,25.37392,40.05624,14.408969,0.6076281,19.609776,-5.788531,25.634892,-4.64723,10.932774,-1.1361666,-2.0111513,7.064562,0.085513115,3581.223315053764,2081.2445152264213,0.049322832,5529.699900793651,0.35088045634920634,-0.016909461468458176,17.90932011375353,0.012893485,0
9,101729-0-0-36.wav,-207.79105,29.252579,39.102566,14.300827,1.623424,18.958107,-4.0403447,24.428907,-3.1913218,10.600007,-0.38797432,-1.3893502,6.76562,0.0787784,3452.7924440209845,2141.95780425466,0.053126324,5572.234623015873,0.32254464285714285,0.04955979809165001,20.428251228028625,0.011931361,0
9,101729-0-0-37.wav,-205.09752,30.862268,38.986824,14.579674,2.1010747,18.202288,-3.203012,23.018076,-2.2897933,9.677968,-0.7974249,-1.0737804,6.51272,0.076325335,3371.3392860832787,2168.5953171240303,0.05303544,5601.5625,0.30305214533730157,0.007889172993600368,22.59681982182677,0.011185004,0
9,101729-0-0-38.wav,-206.73619,28.381813,39.08855,13.360222,0.2538992,17.842056,-4.1437783,23.590492,-2.8963604,10.045573,-1.0619613,-0.92933726,6.0851073,0.07868205,3476.240450527316,2142.5361432466498,0.05599518,5639.570932539683,0.32597811259920634,-0.03744209557771683,19.894353161834943,0.011726275,0
9,101729-0-0-39.wav,-204.59854,24.460564,39.693077,13.2612705,0.41192093,19.370361,-4.6659636,23.551105,-4.19721,9.976538,-0.6994427,-0.6066548,6.5001616,0.08352364,3588.8367114283055,2117.1447095843064,0.059848376,5673.363095238095,0.3414519779265873,-0.026495443657040596,18.031377397976634,0.0127246035,0
9,101729-0-0-4.wav,-178.45625,10.717729,37.046726,14.569408,1.072817,17.805788,-2.8158681,21.62972,-2.967512,12.633916,-0.3630745,2.099923,4.1905394,0.09180262,3869.1952426027765,2104.1356355430407,0.106553964,5914.310515873016,0.4070095486111111,-0.01812656782567501,17.213751512886983,0.0149874445,0
9,101729-0-0-40.wav,-208.24675,23.29968,39.05766,13.590724,1.0278473,18.915869,-4.340425,21.930689,-3.358795,10.296874,-0.22073315,-0.97262114,5.7307115,0.07665346,3595.3362276212433,2144.1418501813314,0.06597182,5746.527777777777,0.3432074652777778,-0.014829996041953564,18.975698047268775,0.011238572,0
9,101729-0-0-6.wav,-195.54611,24.356276,40.466175,13.406321,0.744984,19.989433,-5.066923,24.27708,-4.9569383,12.42477,-1.3981595,-0.5615692,6.3028607,0.09082635,3618.3811528704787,2106.7882813653373,0.064266466,5669.2088293650795,0.35717385912698413,-0.0035430025309324265,17.46332096488098,0.014969004,0
9,101729-0-0-9.wav,-202.68553,25.182493,38.83739,14.652677,-1.0661429,18.69812,-5.200992,23.84742,-3.7022138,13.292158,-1.8958187,0.95116556,6.852724,0.093184754,3606.8929337723603,2057.8484621233824,0.053777143,5551.091269841269,0.34815228174603174,0.014596512541174889,16.467537637445933,0.015000466,0
7,101848-9-0-0.wav,-68.338684,127.01521,-4.3347187,13.562169,12.297678,-1.8361381,-3.5412176,12.049913,-1.5344013,-3.7922559,-0.3759304,-2.5870636,-5.308332,0.16579325,1221.2883681144015,1532.5025694456256,0.0090818675,2307.6016865079364,0.07662527901785714,0.02176533453166485,1.0346364487557036,0.029251784,9
7,101848-9-0-1.wav,-61.81853,127.63215,-5.4657793,12.596021,13.313888,-1.2986983,-1.4645522,12.036673,-2.1534712,-4.789943,-1.4106728,-2.6842034,-5.5196037,0.17646398,1215.7441606354453,1536.3734116676717,0.009360359,2292.2867063492063,0.07204086061507936,0.03470756486058235,0.7775152229004307,0.03295736,9
7,101848-9-0-2.wav,-63.574986,120.757195,-1.4604932,11.149127,13.37665,0.08497515,-0.8590846,12.361572,-6.9529047,-6.527133,-2.380813,-1.1559644,-2.3885381,0.16801389,1323.8048070648815,1629.743982484387,0.0107181305,2645.089285714286,0.08486405629960317,0.012164837680757046,0.7928815899621324,0.03003099,9
7,101848-9-0-3.wav,-73.43669,125.60163,-0.20895375,11.220313,13.992374,2.6966314,-1.6367306,7.3671455,-7.8086495,-5.1297636,-3.6843078,-3.3851097,-2.127682,0.16532359,1255.6357389158732,1582.6256123817243,0.0091551365,2484.499007936508,0.08014787946428571,0.014818213880062103,1.112241357992536,0.029541558,9
7,101848-9-0-8.wav,-133.99814,119.669556,4.96306,8.354212,12.697053,-0.66754335,-6.5480304,6.615995,-0.3413052,-2.5801816,0.60029554,-0.5507416,-2.938032,0.07641077,1346.5895198063936,1717.0681148387282,0.016302863,2600.1364087301586,0.07279653397817461,-0.10336796194314957,1.3768448328911642,0.0062518697,9
7,101848-9-0-9.wav,-131.0429,115.911575,4.199822,9.403756,12.812617,-2.1196568,-5.57955,8.92239,1.0798601,-0.3259495,1.3307388,-2.130717,-5.8386707,0.07624701,1401.4143863883144,1744.929683847635,0.017272374,2750.9300595238096,0.08096555679563493,-0.08292991667985916,1.4114504582507337,0.0062298668,9
4,102102-3-0-0.wav,-54.9995,81.39269,-43.431183,1.4719332,-17.940294,1.1241199,-3.6967785,1.2763242,5.065919,4.9007573,8.530076,-0.947055,1.2457067,0.11230809,1943.7444514026602,1612.3830552339662,0.073475786,3529.800257731959,0.17161827480670103,0.17555226385593414,3.671499195587664,0.014776518,3
10,102103-3-0-0.wav,-44.998802,64.272316,-47.162228,3.0370166,-14.8902855,3.0333626,-8.508462,1.5148551,10.28315,10.050322,8.677917,0.5194119,-0.25640628,0.14800578,2115.5402966477445,1638.745711565531,0.06838381,3734.375,0.15923713235294118,-0.1575172394514084,3.3652696208462043,0.025771014,3
10,102103-3-1-0.wav,-5.7496643,64.2214,-38.8668,21.01393,-13.320642,-1.398001,-2.3290994,-3.074067,3.8806875,6.175888,7.2041545,4.339958,-0.5782993,0.1397681,2220.7191461805432,1697.2863516397956,0.08506457,3852.1634615384614,0.21236478365384615,0.05347563698887825,1.649738060449911,0.020437043,3
2,102104-3-0-0.wav,-83.6172,69.78824,-42.769608,2.9255126,-13.864833,-0.70556074,-5.181562,7.743416,3.5273895,5.0380144,5.256325,2.6061125,-3.3380492,0.10012141,2083.217834345996,1652.1562700301681,0.10112624,3713.9423076923076,0.181884765625,0.331973135471344,6.723985701731083,0.014703531,3
3,102105-3-0-0.wav,-110.00163,64.25972,-45.94469,-0.5637323,-14.113059,-0.84203994,-6.8960543,3.3731728,4.6717734,5.3783913,8.209517,1.5680933,0.50541186,0.07005492,2125.539157814808,1696.2481457160154,0.09753182,3883.5565476190477,0.17561848958333334,0.2870665490627289,9.950658232953694,0.007036103,3
1,102106-3-0-0.wav,-102.21689,79.89543,-45.618828,-11.462413,-12.160808,0.22574559,-1.3198774,7.4098263,4.7972755,9.804528,15.263929,5.3998194,2.8339987,0.1054004,1903.615149365249,1629.108740023462,0.072057456,3435.6971153846152,0.15947077824519232,0.0649714469909668,6.648418078954457,0.016472299,3
1,102305-6-0-0.wav,-199.56885,71.76102,25.167877,11.01986,-2.581902,1.1469913,1.2354972,5.267802,2.4038599,1.0570312,-0.45462942,6.46802,8.157335,0.051690016,2155.27815679034,2278.5497643692474,0.059800945,5059.832317073171,0.10338462271341463,0.06191326677799225,16.988844201797566,0.00600033,6
5,102547-3-0-2.wav,-285.4712,27.134615,4.0051355,-4.9042826,-3.5566797,-5.874374,-7.657695,-4.649316,-6.155337,-2.899751,-1.5926597,-1.2150673,-1.1556181,0.03410325,3318.2806405082924,2180.1451988190306,0.4068185,5756.014384920635,0.18810841393849206,-0.13931061327457428,25.209880476444358,0.0050233,3
5,102547-3-0-7.wav,-298.11234,17.143229,1.0374573,-4.4057436,-3.4401221,-4.441246,-4.375547,-2.7380013,-3.738431,-1.1060191,-0.820011,-0.07194192,-0.19571462,0.023921687,3575.8708358050076,2236.08276577549,0.4692802,6195.3125,0.20379541790674602,0.4469432234764099,47.71178256916537,0.0038386907,3
5,102547-3-0-8.wav,-269.76578,38.70975,4.7481766,-8.530656,-7.786393,-9.832692,-11.057757,-6.7435675,-8.073352,-2.3316402,-1.3985965,-1.0034765,-0.56879026,0.039564136,3094.4328046078763,2170.780144106143,0.35437754,5530.505952380952,0.18255905877976192,0.18513280153274536,25.369416291900496,0.006173546,3
1,102842-3-0-1.wav,-160.8725,94.30876,41.604893,26.000631,11.128438,7.389935,-0.38772303,-1.2742841,-5.702076,-4.5797358,-6.5259266,-1.9243002,1.7030815,0.09038879,1520.9727375854575,2049.873696590391,0.02057899,3898.003472222222,0.06827799479166667,-0.002506330842152238,13.313503249698968,0.014179584,3
1,102842-3-1-0.wav,-83.018005,100.273254,23.886688,17.095161,5.4853563,5.1407576,-7.1572456,-4.278834,-2.3590155,3.7312918,0.54143596,4.1164346,6.139191,0.1374149,1509.3831563148926,1926.669137778865,0.021417268,3622.5818452380954,0.07470315600198413,-0.13535882532596588,1.5959231290638307,0.020620123,3
1,102842-3-1-5.wav,-115.858765,80.35872,20.09745,19.454462,8.18656,6.983996,-0.88606155,2.093565,0.5900813,4.441105,1.9567935,7.1603208,6.217938,0.082952105,1894.2412775033406,2131.9822042652104,0.04500633,4553.385416666667,0.09952024429563493,-0.10232623666524887,10.791560529463926,0.009122765,3
1,102842-3-1-6.wav,-125.593254,75.53126,18.85557,18.899168,7.92919,8.618318,1.940567,3.2539153,0.21274327,4.962683,2.334297,6.227766,6.9833856,0.074608706,1990.1837409478344,2163.121389030122,0.05404257,4709.387400793651,0.10296146453373016,-0.12243681401014328,14.027466468845986,0.00782201,3
7,102853-8-0-0.wav,-42.794544,108.028755,-40.938713,-14.757792,-16.101301,12.846505,20.114714,5.3588095,-14.4868145,-3.231025,-5.5333204,-14.492896,-11.559259,0.18198958,1531.5613242827767,1403.5960895346436,0.014338238,2632.750496031746,0.13629247271825398,0.010487998835742474,0.22234747158369483,0.03399605,8
7,102853-8-0-1.wav,-149.97745,90.370766,-33.510242,-21.79918,-6.423065,12.3092575,18.35918,1.0380864,-13.20298,-3.0397382,-2.8845305,-12.091348,-8.583677,0.053267933,1768.1754611393073,1685.2501769720268,0.029026415,3195.436507936508,0.14153180803571427,-0.2544863820075989,11.645377569420944,0.0032321855,8
7,102853-8-0-2.wav,-155.96521,92.211296,-28.195816,-23.295668,-3.551425,13.64573,17.258965,2.592033,-11.078675,-3.2304435,-3.1523035,-9.041213,-7.105742,0.045242075,1793.9173277203827,1762.457167686876,0.03556315,3407.3040674603176,0.14187670510912698,-0.3893674910068512,20.566622222135642,0.002451447,8
7,102853-8-0-3.wav,-26.753065,101.74897,-33.23472,-16.861454,-0.09659607,19.427763,14.994648,1.6943185,-13.277628,3.1473818,-1.9462825,-6.657995,-8.321335,0.15885366,1668.2592334297692,1602.6886533359727,0.030674871,2998.2018849206347,0.1458682105654762,-0.02954438328742981,0.09289059726039417,0.025562886,8
7,102853-8-0-4.wav,-14.729543,94.64411,-27.09565,-15.319033,1.313166,18.717896,14.57893,4.2928696,-11.363177,2.7795818,-2.417982,-6.2258787,-6.1739774,0.15660188,1784.3024685493888,1742.9387810831538,0.04344229,3448.0406746031745,0.14749581473214285,-0.033063843846321106,0.11114024875174389,0.02467844,8
7,102853-8-0-5.wav,-3.3536625,96.129395,-26.67296,-12.978169,-4.1659794,13.295366,11.173897,7.211316,-7.713915,0.5411378,-8.1886015,-6.91495,-3.2854648,0.15794165,1778.4732350797115,1748.3905520517983,0.05092043,3509.8586309523807,0.14004371279761904,0.0011275861179456115,0.122400245260748,0.025143538,8
7,102853-8-0-6.wav,-1.3025557,99.7765,-26.38461,-5.486375,-4.1014595,13.956506,3.3502052,7.315569,-3.011401,5.6047344,-7.509687,-5.048336,-3.3064835,0.15202236,1720.137720069706,1703.7183847172996,0.0543374,3433.407738095238,0.13581194196428573,-0.0327516607940197,0.27714640330323936,0.023553576,8
7,102853-8-1-0.wav,4.637745,113.3523,-30.281353,-18.026243,-7.850378,11.395,1.2491182,15.916142,-6.9267297,-13.230571,-7.8119445,-4.811629,-2.131568,0.20655161,1540.258005513259,1547.7377232127085,0.025889525,2706.535218253968,0.12710425967261904,-0.023534633219242096,0.039761189283390674,0.043192618,8
10,102857-5-0-0.wav,-31.46134,92.639114,-13.268324,13.507592,13.820283,15.441477,20.968248,25.3451,4.4700284,4.975227,10.762098,16.671186,-0.20957567,0.33207986,1426.1689145853395,1806.2299054735681,0.007020324,3021.9494047619046,0.03098260788690476,-0.2713968753814697,-0.9718754907571845,0.1105451,5
10,102857-5-0-1.wav,-30.823732,92.83733,-12.222328,13.735657,14.714939,15.25479,20.312609,25.6304,4.756412,5.9084144,10.945859,15.932631,-0.96623105,0.33785862,1420.6311502204608,1810.7114353878594,0.0069515044,3012.5868055555557,0.032637338789682536,-0.27033790946006775,-0.9439271761769445,0.11441626,5
10,102857-5-0-10.wav,-56.736332,89.25765,-10.840979,12.55691,13.69897,15.680181,22.51317,25.722973,4.805929,5.751081,9.559918,16.500317,0.3490798,0.27052426,1453.778656830488,1850.2243160237015,0.006768514,3160.652281746032,0.027060856894841268,-0.26559877395629883,-1.029949342102412,0.07367054,5
10,102857-5-0-11.wav,-55.78405,91.70379,-9.557567,12.94588,13.506011,14.683015,21.412287,24.902033,5.0586624,5.8778815,8.039601,15.974681,1.2863275,0.27928755,1421.1795793642734,1837.7949241116655,0.0062545785,3092.5099206349205,0.025758773561507936,-0.269952654838562,-1.0518597046321703,0.07837949,5
10,102857-5-0-12.wav,-37.75076,92.05391,-10.464148,13.524702,13.338506,14.389774,20.576853,25.428288,5.735362,6.0903487,7.3877,16.160542,0.20049518,0.3310109,1419.9378962273345,1827.810879545363,0.0063055204,3079.9851190476193,0.025739397321428572,-0.2798379957675934,-1.0359757392990263,0.10966749,5
10,102857-5-0-13.wav,-31.497896,91.680145,-11.126993,13.631367,13.651994,14.435392,20.87862,25.738968,5.44989,5.9721646,8.322644,16.226288,-0.42758787,0.3547056,1422.312132327329,1827.7741223550659,0.0062118922,3076.5128968253966,0.026475694444444444,-0.26145610213279724,-1.0366960249961135,0.12610926,5
10,102857-5-0-14.wav,-30.952847,93.79884,-10.1754055,13.31582,13.24978,14.059188,20.643997,24.73813,4.4629335,5.9472947,8.670181,16.536371,-0.32501063,0.35315493,1403.666796577727,1818.2716058019612,0.0062244735,3030.3819444444443,0.027649894593253968,-0.2351570725440979,-1.0311855518505395,0.124881156,5
10,102857-5-0-15.wav,-29.380548,92.969,-10.67482,13.039095,12.612339,14.516243,21.072344,25.055403,5.3135095,6.375352,8.126058,15.492874,-0.57313204,0.35877264,1412.827709346287,1824.9073862172784,0.00627771,3058.531746031746,0.027072482638888888,-0.2169244885444641,-1.0596144423430605,0.12882628,5
10,102857-5-0-16.wav,-29.406673,91.34512,-11.229232,12.531187,12.156522,15.28549,21.5173,25.359674,5.7705746,6.6696086,8.255798,15.49245,-0.5503124,0.36244985,1430.0041235141764,1837.453845439208,0.006206487,3121.09375,0.0267547123015873,-0.2204429656267166,-1.0688934328448663,0.13158855,5
10,102857-5-0-17.wav,-27.101845,90.409546,-11.300789,11.690944,12.445792,15.206483,21.595163,25.670208,5.3004727,6.906667,8.406806,16.26543,-0.92319447,0.37324512,1444.036361919675,1850.0256062593705,0.0061979434,3157.6140873015875,0.025441003224206348,-0.23159876465797424,-1.0878273728939667,0.13969854,5
10,102857-5-0-18.wav,-32.65873,91.47482,-10.394324,11.741578,12.656766,14.34727,21.05556,25.174242,4.725107,5.792543,8.316336,15.750226,-0.37180766,0.3464188,1448.6175722699152,1850.5036721334143,0.006462889,3150.2976190476193,0.025340246775793652,-0.23566678166389465,-1.0941034288295421,0.11997839,5
10,102857-5-0-19.wav,-32.13148,93.114876,-10.071112,12.382935,12.550893,14.570286,20.909063,24.55023,4.1534176,5.3361,7.819705,15.59729,-0.02844261,0.3458333,1424.7560148367816,1831.8896101815756,0.0064444365,3093.0059523809523,0.027359250992063492,-0.24285708367824554,-1.0728443223593893,0.11970562,5
10,102857-5-0-2.wav,-30.003714,91.24163,-12.660432,12.779864,14.949538,16.517391,19.43665,26.04653,5.1829014,5.685277,9.930959,15.787084,-0.8117226,0.332027,1452.1289618779526,1825.2491338752088,0.007412805,3104.1666666666665,0.033447265625,-0.26586610078811646,-0.9473333269988893,0.11030314,5
10,102857-5-0-20.wav,-31.691774,91.778656,-11.045224,11.259014,12.8378725,15.204551,21.993021,24.83165,4.5408483,5.795313,7.8029356,15.975335,-0.2792006,0.3489215,1439.8515755052615,1841.0180268903082,0.006440647,3118.8616071428573,0.027541387648809524,-0.2559889554977417,-1.0741239097439699,0.12198703,5
10,102857-5-0-21.wav,-30.281046,90.96439,-11.544933,10.793155,12.715083,15.672797,22.426754,25.432133,4.7486825,5.401827,7.2388144,15.817961,-0.2398544,0.3544348,1447.4631687553642,1846.6987917196993,0.006422608,3139.0749007936506,0.026584201388888888,-0.26688939332962036,-1.070912817575525,0.12583345,5
10,102857-5-0-22.wav,-30.90408,91.04214,-11.573381,11.100798,12.498614,15.957893,22.430882,25.62777,5.8466587,5.4551835,6.7173696,15.391624,-0.12862596,0.35392538,1440.1613509991105,1842.3497516695236,0.0063385195,3129.5882936507937,0.026646205357142856,-0.26121681928634644,-1.06622666271791,0.12529798,5
10,102857-5-0-23.wav,-29.72074,93.05216,-9.794044,11.464871,11.97311,15.279328,21.127548,24.651913,5.211948,5.4223266,6.958133,15.90661,0.30693296,0.35183203,1425.0753604565784,1837.0489117077773,0.006506829,3106.3988095238096,0.027696397569444444,-0.24720484018325806,-1.0338276935181525,0.12393845,5
10,102857-5-0-24.wav,-29.44256,93.5506,-9.224816,10.9679165,11.76938,15.380079,21.12949,24.38155,4.3729753,5.321555,7.303153,15.557305,0.83008486,0.35316807,1424.081854055926,1839.6814161166762,0.006499824,3111.9171626984125,0.027208116319444444,-0.23961079120635986,-1.023378277335484,0.1247868,5
10,102857-5-0-25.wav,-29.938097,90.53564,-10.909873,10.343199,11.78323,15.5634365,22.230875,25.03866,4.7834706,6.8613133,7.844481,15.773403,-0.6322626,0.35750023,1452.3269640425165,1856.0780724018712,0.006444553,3180.8035714285716,0.0265105716765873,-0.2593669891357422,-1.0605577047977053,0.12782565,5
10,102857-5-0-26.wav,-31.377825,89.59505,-10.848699,11.210841,12.401408,15.618754,22.701818,24.526554,4.736486,6.8064075,8.203455,15.733765,-1.129163,0.36041772,1454.7743546305078,1861.8162469605227,0.0063199354,3194.3204365079364,0.02595641121031746,-0.25364404916763306,-1.07616082883692,0.13072789,5
10,102857-5-0-27.wav,-38.91457,90.10018,-11.212867,12.743755,13.327109,17.126143,22.084995,23.79067,4.8795576,6.6565056,8.051754,15.728635,-1.1324829,0.35889092,1415.2427661999836,1838.4088754628438,0.005455818,3120.535714285714,0.023631262400793652,-0.2179088294506073,-1.1263391903757858,0.13015471,5
10,102857-5-0-28.wav,-38.105152,91.33747,-12.997108,13.108193,14.116924,17.040337,21.30422,22.83353,5.267704,7.687364,9.199336,16.463049,-0.6785044,0.35749224,1395.965712118003,1814.6753308629584,0.0054093427,3039.124503968254,0.024224175347222224,-0.2099204808473587,-1.1351095019528887,0.1283622,5
10,102857-5-0-29.wav,-36.10052,91.76387,-13.765593,12.912956,14.747163,16.2778,21.279613,22.704264,5.813496,7.893661,9.398536,17.163317,0.10668427,0.35479778,1405.0790809351197,1815.7725412092395,0.005635934,3029.5138888888887,0.024708581349206348,-0.1989738792181015,-1.1571806599458703,0.1262116,5
10,102857-5-0-3.wav,-31.029198,89.77381,-12.703101,12.650998,14.537679,16.63564,19.346014,26.180946,5.2083845,5.145369,8.877821,15.590065,-0.93443286,0.32843447,1473.982139072566,1839.626153584355,0.007539676,3189.2361111111113,0.031060112847222224,-0.26962122321128845,-0.9966038728757405,0.10813652,5
10,102857-5-0-30.wav,-42.241913,91.11836,-13.466226,13.075899,14.528422,16.112955,20.764418,22.922998,6.055309,7.7548738,9.286772,18.058197,0.001029692,0.3510916,1393.6333923246502,1814.732724963484,0.0051240847,3025.1736111111113,0.022321428571428572,-0.16245277225971222,-1.1815610341519047,0.123803854,5
10,102857-5-0-4.wav,-31.274254,90.37702,-12.559882,13.289565,14.0408125,15.597605,19.432943,25.269524,4.9559617,5.270227,9.026201,15.223547,-1.1180109,0.3336372,1463.7378468069792,1835.197502353602,0.007158647,3158.6061507936506,0.030447823660714284,-0.2787511348724365,-1.0200593264086908,0.11157608,5
