pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
9,101729-0-0-33.wav,-237.02011,32.161892,24.46517,38.497932,-3.4154375,7.9254007,12.032176,2.608831,5.7407293,22.176256,-8.2219925,10.243102,4.7579856,0.077632844,5411.320787322871,3976.811700797292,0.028529363,10065.737051792828,0.20672194036354583,0.4378083646297455,16.270487838104042,0.0125832725,0
9,101729-0-0-36.wav,-237.90376,37.057613,23.985863,37.418667,-3.2574952,9.504587,11.018295,3.9712195,5.309904,21.591599,-6.597359,9.721919,4.7483716,0.07129099,5262.625765777706,4020.459084298445,0.031080635,10032.183764940239,0.19575603834661354,0.4947202503681183,18.643787082028442,0.011366886,0
9,101729-0-0-37.wav,-238.55972,37.18012,25.023457,36.297768,-2.4365554,9.713457,10.117428,4.896651,5.29563,20.472694,-5.5972543,8.901904,4.2325187,0.065719604,5304.675311852215,4093.102582508584,0.034097534,10199.016434262949,0.1879980079681275,0.6523537635803223,20.26861795949181,0.00981235,0
9,101729-0-0-38.wav,-236.08957,34.154297,24.759953,37.031704,-3.7158456,8.25488,10.109646,4.1493187,5.267226,21.222092,-6.6964097,9.572097,3.76119,0.07015954,5415.080309911718,4065.6952396182146,0.034672208,10237.238545816734,0.19604005851593626,0.6394927501678467,18.239850729397027,0.011108432,0
9,101729-0-0-39.wav,-228.51889,29.511448,24.269327,38.008816,-4.7696977,8.843855,10.767005,4.3136516,4.3499174,20.6228,-7.409347,9.839739,3.8224442,0.07684883,5560.760559443414,4031.2743375693362,0.0388617,10302.53984063745,0.20709933702689243,0.5569072365760803,16.679691683960517,0.01281264,0
9,101729-0-0-4.wav,-200.81223,14.67791,16.449339,39.339363,-5.1357183,11.221336,7.3923063,6.4399667,4.3223915,18.546997,-5.573548,12.208902,3.2976832,0.08014863,6028.3912978981,3914.414968751802,0.08022794,10559.698705179282,0.26831151954681276,0.43315941095352173,15.902107226963615,0.013358703,0
9,101729-0-0-40.wav,-233.63739,28.238163,23.752316,38.38293,-4.9651384,9.61458,10.284223,4.7741513,3.822903,19.610603,-6.6036477,9.996926,3.5297832,0.07008555,5609.5959255415955,4049.3712970184556,0.04239044,10356.137948207172,0.20942791334661354,0.46881988644599915,17.440337817172583,0.011020351,0
9,101729-0-0-6.wav,-223.5077,28.262089,24.2731,37.789646,-5.180308,9.430492,11.142976,4.7089763,4.508542,21.071394,-8.421383,12.257692,3.5198436,0.07910576,5640.4424422876555,3997.930995380821,0.043565415,10374.252988047809,0.22095601967131473,0.49145931005477905,15.952869808063738,0.013321876,0
9,101729-0-0-9.wav,-233.16176,33.891815,21.13801,38.589294,-3.2416286,6.0802526,11.425445,3.408036,4.8045874,20.522573,-7.222928,12.556792,3.3137958,0.08166618,5354.6055701697705,3913.398048640403,0.032265108,9962.649402390438,0.20669859624003983,0.41281795501708984,15.346828167821275,0.013763391,0
7,101848-9-0-0.wav,-119.546104,155.79765,3.3423426,8.031939,7.913751,16.618439,-5.535802,1.465771,0.7866236,15.116698,-7.7188687,2.38286,-4.93606,0.16551897,1755.5145914398677,2750.902469339686,0.0024364223,3296.3769920318723,0.04429547435258964,0.02179943211376667,1.032967940084058,0.029908651,9
7,101848-9-0-1.wav,-114.54104,157.11494,2.2824392,7.9476986,6.800973,17.683462,-5.2067647,2.4318707,2.7781265,13.392528,-7.3108535,1.5645142,-5.747496,0.17487675,1739.0468639503124,2732.96932390106,0.002701753,3265.687250996016,0.04182294260458167,0.03466043248772621,0.7775493742462425,0.033166002,9
7,101848-9-0-2.wav,-116.62153,149.90918,3.4656787,10.239763,4.319195,18.151262,-3.629804,1.7406399,4.6605043,11.046419,-10.872751,-0.24471918,-6.896761,0.1626685,1859.9526171002,2813.7594549125124,0.0031285053,3534.6738047808767,0.04933585968625498,0.011974028311669827,0.7950309576166439,0.028835775,9
7,101848-9-0-3.wav,-127.915306,155.86267,5.8001294,8.475514,6.7642136,16.906452,-0.5028317,1.8116131,1.5063257,7.2882648,-11.444951,0.686584,-7.394106,0.16144185,1739.5936329872488,2722.0549729842633,0.0024643042,3214.3924302788846,0.04543933640438247,0.015727758407592773,1.1094312594792033,0.029005168,9
7,101848-9-0-8.wav,-207.20209,160.45721,5.2166843,9.491034,4.815586,15.992917,-2.5235553,-2.667216,-3.0339594,11.99884,-8.124541,3.89841,-4.5909934,0.06881252,1690.6098979070664,2698.424079198426,0.0029756147,3007.0966135458166,0.039651939118525895,-0.10305739939212799,1.4105217669665828,0.005224679,9
7,101848-9-0-9.wav,-200.4276,153.33669,5.0458307,10.29638,5.2059216,16.225647,-3.8629572,-3.529794,0.13930704,12.025689,-5.737602,6.2160306,-4.327213,0.068683945,1816.5841791307362,2828.959111169726,0.0032053117,3315.8615537848605,0.04458143986553785,-0.0852452889084816,1.4491666718025087,0.0052022994,9
4,102102-3-0-0.wav,-112.222496,115.98003,-34.912365,-8.195603,-4.750226,-8.919601,-7.907278,7.626777,-11.580201,9.75154,-0.17487366,5.0344596,7.4273663,0.10090443,2813.9970851816474,3116.80598657397,0.018535882,5384.2622422680415,0.1007067493556701,0.17479208111763,3.6665965275651553,0.013015545,3
10,102103-3-0-0.wav,-97.343475,95.57289,-36.53922,-9.77069,-2.6364496,-5.3544083,-5.6000915,3.968513,-13.859795,11.758997,3.736766,9.019725,9.109293,0.12856402,3235.785343024609,3408.5622123721782,0.024304582,6570.3125,0.0996237362132353,-0.14753490686416626,3.4725858726358174,0.022374142,3
10,102103-3-1-0.wav,-54.444767,97.16613,-37.51569,3.1401014,6.437345,-5.355093,-10.131885,8.115196,-11.469302,4.0582576,1.0372542,4.9448123,5.5681715,0.13355355,3257.5692267855925,3321.844918040761,0.023640955,6350.0,0.1285546875,0.05348416045308113,1.6617519177579405,0.01864747,3
2,102104-3-0-0.wav,-130.66603,107.00249,-38.46914,-7.5583677,-1.7066107,-8.458418,-2.8392537,-2.0300071,-3.2280862,10.365595,-1.7730296,7.2463684,2.8821187,0.09579101,3006.0145404676327,3239.9215555077326,0.029055873,5579.656862745098,0.1092984068627451,0.33320826292037964,6.721149532578023,0.015258966,3
3,102105-3-0-0.wav,-159.35498,103.27682,-41.509655,-11.130052,-4.176569,-7.4071836,-5.823622,1.5342404,-9.858983,10.955635,-1.0150834,5.6373715,7.2515097,0.06723001,3043.408409518403,3256.8290381090496,0.024473336,5859.624003984064,0.10265383777390438,0.2859119772911072,9.95636622154175,0.007128591,3
1,102106-3-0-0.wav,-154.10449,111.50138,-31.2915,-18.443214,-7.754253,-4.628741,-6.5621285,7.0947065,-6.4192753,14.179027,-1.338791,9.531905,13.131441,0.09568488,2894.21055077302,3222.7058310861958,0.019955242,5864.229368932039,0.10279505461165049,0.06700586527585983,6.642635190933893,0.015990945,3
1,102305-6-0-0.wav,-322.5957,135.81284,26.575016,27.818796,-5.584248,2.2930396,-5.5885224,3.5406957,1.685392,5.4536557,2.110029,0.6210826,-1.4023094,0.049641907,1951.377542080261,3070.715016082509,0.01159463,4324.409298780488,0.0378150009527439,0.06040128692984581,17.077719581342826,0.0060707135,6
5,102547-3-0-2.wav,-478.22946,60.555935,15.674278,4.118747,-3.9528146,4.229738,-0.59788823,-5.9640465,-0.9381041,-1.902974,-5.4890585,1.1255409,2.6604588,0.029419675,2611.5539390250387,3481.1374226667613,0.01419859,6095.617529880478,0.050215155004980076,-0.13694413006305695,25.376748001948084,0.0050970153,3
5,102547-3-0-7.wav,-491.60526,43.9976,9.071676,-1.7745901,-4.3296742,0.90920526,-2.0238883,-2.944897,-0.23574908,-0.6338357,-3.1565998,0.36011657,1.2852349,0.018601995,2997.0076453788247,3744.6203278125486,0.021113915,7048.804780876494,0.06732445219123506,0.45099955797195435,48.12772808995102,0.0038676024,3
5,102547-3-0-8.wav,-453.56668,90.49038,15.862924,-1.6437703,-11.5490055,1.0463789,-6.3963346,-9.093095,-5.2270803,-4.460536,-9.443745,-0.18965301,1.693734,0.03425686,2411.9283454782317,3156.9495921959524,0.015711466,5164.280378486056,0.05908203125,0.18770475685596466,25.511409368840333,0.0062252805,3
1,102842-3-0-1.wav,-194.881,100.81282,36.64493,35.176113,11.276949,14.410658,2.3227572,4.688368,-3.1574996,-1.0367005,-5.9985075,-3.1233187,-6.1476717,0.08661539,2870.5589593655263,3981.757841540962,0.01144602,7499.066235059761,0.05376151643426295,-0.005292050074785948,13.301675140007582,0.014280157,3
1,102842-3-1-0.wav,-118.417534,107.82589,25.188591,24.27743,4.744928,10.896188,0.16675577,0.59508693,-7.9032993,-1.7889701,-2.0816157,2.6630547,0.08580306,0.13367055,2846.8208756936615,3863.933191286722,0.011805713,7199.514442231076,0.054741969621513946,-0.13527002930641174,1.5874088254793755,0.020167975,3
1,102842-3-1-5.wav,-146.54427,89.38303,18.056902,24.391588,6.548475,12.476957,1.2325131,4.6203136,-1.8905798,2.5730963,-0.14329377,3.8073986,1.0097708,0.08171524,3548.771107627984,4145.304609804048,0.02674679,8618.774900398406,0.08001198331673307,-0.10313653945922852,10.6913482954187,0.009298178,3
1,102842-3-1-6.wav,-160.50531,85.2652,16.218317,23.99439,6.20453,12.518274,2.6133835,6.278042,-0.2906133,2.8536634,-0.044029206,4.3708143,1.4413323,0.069576494,3700.766348204439,4186.526259420284,0.030982615,8850.473107569722,0.08531109935258964,-0.11983907967805862,13.904976607218408,0.0072898497,3
7,102853-8-0-0.wav,-101.51097,153.67163,-36.526474,-8.694089,-22.65808,-3.3545198,2.8245308,21.331003,10.397918,-1.2983129,-11.573311,-1.3851122,-2.7813137,0.18226165,1850.8322434377,2259.46781846266,0.002256814,2974.0413346613545,0.07012574701195219,0.010133462026715279,0.22275066125053922,0.034319483,8
7,102853-8-0-1.wav,-226.03864,150.7092,-39.36506,-11.647523,-21.754467,1.0857333,4.761473,19.424646,7.1442056,-3.0159883,-12.119442,-0.09742256,-2.1152134,0.05035549,1909.6778503722708,2306.6327585820886,0.0027146896,3040.961155378486,0.07196409673804781,-0.25112777948379517,11.73268764473628,0.0029456934,8
7,102853-8-0-2.wav,-230.4231,148.60103,-32.175735,-11.476286,-23.3044,5.2232485,5.3742504,17.951487,7.8184304,-1.8130542,-11.064967,-0.00863304,-2.9592786,0.042706195,1991.966117069709,2474.691662736161,0.0038082837,3355.8889442231075,0.07290369770916334,-0.3923910856246948,20.753805146094752,0.0022320217,8
7,102853-8-0-3.wav,-80.14586,137.07169,-26.52002,-9.49872,-22.93179,11.837934,7.630907,19.13317,5.294158,-3.3916433,-10.478875,3.822589,-1.2335188,0.15508606,2263.0588812500373,2767.6682322103993,0.007226161,4321.650896414342,0.07922606449203187,-0.02915237285196781,0.09239278580759258,0.024483576,8
7,102853-8-0-4.wav,-76.83231,119.91413,-16.89663,-9.266483,-21.332308,14.380758,4.274864,22.076082,2.402727,2.0844362,-11.81029,4.9918957,-2.494536,0.1301251,2887.9608299920415,3275.6160308270664,0.01455447,6254.170816733068,0.10199631162848606,-0.04128686711192131,0.1630336048814276,0.017135538,8
7,102853-8-0-5.wav,-66.5446,123.0462,-18.026142,-6.3218775,-21.346579,10.002389,-0.856529,18.956367,1.9173595,5.9602666,-9.351502,2.8726087,-6.7427316,0.1314296,2866.2991783126813,3248.574872488306,0.015592988,6244.8331673306775,0.09966578996513945,-0.008903052657842636,0.16825104280826642,0.017457122,8
7,102853-8-0-6.wav,-54.100502,137.62558,-27.446814,3.982099,-19.83975,10.909694,0.9728099,11.657363,-0.1353701,6.0420465,-3.4693058,5.6895285,-4.604694,0.15097766,2329.765750122034,2815.914698328872,0.010858602,4780.876494023904,0.07721068849601594,-0.032220542430877686,0.2748463325716708,0.02331596,8
7,102853-8-1-0.wav,-55.313995,155.67789,-28.989985,-2.776801,-28.4812,6.0555024,3.2281091,4.671654,7.5208225,9.617647,-7.9855227,-11.138736,-7.427161,0.2044555,1923.167615205805,2427.0650463300763,0.004162417,3540.6499003984063,0.06683811628486055,-0.023465093225240707,0.03850620167448948,0.042373955,8
10,102857-5-0-0.wav,-85.04712,134.7588,-26.271141,22.188776,-8.253929,28.974546,-1.2748979,25.038315,14.394649,19.79392,-0.7992687,7.2723894,4.9131303,0.33260685,1787.6616818340333,2635.4089530982296,0.0010986411,3853.7724103585656,0.018109203809760957,-0.27081039547920227,-0.9715977811777372,0.11145205,5
10,102857-5-0-1.wav,-84.20277,134.54807,-25.386759,22.62679,-7.9996285,29.656681,-0.9931707,24.195763,14.644846,19.734438,-0.20176375,7.803781,5.35855,0.338567,1782.593559233896,2640.906709499721,0.0010943746,3863.296812749004,0.01919081486553785,-0.26978400349617004,-0.9439641990208014,0.11563974,5
10,102857-5-0-10.wav,-109.74933,131.33192,-25.49516,22.960957,-9.1425085,28.99828,-0.69773465,25.816692,15.789305,19.631233,0.10220223,8.100078,4.1598163,0.2717968,1813.8929150419274,2676.646926171223,0.0010490762,4026.705677290837,0.016109390562749005,-0.2653917968273163,-1.0297985886798386,0.07460226,5
10,102857-5-0-11.wav,-109.02963,133.44159,-24.031527,23.726286,-9.033757,28.997408,-1.7943064,24.877665,14.877995,19.2434,0.39092618,8.212531,3.0845528,0.28054166,1774.22697938558,2659.25027854538,0.0009580829,3918.139940239044,0.01501999813247012,-0.2696513831615448,-1.0515611347807863,0.07939325,5
10,102857-5-0-12.wav,-89.74955,133.09267,-24.301813,23.586746,-8.661022,29.037107,-2.3110225,24.629665,14.259571,19.955105,0.7854882,8.275616,2.6644802,0.33441824,1790.5931541553723,2670.9250175235507,0.0009951346,3950.4482071713146,0.015377941359561753,-0.2792792320251465,-1.0357769641065877,0.112379104,5
10,102857-5-0-13.wav,-84.61319,132.82806,-25.055271,23.382952,-8.680615,29.51861,-2.4824696,25.013006,14.370306,20.159288,0.34982866,8.029328,3.401612,0.35473463,1794.3429852416903,2671.1320714900467,0.0009830492,3959.661354581673,0.01594792704183267,-0.2610604763031006,-1.0363639731522016,0.12657431,5
10,102857-5-0-14.wav,-85.44929,134.35791,-23.809147,23.442736,-8.796628,29.114847,-2.6677203,24.69819,13.814614,19.106049,-0.42986774,7.9854617,3.5531015,0.3495836,1776.1156305913928,2662.3644608350646,0.0009833534,3898.9666334661356,0.016926434885458166,-0.2349781095981598,-1.031099532859378,0.12292567,5
10,102857-5-0-15.wav,-82.467735,133.78258,-24.50917,23.145185,-9.047206,28.410273,-2.1997418,25.048271,14.070803,19.580591,0.1260029,8.745886,3.086987,0.3602142,1784.59953451868,2668.3793066168532,0.0009824592,3929.656374501992,0.016634633341633467,-0.21637274324893951,-1.0596290830675914,0.13041651,5
10,102857-5-0-16.wav,-82.339355,132.73775,-25.475044,22.861216,-9.527549,27.813072,-1.2294905,25.131044,14.619071,19.888088,0.5532314,9.056214,3.237229,0.3637733,1795.5179171201712,2674.0942155595208,0.0009751092,3983.8769920318723,0.01633894111055777,-0.2202264368534088,-1.0687505515460214,0.13320883,5
10,102857-5-0-17.wav,-79.66642,131.76915,-25.396486,22.405903,-9.932205,28.180145,-1.272015,25.019753,14.967474,19.76403,0.074843526,9.287623,3.219576,0.3742375,1814.9527946397588,2690.620330749572,0.0009894298,4056.648406374502,0.015605546563745019,-0.23110780119895935,-1.0876073827312651,0.14077388,5
10,102857-5-0-18.wav,-84.43334,132.44746,-24.389708,22.585957,-9.618958,28.363964,-1.825801,24.56555,14.77324,19.48172,-0.48208752,8.210434,2.9947894,0.34988266,1820.0306375808168,2693.4227091582625,0.0010310172,4061.9397410358565,0.015230095244023904,-0.23497909307479858,-1.0939733765174526,0.123017445,5
10,102857-5-0-19.wav,-84.258545,133.78882,-23.73039,22.805094,-9.234863,28.154627,-1.7571464,24.67812,14.33362,19.087688,-0.8488652,7.60826,2.718926,0.34951517,1795.9201151189307,2675.888550622985,0.0010277493,3968.9990039840636,0.01595959910358566,-0.2423345297574997,-1.0725029260834202,0.12275426,5
10,102857-5-0-2.wav,-83.19393,133.2437,-26.077133,22.079227,-8.779115,29.798664,0.45839122,23.560902,14.611992,20.041899,0.2717898,7.444084,4.6185308,0.33282903,1817.2517149358027,2660.0238987230064,0.0011734698,3993.8994023904384,0.02042805341135458,-0.26539164781570435,-0.9469806551539404,0.11149659,5
10,102857-5-0-20.wav,-83.83138,132.6913,-24.511578,21.858782,-9.874261,28.32877,-1.1971838,25.270699,15.25013,18.686583,-0.25648037,7.934616,2.6867907,0.3516115,1811.3025067853732,2687.3342216531355,0.001036998,4014.5667330677293,0.01651402203685259,-0.255869597196579,-1.0736164024007608,0.12427051,5
10,102857-5-0-21.wav,-84.60042,132.08351,-24.973513,21.727434,-10.318665,28.40171,-0.7645526,25.642204,15.716194,19.07857,0.015661163,7.524415,2.2848537,0.34850854,1818.8876075939368,2687.637140094394,0.0010385863,4048.1200199203186,0.01641480951195219,-0.26638999581336975,-1.0708092096854893,0.12208904,5
10,102857-5-0-22.wav,-85.16506,132.00967,-24.846056,21.689085,-9.919313,28.00646,-0.60591334,25.796906,15.532988,19.888214,0.60644275,7.805388,1.9135015,0.3478293,1816.5992230780487,2693.4793564190772,0.0010387258,4032.183764940239,0.01620082171314741,-0.26061323285102844,-1.066314776916463,0.12158988,5
10,102857-5-0-23.wav,-82.809235,133.2306,-23.029568,22.500683,-9.756189,27.589071,-1.3607398,25.021507,14.256001,19.40395,0.07601999,7.6366663,1.9879488,0.35055995,1806.474057461969,2695.4345161046404,0.0010666448,4020.2938247011953,0.01661323456175299,-0.2468165010213852,-1.0335749813352633,0.123540565,5
10,102857-5-0-24.wav,-82.40173,133.05023,-22.154505,22.536766,-10.017189,27.476734,-1.3643308,25.00573,14.122869,19.16938,-0.6445488,7.457228,2.34839,0.3516845,1812.6288019706174,2708.884623107528,0.0010807753,4074.203187250996,0.016496513944223107,-0.2392980009317398,-1.023010282285536,0.12439151,5
10,102857-5-0-25.wav,-81.54471,130.73347,-24.053411,21.677376,-10.483702,27.64764,-1.1386999,25.858524,15.18756,19.288288,0.0789046,8.775229,3.1745727,0.35933834,1842.613410299189,2723.698299502291,0.0010821368,4167.953187250996,0.015681414965139442,-0.2589774429798126,-1.060502518785382,0.12976173,5
10,102857-5-0-26.wav,-84.07091,129.73677,-24.111515,21.658031,-9.50881,27.774923,-0.72219145,25.845303,15.594593,18.38343,0.558014,8.410355,3.580399,0.35669714,1842.8959293428306,2727.79146664897,0.0010657461,4166.147908366534,0.015339034487051793,-0.25309592485427856,-1.0762278333308057,0.12859352,5
10,102857-5-0-27.wav,-90.694115,130.53459,-24.4401,22.020184,-8.098925,28.385015,0.9192089,25.840485,14.848213,18.083126,0.8013316,8.278026,3.3358767,0.36034882,1779.4444840005704,2691.1726316382787,0.0009113022,3960.8441235059763,0.013782759586653386,-0.21739159524440765,-1.126116083001869,0.13155241,5
10,102857-5-0-28.wav,-90.82531,132.47899,-25.681477,21.452938,-7.715015,29.013103,0.82725626,25.511404,13.700046,17.693207,1.2325271,9.145856,4.2835536,0.35871968,1746.9233077449592,2651.8938804548357,0.0008637277,3806.772908366534,0.014300220991035856,-0.20968227088451385,-1.1350718797805939,0.1297642,5
10,102857-5-0-29.wav,-89.03885,133.33194,-26.41383,21.10492,-8.045722,29.69347,-0.17326984,25.47988,13.354635,17.726242,1.643435,9.533564,4.3156276,0.35652566,1754.7154926473868,2646.839481491703,0.00088879094,3807.5199203187253,0.014543388944223107,-0.1986127644777298,-1.1571779181447017,0.1280138,5
10,102857-5-0-3.wav,-84.14287,132.03,-26.79171,22.239056,-8.963875,29.535133,0.5807491,23.46984,14.689324,19.983994,0.45816472,7.050738,3.8447046,0.32903323,1840.8978339036814,2673.6593143695222,0.001197691,4083.4163346613545,0.01895348294322709,-0.2692134976387024,-0.9964022715039804,0.10909384,5
10,102857-5-0-30.wav,-95.21446,132.80705,-26.463642,21.242603,-7.74963,29.207315,0.2889788,24.70137,13.495755,17.803282,2.016186,9.545072,4.2945743,0.35272375,1727.7479261507033,2631.7489738408576,0.0007937491,3745.891434262948,0.013343111927290837,-0.16209650039672852,-1.1814325132675154,0.12531698,5
10,102857-5-0-4.wav,-84.35834,132.4508,-26.72248,22.74732,-8.437339,29.26479,-0.4720973,23.4977,14.178248,19.415613,0.3756615,7.2898474,3.902029,0.33452117,1829.530294680923,2667.4327659666837,0.0011322753,4034.487051792829,0.01791856013446215,-0.2783932685852051,-1.019711114206302,0.11258318,5
