pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
9,101729-0-0-33.wav,18.828074,57.27079,27.052893,10.042897,6.797565,15.727232,8.541592,5.6864834,-1.8852311,2.7741907,-1.5419605,7.8001695,0.16177258,0.21727136,1152.453444341776,1204.1694315298823,0.04210954,2837.6116071428573,0.10611979166666667,-0.00810574647039175,0.008281728635287866,0.02350841,0
9,101729-0-0-36.wav,29.310555,59.296467,25.696823,11.171606,7.3051586,15.671638,9.004273,5.885595,-1.8868134,3.7105129,-1.1043538,7.629673,-0.09451836,0.24566217,1128.1421300062,1190.7599540856743,0.04009923,2787.5744047619046,0.10911148313492064,-0.022223828360438347,0.10305966016196466,0.032119025,0
9,101729-0-0-37.wav,25.566591,59.772076,25.659931,11.37644,7.068437,15.646441,8.471569,5.844635,-2.3099732,3.4991622,-1.603658,7.528411,-1.3109167,0.23440509,1115.9890876333525,1183.6131281173252,0.040678013,2767.6091269841268,0.10942925347222222,-0.039023298770189285,0.09811798322447318,0.028997174,0
9,101729-0-0-38.wav,25.959473,57.946182,25.508453,8.998219,6.461835,15.56148,8.460869,5.1150475,-1.7765207,3.308436,-0.7169878,8.228521,-1.5197693,0.2286008,1153.7238482371718,1197.2425977259059,0.04270839,2825.9548611111113,0.10866195436507936,-0.01323482021689415,0.07603818678988761,0.026448486,0
9,101729-0-0-39.wav,48.796955,55.380394,25.923353,9.124643,7.7394223,14.864633,7.6215425,5.6058326,-1.7520416,3.6962123,-0.70408785,8.254758,-0.7007189,0.28262308,1189.2196746050272,1213.4268640294022,0.045239378,2890.31498015873,0.10850694444444445,0.011934048496186733,-0.011988138437504237,0.039539956,0
9,101729-0-0-4.wav,47.725517,38.74711,27.77956,9.6053705,7.6680293,15.139692,7.619046,8.822025,0.09536916,3.9384832,-1.8338027,7.0000305,-0.9737324,0.22834185,1414.4942046111837,1273.4559988255746,0.08485866,3126.7361111111113,0.17799789186507936,-0.005275529809296131,0.09702812280121442,0.030085083,0
9,101729-0-0-40.wav,46.67293,54.217606,26.320236,9.282474,8.0213175,14.148264,7.3158793,6.3917274,-2.238803,3.290392,-2.3498337,7.9295435,-0.6618311,0.27397963,1205.2059644730587,1221.6146627114629,0.046770785,2929.439484126984,0.11284722222222222,0.013522612862288952,-0.054144658188400197,0.036730316,0
9,101729-0-0-6.wav,38.302547,55.299496,26.053228,10.150752,8.227094,15.229646,7.3074584,7.618934,-2.0418408,3.7227325,-2.445896,5.4406815,-1.3513135,0.24169824,1188.2374612522444,1209.437993646996,0.052193996,2873.5739087301586,0.12197730654761904,-0.015338925644755363,0.08530346880958195,0.031146716,0
9,101729-0-0-9.wav,-63.206043,53.142303,28.34348,7.2950025,7.914774,13.659002,9.405687,6.532873,-0.6991724,4.1000257,-0.39282802,7.325834,-1.0270586,0.08708321,1227.2759858496333,1237.798839386605,0.05406187,2981.2127976190477,0.12842571924603174,-0.11055774986743927,0.8633600500024095,0.0039987126,0
7,101848-9-0-0.wav,-14.164023,97.68568,-7.7457366,25.124554,-12.369037,9.845037,0.91168255,-4.6187425,-2.339995,-5.320118,-6.0328717,-8.872882,-7.5108457,0.17260745,874.5072334294216,841.5074810884787,0.026685717,1836.2475198412699,0.13424634176587302,0.022055117413401604,1.0353746991802701,0.03056068,9
7,101848-9-0-1.wav,-8.041452,97.52301,-9.128474,26.127123,-10.67385,11.4008875,0.166907,-5.4853277,-3.5995638,-5.159588,-7.1936655,-10.493227,-3.4393177,0.1821349,869.1444127926086,843.4034797013928,0.026799168,1840.6498015873017,0.12754991319444445,0.034397535026073456,0.7761247998785832,0.033859447,9
7,101848-9-0-2.wav,-15.727488,95.07907,-7.289884,25.144436,-8.901144,12.033159,-3.3683019,-8.925486,-3.0904582,-1.9713014,-2.2994955,-7.0800242,-7.6827025,0.16918938,899.3348807114816,860.7363044040034,0.026714453,1912.326388888889,0.14037698412698413,0.013651065528392792,0.7855849698907389,0.02957476,9
7,101848-9-0-3.wav,-21.513502,99.15343,-6.9315963,25.484283,-5.775814,8.00266,-6.3416123,-7.236994,-6.0531483,-2.9748433,-2.1121085,-4.6447315,-8.05286,0.17103979,859.0440783955739,837.5500814495356,0.02311672,1790.2405753968253,0.13325427827380953,0.016042858362197876,1.1136190627847595,0.03031726,9
7,101848-9-0-8.wav,-58.717945,99.34581,-5.6318364,22.279297,-9.034532,2.55856,1.8832519,-2.5784793,-0.38781404,-2.669825,-5.07677,-3.2778406,-0.8717313,0.10416866,872.8551405322489,847.6986405171282,0.035343483,1796.626984126984,0.1255425347222222,-0.09905395656824112,1.2770451225677988,0.011305223,9
7,101848-9-0-9.wav,-56.803474,95.594154,-4.6438293,22.02198,-10.424419,4.6295958,4.0889134,-0.46737635,-0.1910443,-6.4099107,-4.6533303,-5.091244,-3.8679032,0.104008146,905.7134848509935,869.4706835019973,0.03684814,1883.8045634920634,0.13942367311507936,-0.08345449715852737,1.3266721562787804,0.011235576,9
4,102102-3-0-0.wav,3.1250339,37.499516,-38.51569,-5.731095,-11.177999,5.3578167,0.3486927,13.950696,2.461472,2.570604,-6.7581882,-2.6419923,-4.446098,0.12716836,1418.753385803843,919.7056048597116,0.18957342,2471.3807397959185,0.2944834183673469,0.18534284830093384,3.7094715570834715,0.017153101,3
10,102103-3-0-0.wav,3.01082,19.498995,-39.316483,0.17797428,-10.9309225,0.15449665,8.11447,17.928665,2.72737,3.3699567,-14.462823,0.9958747,5.478147,0.16100375,1544.3577538401669,926.2743792609003,0.13500385,2580.7291666666665,0.24110243055555555,-0.1377454400062561,3.2991412023435096,0.025772087,3
10,102103-3-1-0.wav,38.60638,20.999462,-12.735326,3.5020413,-14.123527,3.6311648,-3.0723512,14.8738985,3.4597833,3.7114563,-8.262766,7.3288527,-10.569501,0.1435331,1667.2559878383788,1057.218936349899,0.22801106,3015.625,0.31570870535714285,0.0685030147433281,1.6772883757084287,0.02056731,3
2,102104-3-0-0.wav,-36.94974,27.276285,-34.494846,-3.381493,-12.499272,7.740731,4.5802646,9.870316,3.9447608,-0.36565325,-10.300334,-0.4611509,2.7466016,0.10797842,1504.2695443317493,933.3442507820896,0.21978924,2559.795673076923,0.2839543269230769,0.34167733788490295,6.827268037252503,0.014340633,3
3,102105-3-0-0.wav,-55.87613,22.691828,-39.424885,-3.458742,-13.526251,3.457069,2.5400188,12.778648,4.9362874,2.653156,-9.140566,-3.0874376,0.496876,0.08223598,1505.021481776738,926.8045023176381,0.20730478,2582.7752976190477,0.29282924107142855,0.2979494631290436,10.056478154917542,0.008580629,3
1,102106-3-0-0.wav,-48.025417,39.095036,-57.088516,-6.5867734,-7.668446,10.279528,3.2756777,17.47137,15.069462,5.878339,-7.570791,-5.4247484,-2.7338755,0.12050368,1321.6347595866066,823.1914239698058,0.11996471,2192.0072115384614,0.2598407451923077,0.062441226094961166,6.704986554644336,0.016580379,3
1,102305-6-0-0.wav,-156.29924,67.98558,17.210663,2.3195155,-0.5528438,5.847476,3.5744405,1.7143316,1.2301481,11.3360615,8.906218,11.894342,11.200996,0.05722303,1073.8366559725787,1102.3090771241975,0.06931171,2447.5990853658536,0.12209413109756098,0.060397472232580185,16.71955023318864,0.0064682467,6
5,102547-3-0-2.wav,-242.99942,26.454851,-6.491123,-6.109899,-9.419932,-7.824822,-7.4941125,-5.3819637,-1.4601077,-1.0328959,-4.139998,-3.6550338,-0.3621987,0.03895718,1665.662640494949,1051.4747671171424,0.39348456,2871.465773809524,0.19849795386904762,-0.12961047887802124,25.13651404960867,0.005284414,3
5,102547-3-0-7.wav,-258.0265,15.289933,-5.6493745,-5.365224,-6.345013,-4.728386,-5.4228177,-2.1331897,-0.19967008,0.12985937,-2.0645905,-0.30733025,0.7657473,0.028374596,1799.9626012901886,1092.5104878525385,0.45654517,3097.718253968254,0.21377418154761904,0.4490247070789337,47.80411863255683,0.00424726,3
5,102547-3-0-8.wav,-222.85713,36.015812,-11.012467,-10.788588,-13.421873,-12.30807,-10.221515,-3.4673214,-0.3352325,-1.2298543,-2.9818325,-2.215901,0.33687726,0.04633067,1558.3084362799686,1025.195743543531,0.34330264,2736.6691468253966,0.1986297123015873,0.18443436920642853,25.396414502467547,0.0065520285,3
1,102842-3-0-1.wav,-127.152824,97.81075,36.01265,18.82157,4.5082035,0.23084986,-7.356583,-6.3188677,-7.738667,2.2422268,7.4719267,13.050327,6.213648,0.09726951,744.3037010977871,907.1284664065284,0.024428604,1589.595734126984,0.09265718005952381,-0.008830759674310684,13.365028866601303,0.014317394,3
1,102842-3-1-0.wav,-40.99204,95.970055,15.376366,15.012525,-2.4136586,-6.804505,-5.941369,5.862063,-0.10628207,8.97013,13.63317,15.151841,0.53943425,0.14601484,819.1815564091022,887.7974980033182,0.032726683,1682.8497023809523,0.11170014880952381,-0.13694803416728973,1.608587236564416,0.022610579,3
1,102842-3-1-5.wav,-81.79095,75.60613,17.111916,18.006142,1.5559111,2.1204367,-0.68323594,5.8241744,2.9749734,10.824368,10.81597,14.415169,-1.0673013,0.086961165,982.4733115613243,1013.3808455156342,0.05857662,2196.5525793650795,0.12503875248015872,-0.10184227675199509,10.968298693609487,0.009337029,3
1,102842-3-1-6.wav,-88.055824,71.13108,16.51022,17.098133,4.061596,5.9010196,-1.34333,6.741409,2.4460795,10.772006,11.57527,12.548832,-1.2286355,0.08305231,1028.9097213256819,1030.4255646799802,0.069913305,2262.6488095238096,0.1263098338293651,-0.1169348955154419,14.163413624624578,0.008918814,3
7,102853-8-0-0.wav,12.168339,63.987667,-50.05353,-9.169685,10.386999,26.593384,-19.843176,-2.2943194,-14.718136,-15.232313,-7.5239344,-5.620398,-8.165088,0.18977587,1198.0943287933876,784.5831379793082,0.046871535,2053.9434523809523,0.25854879712301587,0.00893445871770382,0.22703381428053993,0.036856133,8
7,102853-8-0-1.wav,-100.33759,54.699467,-47.29401,-6.0336285,14.798096,18.753288,-17.342766,-2.9447787,-9.194789,-12.9267435,-4.1473756,-2.9104261,-9.262949,0.0564778,1250.5225497936763,816.4895553458133,0.06737751,2126.4260912698414,0.26671781994047616,-0.24570487439632416,11.347537884551452,0.0035352486,8
7,102853-8-0-2.wav,-107.07439,60.135567,-45.437492,-4.207709,16.572527,17.550959,-13.709354,-4.0867167,-7.2541,-10.294389,-2.88349,-1.6501147,-9.301899,0.048113853,1218.8491335928825,822.9688633788544,0.0771747,2061.0119047619046,0.26171875,-0.3818672001361847,20.301172473754985,0.002676391,8
7,102853-8-0-3.wav,43.117714,67.48606,-48.448402,6.6920404,18.29025,18.155693,-17.87845,4.173553,-6.7214246,-7.963203,-4.9613667,1.0127121,-9.533741,0.2037863,1183.987428125263,788.1282059214658,0.07120622,1913.938492063492,0.26880270337301587,-0.02998175285756588,0.08845015515755872,0.041962776,8
7,102853-8-0-4.wav,43.37772,65.82632,-42.943913,7.807203,17.599155,19.43482,-14.571018,3.6125414,-7.071374,-5.9112325,-1.8790535,1.5191317,-9.177483,0.18566288,1191.8360449250808,827.1474156805846,0.08833274,2024.8635912698412,0.2625093005952381,-0.02970409393310547,0.0773491195177769,0.034700807,8
7,102853-8-0-5.wav,55.632153,66.00763,-40.463993,3.2340546,9.900875,18.855965,-9.131908,0.5448135,-13.224022,-3.1452734,0.5374881,-0.5166316,-9.092164,0.1872501,1187.8408499415154,855.1648750683014,0.11286935,2116.1954365079364,0.2445746527777778,0.004644331987947226,0.09750638755752616,0.035318077,8
7,102853-8-0-6.wav,41.59472,67.87879,-34.705887,7.150232,6.9588876,12.340206,-2.811898,5.985324,-11.826317,-1.9143817,-2.0077126,-3.00919,-6.9615884,0.15006311,1167.0236523091346,887.7878635787351,0.13172898,2135.8506944444443,0.23099578373015872,-0.03332347795367241,0.2841411040842634,0.022916472,8
7,102853-8-1-0.wav,55.287395,81.53425,-51.40174,2.1928515,0.05905595,18.247902,-2.8559718,-14.903403,-11.816694,-0.5892106,-6.3212748,-5.4044437,-1.0563166,0.2145454,1083.9231549525543,756.1659626292862,0.068128295,1808.531746031746,0.23108103918650794,-0.02346659079194069,0.03962288755242893,0.04646656,8
10,102857-5-0-0.wav,7.8998013,65.97823,-9.505554,28.641273,12.827297,38.13063,9.845291,6.252564,15.798184,12.840489,-7.003079,11.392979,-5.8948116,0.3335802,939.129478350127,990.9831164544462,0.013581847,2094.06001984127,0.048882378472222224,-0.2741905748844147,-0.9734931538322735,0.111423545,5
10,102857-5-0-1.wav,9.107801,66.69139,-8.843575,29.61036,12.576875,37.611187,10.348376,7.2733564,16.032253,11.72189,-6.634661,12.781948,-4.964909,0.34139803,931.7515700900369,989.7790183216771,0.013366069,2088.7276785714284,0.051261780753968256,-0.27339985966682434,-0.9457384176896841,0.11651952,5
10,102857-5-0-10.wav,-17.624544,64.35404,-8.127489,27.089756,14.418688,38.72546,10.348557,6.0860686,14.721846,13.2446995,-4.6523976,13.354232,-5.894032,0.27533183,944.6112600136635,1001.8786614558883,0.012369951,2106.7088293650795,0.041317894345238096,-0.2688896954059601,-1.0320709024740833,0.07632242,5
10,102857-5-0-11.wav,-15.540144,67.076614,-7.170747,26.721066,13.116026,36.845806,10.515497,6.172131,13.312154,13.664303,-1.9431278,13.706221,-6.077477,0.28451198,925.6169796234108,994.9150333624561,0.011818038,2092.6959325396824,0.03762090773809524,-0.272935152053833,-1.0529446426701505,0.08124266,5
10,102857-5-0-12.wav,1.983684,66.937935,-7.7164707,27.292288,12.132403,36.93391,11.3631735,6.505724,12.753365,13.273101,-2.8882275,13.947409,-5.100945,0.33479947,926.463590522115,993.1616196024959,0.012110813,2091.8278769841268,0.038876488095238096,-0.28247231245040894,-1.037489202162583,0.11214607,5
10,102857-5-0-13.wav,8.137922,66.138695,-7.813871,28.005468,12.259875,37.545647,11.238011,6.382511,13.521586,12.437079,-3.343891,13.542051,-4.0263567,0.3591308,930.1147770941305,995.5277430915444,0.011917476,2098.2762896825398,0.040201822916666664,-0.2644900977611542,-1.0379413144041283,0.12899111,5
10,102857-5-0-14.wav,9.288148,68.50451,-7.476139,27.325783,11.931223,36.828358,9.797732,6.462835,14.033746,12.773333,-2.8940816,14.003404,-3.4262073,0.3580314,914.7533150598849,988.3744443251359,0.0120677035,2087.0535714285716,0.041007874503968256,-0.2382827252149582,-1.032970540361008,0.12818612,5
10,102857-5-0-15.wav,10.893579,67.60309,-7.975016,26.484108,12.614321,37.284843,10.826804,7.0544143,12.997315,12.0602,-3.7311926,13.450976,-2.8834882,0.3637585,918.5430080371564,991.4413698053463,0.012299151,2088.4176587301586,0.040449838789682536,-0.21958795189857483,-1.061318711104474,0.13233267,5
10,102857-5-0-16.wav,10.023609,65.933525,-8.559775,26.092995,13.471968,37.801003,11.318364,7.678874,12.885687,12.0050535,-4.1910677,13.1809225,-2.7842631,0.36716095,925.9090573576656,997.761800233352,0.01189732,2097.594246031746,0.03902374751984127,-0.2234797328710556,-1.0703791813734553,0.13505042,5
10,102857-5-0-17.wav,10.18299,65.30294,-9.398947,25.969656,13.576597,37.958107,11.1048155,7.5019317,13.571594,12.30534,-4.6180644,13.395442,-3.089973,0.37280273,929.8102797750498,997.9338322566479,0.011365009,2098.028273809524,0.036985367063492064,-0.23461784422397614,-1.0892731205774255,0.1391205,5
10,102857-5-0-18.wav,7.6516843,66.76353,-9.053683,25.892046,12.539222,37.03248,10.31206,6.288812,13.322068,12.412951,-3.9183598,14.245385,-3.559273,0.35525852,935.326234486636,993.8315811623947,0.011811775,2096.7261904761904,0.038760230654761904,-0.2387150377035141,-1.0957218920161715,0.12614,5
10,102857-5-0-19.wav,6.6852894,68.1737,-8.195777,26.02064,12.482108,36.765644,9.264629,5.7495174,12.828281,12.530345,-2.9346442,14.809022,-4.2853475,0.346425,924.0254826514547,989.9460073651862,0.012229208,2090.339781746032,0.041093129960317464,-0.24601122736930847,-1.0746142635688984,0.12010682,5
10,102857-5-0-2.wav,9.190083,65.791725,-10.164062,30.172033,13.465817,37.045036,11.087307,6.5354056,14.938108,11.857312,-6.543055,13.728511,-3.9414136,0.33510464,946.5442038329544,989.8680032136622,0.013899256,2091.7658730158732,0.052168588789682536,-0.26965370774269104,-0.9491945707001475,0.11239122,5
10,102857-5-0-20.wav,5.981621,66.39325,-9.698872,25.874567,13.9862,37.484085,9.973239,6.1179833,12.839384,12.416189,-3.8177097,14.504204,-4.714426,0.3470673,936.7489506029011,994.196677570784,0.012093609,2096.6641865079364,0.04097687251984127,-0.259297251701355,-1.0756707793943743,0.12057031,5
10,102857-5-0-21.wav,7.6295514,65.92296,-10.718323,26.01581,14.285058,38.479984,10.073922,5.9309373,11.93078,12.908839,-4.394617,15.235311,-4.7883677,0.35580078,936.7724357753946,992.5075866393946,0.011770288,2091.2078373015875,0.04013206845238095,-0.2696833610534668,-1.0732073781811813,0.12659188,5
10,102857-5-0-22.wav,8.229174,65.69745,-10.364355,25.86159,14.878433,38.381947,11.129867,5.965373,11.413347,12.905459,-4.794152,14.84785,-4.525232,0.3580551,935.803544628343,994.3405208179171,0.011866586,2086.6815476190477,0.040209573412698416,-0.2640632092952728,-1.0678473459780322,0.12824255,5
10,102857-5-0-23.wav,10.336692,68.74197,-9.220409,25.315052,13.5870905,36.82991,10.216384,6.213967,11.88637,13.598986,-4.721097,14.857873,-3.6181147,0.35830685,918.0038786019908,986.961147093467,0.0122324545,2076.8229166666665,0.04177517361111111,-0.2502683401107788,-1.0348812081359122,0.12839457,5
10,102857-5-0-24.wav,10.205526,69.7417,-9.2368555,25.04955,13.637053,36.648308,9.449684,6.136792,11.933097,13.5145035,-4.23488,14.236076,-2.8744202,0.35799432,915.4735488276386,984.1130389706547,0.012221792,2078.9310515873017,0.041162884424603176,-0.24250318109989166,-1.0254905787582702,0.128165,5
10,102857-5-0-25.wav,7.586183,65.887886,-10.408044,24.875757,14.384161,38.117435,10.096695,7.548459,12.449848,12.263344,-5.3127837,13.252042,-3.7670102,0.3573407,934.4525404848227,994.6609257123977,0.011715415,2101.066468253968,0.04066685267857143,-0.26232054829597473,-1.0625999554177545,0.12776197,5
10,102857-5-0-26.wav,7.203406,64.90113,-9.383653,25.45925,14.709492,38.1178,9.708614,7.566139,12.927312,11.866095,-5.8196115,12.678932,-3.7681026,0.3654136,935.588050525184,1000.4669097330535,0.01141283,2103.2366071428573,0.03925626240079365,-0.25639092922210693,-1.0781881219052143,0.13441956,5
10,102857-5-0-27.wav,-0.8597281,64.60863,-8.262731,26.942612,15.855008,36.722492,9.647261,7.4100065,13.130759,11.904372,-5.3346734,11.040796,-2.8008435,0.35981396,923.2157467983805,1001.7752192288472,0.010254955,2091.7658730158732,0.03603980654761905,-0.21992936730384827,-1.1281808780045222,0.13076533,5
10,102857-5-0-28.wav,1.1404489,64.34793,-9.184664,28.2412,15.684771,35.54957,9.561571,8.973959,14.576265,12.375991,-5.2025385,9.465458,-2.072977,0.35858738,924.1264929126094,998.2220346297728,0.010764374,2087.4255952380954,0.037543402777777776,-0.2123490571975708,-1.137256570059836,0.12901251,5
10,102857-5-0-29.wav,7.479049,64.2828,-9.768118,28.602695,14.914038,35.57996,9.790507,9.312961,15.062538,13.766987,-4.915224,8.7608,-2.2030778,0.37003556,934.1843587824775,997.975263724826,0.011296244,2096.3541666666665,0.037163628472222224,-0.20120123028755188,-1.1589575002116381,0.13725719,5
10,102857-5-0-3.wav,7.011901,64.51001,-10.258041,29.600464,13.58373,36.849613,11.364314,5.585584,13.822409,11.742967,-5.768211,13.846801,-3.75044,0.33019906,958.6471154549679,995.599821405305,0.013817693,2102.1825396825398,0.04804532490079365,-0.27338871359825134,-0.9989095458806725,0.10923705,5
10,102857-5-0-30.wav,-0.41725248,63.884323,-9.318858,28.331863,14.158941,35.472645,10.394925,8.7128,15.452434,14.48472,-5.2822566,8.749812,-3.0119796,0.36235622,924.9274448936294,998.8183359019403,0.010044637,2095.4241071428573,0.03415643601190476,-0.16421084105968475,-1.1835350104866298,0.13161317,5
10,102857-5-0-4.wav,7.0261827,64.480606,-9.306722,28.983486,12.475883,36.428326,10.484086,5.747899,13.507953,11.533293,-5.1927276,14.653158,-4.485116,0.33553943,957.7885859587346,999.2826209973141,0.01341118,2110.8630952380954,0.04545665922619048,-0.28288814425468445,-1.0224573929775442,0.11276912,5
10,102857-5-0-5.wav,9.615665,64.9091,-9.789902,28.21259,12.346645,36.41588,9.4361515,5.100606,13.785273,12.206418,-5.1983423,14.239604,-4.83602,0.3407913,961.5132138026343,996.7578101799786,0.013675185,2110.8010912698414,0.04909164186507937,-0.2886166572570801,-1.0299949028685034,0.11613555,5
